peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2808	437.132246	0.010569434	0.113869431	9	N1O10	H23_C20_N_O10	0	20	23	10	1	0
2838	439.053966	0.011094013	0.04588502	15	N1O10	H13_C21_N_O10	0	21	13	10	1	0
2846	439.147796	0.006616873	-0.114535472	8	N1O10	H25_C20_N_O10	0	20	25	10	1	0
2873	441.069586	0.013582252	-0.02250892	14	N1O10	H15_C21_N_O10	0	21	15	10	1	0
2910	443.085256	0.019133558	0.022564506	13	N1O10	H17_C21_N_O10	0	21	17	10	1	0
2950	445.100956	0.016387985	0.134630131	12	N1O10	H19_C21_N_O10	0	21	19	10	1	0
2988	447.116606	0.012659158	0.133857699	11	N1O10	H21_C21_N_O10	0	21	21	10	1	0
3025	449.132196	0.01146397	-4.99E-04	10	N1O10	H23_C21_N_O10	0	21	23	10	1	0
3051	451.053846	0.006376451	-0.221379334	16	N1O10	H13_C22_N_O10	0	22	13	10	1	0
3058	451.147736	0.010289925	-0.244483106	9	N1O10	H25_C21_N_O10	0	21	25	10	1	0
3084	453.069596	0.010147204	1.59E-04	15	N1O10	H15_C22_N_O10	0	22	15	10	1	0
3118	455.085236	0.008939822	-0.0219783	14	N1O10	H17_C22_N_O10	0	22	17	10	1	0
3154	457.100946	0.013090191	0.109218763	13	N1O10	H19_C22_N_O10	0	22	19	10	1	0
3190	459.116606	0.009927666	0.13035904	12	N1O10	H21_C22_N_O10	0	22	21	10	1	0
3228	461.132166	0.010770593	-0.065543031	11	N1O10	H23_C22_N_O10	0	22	23	10	1	0
3266	463.147746	0.007744916	-0.216557245	10	N1O10	H25_C22_N_O10	0	22	25	10	1	0
3295	465.069606	0.008975531	0.021656973	16	N1O10	H15_C23_N_O10	0	23	15	10	1	0
3300	465.163576	0.006265139	0.171182793	9	N1O10	H27_C22_N_O10	0	22	27	10	1	0
3327	467.085346	0.007672715	0.214089354	15	N1O10	H17_C23_N_O10	0	23	17	10	1	0
3361	469.100966	0.008386235	0.149059595	14	N1O10	H19_C23_N_O10	0	23	19	10	1	0
3395	471.116476	0.005386203	-0.148901606	13	N1O10	H21_C23_N_O10	0	23	21	10	1	0
3433	473.132226	0.008265797	0.062933781	12	N1O10	H23_C23_N_O10	0	23	23	10	1	0
3473	475.148026	0.005391291	0.37820214	11	N1O10	H25_C23_N_O10	0	23	25	10	1	0
3504	477.069576	0.006516697	-0.041771685	17	N1O10	H15_C24_N_O10	0	24	15	10	1	0
3539	479.085156	0.009277521	-0.187862218	16	N1O10	H17_C24_N_O10	0	24	17	10	1	0
3574	481.101096	0.00549087	0.415555071	15	N1O10	H19_C24_N_O10	0	24	19	10	1	0
3643	485.131966	0.007177949	-0.474559535	13	N1O10	H23_C24_N_O10	0	24	23	10	1	0
3685	487.147856	0.008871593	0.019915925	12	N1O10	H25_C24_N_O10	0	24	25	10	1	0
3723	489.163436	0.008494431	-0.123418873	11	N1O10	H27_C24_N_O10	0	24	27	10	1	0
3789	493.100906	0.00559191	0.020125698	16	N1O10	H19_C25_N_O10	0	25	19	10	1	0
1663	371.048796	0.006399448	-0.173815414	8	N1O11	H13_C14_N_O11	0	14	13	11	1	0
1824	381.033306	0.009149458	0.250844214	10	N1O11	H11_C15_N_O11	0	15	11	11	1	0
1860	383.048876	0.011583179	0.040480474	9	N1O11	H13_C15_N_O11	0	15	13	11	1	0
1892	385.064456	0.008646374	-0.14171134	8	N1O11	H15_C15_N_O11	0	15	15	11	1	0
1928	387.080096	0.00569569	-0.166999028	7	N1O11	H17_C15_N_O11	0	15	17	11	1	0
1991	391.017616	0.004677638	0.142331183	12	N1O11	H9_C16_N_O11	0	16	9	11	1	0
2028	393.033176	0.013142837	-0.087575304	11	N1O11	H11_C16_N_O11	0	16	11	11	1	0
2062	395.048876	0.017602674	0.03925084	10	N1O11	H13_C16_N_O11	0	16	13	11	1	0
2098	397.064506	0.014237721	-0.011504428	9	N1O11	H15_C16_N_O11	0	16	15	11	1	0
2170	401.095816	0.006198161	0.01317391	7	N1O11	H19_C16_N_O11	0	16	19	11	1	0
2197	403.017406	0.007550406	-0.382976015	13	N1O11	H9_C17_N_O11	0	17	9	11	1	0
2233	405.033236	0.012589294	0.063155311	12	N1O11	H11_C17_N_O11	0	17	11	11	1	0
2270	407.048856	0.022227446	-0.011040444	11	N1O11	H13_C17_N_O11	0	17	13	11	1	0
2306	409.064506	0.024069511	-0.011166943	10	N1O11	H15_C17_N_O11	0	17	15	11	1	0
2344	411.080216	0.018413475	0.134664715	9	N1O11	H17_C17_N_O11	0	17	17	11	1	0
2379	413.095756	0.013932817	-0.132453552	8	N1O11	H19_C17_N_O11	0	17	19	11	1	0
2407	415.017676	0.006018996	0.278672468	14	N1O11	H9_C18_N_O11	0	18	9	11	1	0
2417	415.111526	0.00604196	0.157090314	7	N1O11	H21_C17_N_O11	0	17	21	11	1	0
2447	417.033126	0.014687071	-0.202429962	13	N1O11	H11_C18_N_O11	0	18	11	11	1	0
2483	419.048816	0.019648458	-0.10617856	12	N1O11	H13_C18_N_O11	0	18	13	11	1	0
2524	421.064546	0.027671464	0.084148619	11	N1O11	H15_C18_N_O11	0	18	15	11	1	0
2562	423.080216	0.0274627	0.130845164	10	N1O11	H17_C18_N_O11	0	18	17	11	1	0
2593	425.095826	0.015425098	0.035954246	9	N1O11	H19_C18_N_O11	0	18	19	11	1	0
2619	427.017556	0.00812482	-0.010177567	15	N1O11	H9_C19_N_O11	0	19	9	11	1	0
2628	427.111466	0.010799454	0.012198221	8	N1O11	H21_C18_N_O11	0	18	21	11	1	0
2654	429.033256	0.015459644	0.106238851	14	N1O11	H11_C19_N_O11	0	19	11	11	1	0
2693	431.048906	0.019575568	0.105570388	13	N1O11	H13_C19_N_O11	0	19	13	11	1	0
2732	433.064496	0.028721021	-0.033639331	12	N1O11	H15_C19_N_O11	0	19	15	11	1	0
2771	435.080146	0.028309594	-0.03365357	11	N1O11	H17_C19_N_O11	0	19	17	11	1	0
2834	439.017606	0.005972855	0.103991274	16	N1O11	H9_C20_N_O11	0	20	9	11	1	0
2870	441.033216	0.011664115	0.012652108	15	N1O11	H11_C20_N_O11	0	20	11	11	1	0
2907	443.048856	0.017877958	-0.010143351	14	N1O11	H13_C20_N_O11	0	20	13	11	1	0
2946	445.064546	0.025277674	0.079610925	13	N1O11	H15_C20_N_O11	0	20	15	11	1	0
2985	447.080126	0.02843288	-0.077484992	12	N1O11	H17_C20_N_O11	0	20	17	11	1	0
3023	449.095796	0.021598565	-0.032768064	11	N1O11	H19_C20_N_O11	0	20	19	11	1	0
3056	451.111446	0.015779198	-0.03278569	10	N1O11	H21_C20_N_O11	0	20	21	11	1	0
3080	453.033226	0.007426613	0.034390414	16	N1O11	H11_C21_N_O11	0	21	11	11	1	0
3090	453.127136	0.010920329	0.05547229	9	N1O11	H23_C20_N_O11	0	20	23	11	1	0
3114	455.048796	0.015713329	-0.141729855	15	N1O11	H13_C21_N_O11	0	21	13	11	1	0
3150	457.064526	0.017948693	0.033763285	14	N1O11	H15_C21_N_O11	0	21	15	11	1	0
3187	459.080146	0.02235921	-0.031894213	13	N1O11	H17_C21_N_O11	0	21	17	11	1	0
3225	461.095796	0.019941638	-0.031915277	12	N1O11	H19_C21_N_O11	0	21	19	11	1	0
3263	463.111446	0.019212152	-0.031936157	11	N1O11	H21_C21_N_O11	0	21	21	11	1	0
3291	465.033236	0.005329206	0.055006821	17	N1O11	H11_C22_N_O11	0	22	11	11	1	0
3298	465.127146	0.013823709	0.075540635	10	N1O11	H23_C21_N_O11	0	21	23	11	1	0
3323	467.048966	0.007805727	0.225899226	16	N1O11	H13_C22_N_O11	0	22	13	11	1	0
3357	469.064526	0.012692625	0.032899525	15	N1O11	H15_C22_N_O11	0	22	15	11	1	0
3430	473.095796	0.017113138	-0.031105751	13	N1O11	H19_C22_N_O11	0	22	19	11	1	0
3470	475.111486	0.014867892	0.05306123	12	N1O11	H21_C22_N_O11	0	22	21	11	1	0
3507	477.127086	0.014477133	-0.052111902	11	N1O11	H23_C22_N_O11	0	22	23	11	1	0
3542	479.142746	0.012174388	-0.031176513	10	N1O11	H25_C22_N_O11	0	22	25	11	1	0
3577	481.158396	0.007907472	-0.031199705	9	N1O11	H27_C22_N_O11	0	22	27	11	1	0
3640	485.095846	0.014843918	0.072736141	14	N1O11	H19_C23_N_O11	0	23	19	11	1	0
3681	487.111476	0.012329392	0.031224885	13	N1O11	H21_C23_N_O11	0	23	21	11	1	0
3720	489.127206	0.008306763	0.194501551	12	N1O11	H23_C23_N_O11	0	23	23	11	1	0
3792	493.158536	0.00694229	0.253443854	10	N1O11	H27_C23_N_O11	0	23	27	11	1	0
3827	495.174166	0.005773844	0.211872927	9	N1O11	H29_C23_N_O11	0	23	29	11	1	0
3856	497.095806	0.008545012	-0.009487105	15	N1O11	H19_C24_N_O11	0	24	19	11	1	0
2094	397.027976	0.006648324	-0.375439538	10	N1O12	H11_C15_N_O12	0	15	11	12	1	0
2130	399.043756	0.006704687	-0.047949629	9	N1O12	H13_C15_N_O12	0	15	13	12	1	0
2302	409.028226	0.006993194	0.246780035	11	N1O12	H11_C16_N_O12	0	16	11	12	1	0
2340	411.043896	0.009314829	0.294046454	10	N1O12	H13_C16_N_O12	0	16	13	12	1	0
2375	413.059426	0.009468149	0.0019174	9	N1O12	H15_C16_N_O12	0	16	15	12	1	0
2412	415.075086	0.005729494	0.025821834	8	N1O12	H17_C16_N_O12	0	16	17	12	1	0
2521	421.028136	0.006540505	0.025984012	12	N1O12	H11_C17_N_O12	0	17	11	12	1	0
2558	423.043826	0.014971195	0.120238133	11	N1O12	H13_C17_N_O12	0	17	13	12	1	0
2659	429.090766	0.008773184	0.094721218	8	N1O12	H19_C17_N_O12	0	17	19	12	1	0
2690	431.012686	0.005530579	0.489577237	14	N1O12	H9_C18_N_O12	0	18	9	12	1	0
2729	433.028096	0.007528799	-0.06710881	13	N1O12	H11_C18_N_O12	0	18	11	12	1	0
2768	435.043736	0.019227583	-0.089954174	12	N1O12	H13_C18_N_O12	0	18	13	12	1	0
2803	437.059436	0.02084913	0.024692294	11	N1O12	H15_C18_N_O12	0	18	15	12	1	0
2840	439.075076	0.018669386	0.001635256	10	N1O12	H17_C18_N_O12	0	18	17	12	1	0
2875	441.090716	0.013232895	-0.021211056	9	N1O12	H19_C18_N_O12	0	18	19	12	1	0
2904	443.012366	0.007433059	-0.246011191	15	N1O12	H9_C19_N_O12	0	19	9	12	1	0
2913	443.106476	0.006167255	0.226965764	8	N1O12	H21_C18_N_O12	0	18	21	12	1	0
2943	445.028286	0.008748174	0.361639934	14	N1O12	H11_C19_N_O12	0	19	11	12	1	0
2982	447.043776	0.016544922	0.00193717	13	N1O12	H13_C19_N_O12	0	19	13	12	1	0
3021	449.059396	0.027818442	-0.065042621	12	N1O12	H15_C19_N_O12	0	19	15	12	1	0
3053	451.075056	0.023591889	-0.042746766	11	N1O12	H17_C19_N_O12	0	19	17	12	1	0
3086	453.090756	0.016860369	0.067633249	10	N1O12	H19_C19_N_O12	0	19	19	12	1	0
3111	455.012256	0.005437092	-0.481274948	16	N1O12	H9_C20_N_O12	0	20	9	12	1	0
3120	455.106356	0.012896953	-0.042693317	9	N1O12	H21_C19_N_O12	0	19	21	12	1	0
3147	457.028086	0.008146671	-0.085465207	15	N1O12	H11_C20_N_O12	0	20	11	12	1	0
3184	459.043786	0.018296152	0.023670945	14	N1O12	H13_C20_N_O12	0	20	13	12	1	0
3222	461.059436	0.023590028	0.023406961	13	N1O12	H15_C20_N_O12	0	20	15	12	1	0
3259	463.075086	0.025785991	0.023145275	12	N1O12	H17_C20_N_O12	0	20	17	12	1	0
3296	465.090736	0.01951114	0.022885857	11	N1O12	H19_C20_N_O12	0	20	19	12	1	0
3353	469.028256	0.007755261	0.279172946	16	N1O12	H11_C21_N_O12	0	21	11	12	1	0
3363	469.122076	0.009625147	0.10763936	9	N1O12	H23_C20_N_O12	0	20	23	12	1	0
3388	471.043776	0.016417698	0.00183847	15	N1O12	H13_C21_N_O12	0	21	13	12	1	0
3397	471.137646	0.005575341	-0.062779954	8	N1O12	H25_C20_N_O12	0	20	25	12	1	0
3427	473.059406	0.021529952	-0.04060378	14	N1O12	H15_C21_N_O12	0	21	15	12	1	0
3467	475.075076	0.024563825	0.00151134	13	N1O12	H17_C21_N_O12	0	21	17	12	1	0
3505	477.090736	0.026296816	0.022310222	12	N1O12	H19_C21_N_O12	0	21	19	12	1	0
3575	481.122016	0.010984843	-0.019753825	10	N1O12	H23_C21_N_O12	0	21	23	12	1	0
3601	483.043696	0.012902101	-0.163823688	16	N1O12	H13_C22_N_O12	0	22	13	12	1	0
3635	485.059476	0.01603578	0.104712932	15	N1O12	H15_C22_N_O12	0	22	15	12	1	0
3645	485.153326	0.00761516	7.17E-04	8	N1O12	H27_C21_N_O12	0	21	27	12	1	0
3677	487.075076	0.019943931	0.001474105	14	N1O12	H17_C22_N_O12	0	22	17	12	1	0
3755	491.106406	0.021667318	0.062247203	12	N1O12	H21_C22_N_O12	0	22	21	12	1	0
3784	493.028076	0.006009199	-0.099507518	18	N1O12	H11_C23_N_O12	0	23	11	12	1	0
3819	495.043906	0.008356321	0.26435231	17	N1O12	H13_C23_N_O12	0	23	13	12	1	0
3825	495.137746	0.011198833	0.142227088	10	N1O12	H25_C22_N_O12	0	22	25	12	1	0
3888	499.075076	0.013805401	0.001438661	15	N1O12	H17_C23_N_O12	0	23	17	12	1	0
3925	501.090746	0.018451771	0.041198127	14	N1O12	H19_C23_N_O12	0	23	19	12	1	0
3960	503.106396	0.015610582	0.040885984	13	N1O12	H21_C23_N_O12	0	23	21	12	1	0
4017	507.137786	0.012000577	0.217735698	11	N1O12	H25_C23_N_O12	0	23	25	12	1	0
4043	509.059416	0.01164143	-0.018088262	17	N1O12	H15_C24_N_O12	0	24	15	12	1	0
4144	515.106396	0.013363328	0.039933498	14	N1O12	H21_C24_N_O12	0	24	21	12	1	0
4250	521.153416	0.009389666	0.173361619	11	N1O12	H27_C24_N_O12	0	24	27	12	1	0
4281	523.169136	0.00618422	0.30635217	10	N1O12	H29_C24_N_O12	0	24	29	12	1	0
4343	527.106476	0.009082729	0.190796366	15	N1O12	H21_C25_N_O12	0	25	21	12	1	0
4411	531.137746	0.010052326	0.132587075	13	N1O12	H25_C25_N_O12	0	25	25	12	1	0
4498	537.090776	0.007459753	0.094293185	17	N1O12	H19_C26_N_O12	0	26	19	12	1	0
4529	539.106386	0.007844204	0.01960652	16	N1O12	H21_C26_N_O12	0	26	21	12	1	0
4752	553.122056	0.007680268	0.055134305	16	N1O12	H23_C27_N_O12	0	27	23	12	1	0
4825	557.153496	0.006605629	0.305746982	14	N1O12	H27_C27_N_O12	0	27	27	12	1	0
2586	425.023016	0.005421022	-0.055761686	11	N1O13	H11_C16_N_O13	0	16	11	13	1	0
2621	427.038716	0.005078802	0.061413635	10	N1O13	H13_C16_N_O13	0	16	13	13	1	0
2836	439.038686	0.006577218	-0.008596053	11	N1O13	H13_C17_N_O13	0	17	13	13	1	0
2948	445.085706	0.006792497	0.148295034	8	N1O13	H19_C17_N_O13	0	17	19	13	1	0
3018	449.023006	0.007616249	-0.075051834	13	N1O13	H11_C18_N_O13	0	18	11	13	1	0
3049	451.038666	0.013626499	-0.05270945	12	N1O13	H13_C18_N_O13	0	18	13	13	1	0
3082	453.054426	0.01241461	0.190158169	11	N1O13	H15_C18_N_O13	0	18	15	13	1	0
3116	455.069966	0.011744973	-0.052567741	10	N1O13	H17_C18_N_O13	0	18	17	13	1	0
3220	461.023076	0.009961023	0.078737924	14	N1O13	H11_C19_N_O13	0	19	11	13	1	0
3256	463.038766	0.013551643	0.164621206	13	N1O13	H13_C19_N_O13	0	19	13	13	1	0
3293	465.054376	0.019396078	0.077737146	12	N1O13	H15_C19_N_O13	0	19	15	13	1	0
3325	467.069976	0.017628881	-0.029807097	11	N1O13	H17_C19_N_O13	0	19	17	13	1	0
3359	469.085636	0.010127243	-0.0085187	10	N1O13	H19_C19_N_O13	0	19	19	13	1	0
3393	471.101336	0.00764151	0.097494948	9	N1O13	H21_C19_N_O13	0	19	21	13	1	0
3424	473.023086	0.009555779	0.097881058	15	N1O13	H11_C20_N_O13	0	20	11	13	1	0
3464	475.038696	0.014247507	0.013106301	14	N1O13	H13_C20_N_O13	0	20	13	13	1	0
3537	479.070016	0.024574826	0.054434632	12	N1O13	H17_C20_N_O13	0	20	17	13	1	0
3572	481.085626	0.019458562	-0.029092534	11	N1O13	H19_C20_N_O13	0	20	19	13	1	0
3606	483.101286	0.011619539	-0.008424734	10	N1O13	H21_C20_N_O13	0	20	21	13	1	0
3674	487.038716	0.013037108	0.053847875	15	N1O13	H13_C21_N_O13	0	21	13	13	1	0
3714	489.054326	0.02344962	-0.028315873	14	N1O13	H15_C21_N_O13	0	21	15	13	1	0
3823	495.101286	0.015676153	-0.00822054	11	N1O13	H21_C21_N_O13	0	21	21	13	1	0
3885	499.038636	0.013349995	-0.107755184	16	N1O13	H13_C22_N_O13	0	22	13	13	1	0
3922	501.054326	0.018360912	-0.027637722	15	N1O13	H15_C22_N_O13	0	22	15	13	1	0
4041	509.023066	0.006946844	0.0516676	18	N1O13	H11_C23_N_O13	0	23	11	13	1	0
4075	511.038756	0.008809299	0.129590954	17	N1O13	H13_C23_N_O13	0	23	13	13	1	0
4179	517.085716	0.019670667	0.146985302	14	N1O13	H19_C23_N_O13	0	23	19	13	1	0
4216	519.101356	0.019609925	0.127007952	13	N1O13	H21_C23_N_O13	0	23	21	13	1	0
4273	523.038736	0.007129238	0.088379687	18	N1O13	H13_C24_N_O13	0	24	13	13	1	0
4307	525.054336	0.009739181	-0.007328765	17	N1O13	H15_C24_N_O13	0	24	15	13	1	0
4373	529.085646	0.017775744	0.011347879	15	N1O13	H19_C24_N_O13	0	24	19	13	1	0
4442	533.117046	0.014584164	0.198560524	13	N1O13	H23_C24_N_O13	0	24	23	13	1	0
4467	535.038646	0.008268721	-0.081814651	19	N1O13	H13_C25_N_O13	0	25	13	13	1	0
4471	535.132626	0.009982834	0.066865667	12	N1O13	H25_C24_N_O13	0	24	25	13	1	0
4533	539.163956	0.007345213	0.121732915	10	N1O13	H29_C24_N_O13	0	24	29	13	1	0
4560	541.085746	0.010954384	0.1959098	16	N1O13	H19_C25_N_O13	0	25	19	13	1	0
4670	547.132636	0.010228097	0.083676237	13	N1O13	H25_C25_N_O13	0	25	25	13	1	0
4790	555.101496	0.009750968	0.370977202	16	N1O13	H21_C26_N_O13	0	26	21	13	1	0
4822	557.116996	0.011751511	0.100259013	15	N1O13	H23_C26_N_O13	0	26	23	13	1	0
4856	559.132636	0.008465428	0.081880393	14	N1O13	H25_C26_N_O13	0	26	25	13	1	0
5008	569.117066	0.009492764	0.221142551	16	N1O13	H23_C27_N_O13	0	27	23	13	1	0
5149	579.101526	0.006793697	0.407406973	18	N1O13	H21_C28_N_O13	0	28	21	13	1	0
5181	581.117006	0.006338097	0.113326575	17	N1O13	H23_C28_N_O13	0	28	23	13	1	0
5242	585.148486	0.006693749	0.419907094	15	N1O13	H27_C28_N_O13	0	28	27	13	1	0
5425	599.164026	0.006554927	0.226372069	15	N1O13	H29_C29_N_O13	0	29	29	13	1	0
3355	469.049416	0.007209256	0.344338985	11	N1O14	H15_C18_N_O14	0	18	15	14	1	0
3390	471.064896	0.006705083	-0.01817584	10	N1O14	H17_C18_N_O14	0	18	17	14	1	0
3534	479.033696	0.006569751	0.191189056	13	N1O14	H13_C19_N_O14	0	19	13	14	1	0
3569	481.049286	0.010237397	0.065506801	12	N1O14	H15_C19_N_O14	0	19	15	14	1	0
3603	483.064906	0.011378929	0.002976826	11	N1O14	H17_C19_N_O14	0	19	17	14	1	0
3637	485.080626	0.008628431	0.147117811	10	N1O14	H19_C19_N_O14	0	19	19	14	1	0
3679	487.096206	0.005686583	0.002648348	9	N1O14	H21_C19_N_O14	0	19	21	14	1	0
3751	491.033696	0.010407013	0.186516731	14	N1O14	H13_C20_N_O14	0	20	13	14	1	0
3785	493.049376	0.016157572	0.246449962	13	N1O14	H15_C20_N_O14	0	20	15	14	1	0
3821	495.064926	0.012873127	0.043303411	12	N1O14	H17_C20_N_O14	0	20	17	14	1	0
3890	499.096296	0.009157111	0.182910594	10	N1O14	H21_C20_N_O14	0	20	21	14	1	0
3919	501.017966	0.005926896	0.023272619	16	N1O14	H11_C21_N_O14	0	21	11	14	1	0
3956	503.033606	0.01119649	0.003152871	15	N1O14	H13_C21_N_O14	0	21	13	14	1	0
4014	507.064916	0.016986041	0.02255727	13	N1O14	H17_C21_N_O14	0	21	17	14	1	0
4045	509.080626	0.016253534	0.140182117	12	N1O14	H19_C21_N_O14	0	21	19	14	1	0
4102	513.018096	0.005553656	0.27613061	17	N1O14	H11_C22_N_O14	0	22	11	14	1	0
4138	515.033536	0.012670329	-0.132834068	16	N1O14	H13_C22_N_O14	0	22	13	14	1	0
4176	517.049366	0.020983536	0.215669929	15	N1O14	H15_C22_N_O14	0	22	15	14	1	0
4247	521.080556	0.019467431	0.002617638	13	N1O14	H19_C22_N_O14	0	22	19	14	1	0
4277	523.096206	0.014593538	0.002466086	12	N1O14	H21_C22_N_O14	0	22	21	14	1	0
4337	527.033576	0.00810837	-0.053913074	17	N1O14	H13_C23_N_O14	0	23	13	14	1	0
4370	529.049266	0.014653542	0.021759788	16	N1O14	H15_C23_N_O14	0	23	15	14	1	0
4405	531.065036	0.017597163	0.247498877	15	N1O14	H17_C23_N_O14	0	23	17	14	1	0
4440	533.080596	0.017839258	0.077594271	14	N1O14	H19_C23_N_O14	0	23	19	14	1	0
4522	539.033636	0.007412873	0.058597456	18	N1O14	H13_C24_N_O14	0	24	13	14	1	0
4557	541.049396	0.011468566	0.26155098	17	N1O14	H15_C24_N_O14	0	24	15	14	1	0
4668	547.096226	0.019217608	0.038914544	14	N1O14	H21_C24_N_O14	0	24	21	14	1	0
4753	553.143206	0.009909217	0.092323289	11	N1O14	H27_C24_N_O14	0	24	27	14	1	0
4786	555.064946	0.01542325	0.074654327	17	N1O14	H17_C25_N_O14	0	25	17	14	1	0
4853	559.096226	0.018888917	0.038079313	15	N1O14	H21_C25_N_O14	0	25	21	14	1	0
4907	563.127576	0.01264968	0.126333718	13	N1O14	H25_C25_N_O14	0	25	25	14	1	0
4937	565.049446	0.006472749	0.338929631	19	N1O14	H15_C26_N_O14	0	26	15	14	1	0
