peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3994	457.194816	0.013577455	0.042607657	6	N1O10	H31_C21_N_O10	0	21	31	10	1	0
4037	459.116706	0.06761105	0.348168555	12	N1O10	H21_C22_N_O10	0	22	21	10	1	0
4084	461.038266	0.012262583	-0.064593337	18	N1O10	H11_C23_N_O10	0	23	11	10	1	0
4089	461.132056	0.054274271	-0.304086429	11	N1O10	H23_C22_N_O10	0	22	23	10	1	0
4129	463.053876	0.016317361	-0.150855016	17	N1O10	H13_C23_N_O10	0	23	13	10	1	0
4138	463.147866	0.042710253	0.04253933	10	N1O10	H25_C22_N_O10	0	22	25	10	1	0
4170	465.069726	0.027098164	0.279682793	16	N1O10	H15_C23_N_O10	0	23	15	10	1	0
4179	465.163546	0.038664972	0.106689358	9	N1O10	H27_C22_N_O10	0	22	27	10	1	0
4212	467.085016	0.035671412	-0.492419992	15	N1O10	H17_C23_N_O10	0	23	17	10	1	0
4215	467.179056	0.026769482	-0.193600288	8	N1O10	H29_C22_N_O10	0	22	29	10	1	0
4253	469.100906	0.046466707	0.021155363	14	N1O10	H19_C23_N_O10	0	23	19	10	1	0
4264	469.194846	0.01689426	0.105457254	7	N1O10	H31_C22_N_O10	0	22	31	10	1	0
4290	471.116346	0.041066769	-0.424841977	13	N1O10	H21_C23_N_O10	0	23	21	10	1	0
4386	475.148026	0.054428104	0.37820214	11	N1O10	H25_C23_N_O10	0	23	25	10	1	0
4435	477.163376	0.034226516	-0.252265798	10	N1O10	H27_C23_N_O10	0	23	27	10	1	0
4484	479.179156	0.027486784	0.019938263	9	N1O10	H29_C23_N_O10	0	23	29	10	1	0
4515	481.101086	0.038570746	0.394769427	15	N1O10	H19_C24_N_O10	0	24	19	10	1	0
4526	481.194986	0.020350917	0.393769689	8	N1O10	H31_C23_N_O10	0	23	31	10	1	0
4564	483.116346	0.039672094	-0.414289439	14	N1O10	H21_C24_N_O10	0	24	21	10	1	0
4611	485.132396	0.044405776	0.411796865	13	N1O10	H23_C24_N_O10	0	24	23	10	1	0
4655	487.147616	0.037671882	-0.472747874	12	N1O10	H25_C24_N_O10	0	24	25	10	1	0
4691	489.069566	0.014391744	-0.061193748	18	N1O10	H15_C25_N_O10	0	25	15	10	1	0
4700	489.163466	0.033662361	-0.062089674	11	N1O10	H27_C24_N_O10	0	24	27	10	1	0
4729	491.085176	0.01992031	-0.142545537	17	N1O10	H17_C25_N_O10	0	25	17	10	1	0
4735	491.179246	0.025927462	0.202683645	10	N1O10	H29_C24_N_O10	0	24	29	10	1	0
4775	493.100686	0.022542656	-0.426030638	16	N1O10	H19_C25_N_O10	0	25	19	10	1	0
4779	493.194576	0.032120626	-0.447125761	9	N1O10	H31_C24_N_O10	0	24	31	10	1	0
4819	495.116586	0.020045232	0.080486094	15	N1O10	H21_C25_N_O10	0	25	21	10	1	0
4826	495.210536	0.017686926	0.180541393	8	N1O10	H33_C24_N_O10	0	24	33	10	1	0
4864	497.132006	0.031396649	-0.382642835	14	N1O10	H23_C25_N_O10	0	25	23	10	1	0
4868	497.225906	0.012002299	-0.383463528	7	N1O10	H35_C24_N_O10	0	24	35	10	1	0
4908	499.148076	0.031256597	0.460188091	13	N1O10	H25_C25_N_O10	0	25	25	10	1	0
4958	501.163356	0.027854803	-0.280092306	12	N1O10	H27_C25_N_O10	0	25	27	10	1	0
4994	503.085396	0.018370438	0.298156141	18	N1O10	H17_C26_N_O10	0	26	17	10	1	0
5004	503.179166	0.020595507	0.03886091	11	N1O10	H29_C25_N_O10	0	25	29	10	1	0
5042	505.100816	0.013257759	-0.158534687	17	N1O10	H19_C26_N_O10	0	26	19	10	1	0
5049	505.194886	0.019711836	0.177119766	10	N1O10	H31_C25_N_O10	0	25	31	10	1	0
5089	507.210226	0.017382338	-0.43491631	9	N1O10	H33_C25_N_O10	0	25	33	10	1	0
5135	509.226326	0.017467249	0.450353779	8	N1O10	H35_C25_N_O10	0	25	35	10	1	0
5174	511.147656	0.027395649	-0.372295554	14	N1O10	H25_C26_N_O10	0	26	25	10	1	0
5221	513.163746	0.022477232	0.486449017	13	N1O10	H27_C26_N_O10	0	26	27	10	1	0
5264	515.179076	0.018695156	-0.136740802	12	N1O10	H29_C26_N_O10	0	26	29	10	1	0
5314	517.194666	0.025422588	-0.252361458	11	N1O10	H31_C26_N_O10	0	26	31	10	1	0
5419	523.147586	0.019689894	-0.497561313	15	N1O10	H25_C27_N_O10	0	27	25	10	1	0
5547	529.194816	0.017841707	0.03681064	12	N1O10	H31_C27_N_O10	0	27	31	10	1	0
5583	531.210256	0.016771348	-0.358792018	11	N1O10	H33_C27_N_O10	0	27	33	10	1	0
5766	541.194966	0.015835037	0.313158862	13	N1O10	H31_C28_N_O10	0	28	31	10	1	0
5806	543.210476	0.01411432	0.054133713	12	N1O10	H33_C28_N_O10	0	28	33	10	1	0
5852	545.226316	0.012178184	0.402276988	11	N1O10	H35_C28_N_O10	0	28	35	10	1	0
6110	559.241926	0.013139745	0.320537484	11	N1O10	H37_C29_N_O10	0	29	37	10	1	0
6249	567.119986	0.017476508	0.119731277	16	N1O10S1	H25_C28_N_O10_S	0	28	25	10	1	1
6438	577.104376	0.023026559	0.187099604	18	N1O10S1	H23_C29_N_O10_S	0	29	23	10	1	1
6542	583.057466	0.015583047	0.254173917	22	N1O10S1	H17_C30_N_O10_S	0	30	17	10	1	1
6571	585.072976	0.02618133	0.013885447	21	N1O10S1	H19_C30_N_O10_S	0	30	19	10	1	1
6672	591.119996	0.015296554	0.131787117	18	N1O10S1	H25_C30_N_O10_S	0	30	25	10	1	1
6711	593.135566	0.01411124	-0.003661895	17	N1O10S1	H27_C30_N_O10_S	0	30	27	10	1	1
6860	603.120036	0.033342234	0.19548679	19	N1O10S1	H25_C31_N_O10_S	0	31	25	10	1	1
7035	617.135516	0.029684645	-0.084538969	19	N1O10S1	H27_C32_N_O10_S	0	32	27	10	1	1
7088	621.166986	0.026648961	0.189449862	17	N1O10S1	H31_C32_N_O10_S	0	32	31	10	1	1
7116	623.182686	0.014958212	0.268951631	16	N1O10S1	H33_C32_N_O10_S	0	32	33	10	1	1
7135	625.198346	0.017603572	0.283961084	15	N1O10S1	H35_C32_N_O10_S	0	32	35	10	1	1
7252	637.104376	0.026366805	0.169479294	23	N1O10S1	H23_C34_N_O10_S	0	34	23	10	1	1
7272	639.120186	0.042909919	0.419173116	22	N1O10S1	H25_C34_N_O10_S	0	34	25	10	1	1
7293	641.135596	0.019845961	0.043404235	21	N1O10S1	H27_C34_N_O10_S	0	34	27	10	1	1
7321	643.151506	0.044166424	0.447412464	20	N1O10S1	H29_C34_N_O10_S	0	34	29	10	1	1
2036	371.048986	0.012123852	0.338246444	8	N1O11	H13_C14_N_O11	0	14	13	11	1	0
2211	379.017666	0.009400641	0.278757455	11	N1O11	H9_C15_N_O11	0	15	9	11	1	0
2257	381.033186	0.010784479	-0.064088906	10	N1O11	H11_C15_N_O11	0	15	11	11	1	0
2298	383.048856	0.01860575	-0.011732185	9	N1O11	H13_C15_N_O11	0	15	13	11	1	0
2464	391.017386	0.013134097	-0.445877872	12	N1O11	H9_C16_N_O11	0	16	9	11	1	0
2507	393.033196	0.015742245	-0.036689013	11	N1O11	H11_C16_N_O11	0	16	11	11	1	0
2553	395.048846	0.027902793	-0.036689134	10	N1O11	H13_C16_N_O11	0	16	13	11	1	0
2601	397.064646	0.038207899	0.341082998	9	N1O11	H15_C16_N_O11	0	16	15	11	1	0
2648	399.080296	0.028190997	0.339174851	8	N1O11	H17_C16_N_O11	0	16	17	11	1	0
2732	403.017566	0.014218952	0.014029165	13	N1O11	H9_C17_N_O11	0	17	9	11	1	0
2781	405.033056	0.022843214	-0.381252833	12	N1O11	H11_C17_N_O11	0	17	11	11	1	0
2823	407.048806	0.043657313	-0.133875838	11	N1O11	H13_C17_N_O11	0	17	13	11	1	0
2865	409.064496	0.043297733	-0.035612966	10	N1O11	H15_C17_N_O11	0	17	15	11	1	0
2912	411.080246	0.053863214	0.207643157	9	N1O11	H17_C17_N_O11	0	17	17	11	1	0
2961	413.095846	0.028353221	0.085413592	8	N1O11	H19_C17_N_O11	0	17	19	11	1	0
2998	415.017516	0.011008771	-0.106853321	14	N1O11	H9_C18_N_O11	0	18	9	11	1	0
3009	415.111526	0.022170973	0.157090314	7	N1O11	H21_C17_N_O11	0	17	21	11	1	0
3043	417.033286	0.025426188	0.181232536	13	N1O11	H11_C18_N_O11	0	18	11	11	1	0
3089	419.048806	0.037327336	-0.130042131	12	N1O11	H13_C18_N_O11	0	18	13	11	1	0
3140	421.064566	0.058198088	0.131647269	11	N1O11	H15_C18_N_O11	0	18	15	11	1	0
3183	423.080296	0.079248944	0.31993454	10	N1O11	H17_C18_N_O11	0	18	17	11	1	0
3226	425.095826	0.046899874	0.035954246	9	N1O11	H19_C18_N_O11	0	18	19	11	1	0
3266	427.017366	0.011969005	-0.455124347	15	N1O11	H9_C19_N_O11	0	19	9	11	1	0
3309	429.033296	0.032835805	0.199471698	14	N1O11	H11_C19_N_O11	0	19	11	11	1	0
3363	431.048916	0.046393914	0.128769608	13	N1O11	H13_C19_N_O11	0	19	13	11	1	0
3412	433.064536	0.058791619	0.058725658	12	N1O11	H15_C19_N_O11	0	19	15	11	1	0
3510	437.095776	0.065037033	-0.07942424	10	N1O11	H19_C19_N_O11	0	19	19	11	1	0
3559	439.111536	0.04908392	0.171277668	9	N1O11	H21_C19_N_O11	0	19	21	11	1	0
3597	441.033086	0.024717695	-0.282110354	15	N1O11	H11_C20_N_O11	0	20	11	11	1	0
3693	445.064576	0.0619201	0.147016868	13	N1O11	H15_C20_N_O11	0	20	15	11	1	0
3743	447.080236	0.087441515	0.168555874	12	N1O11	H17_C20_N_O11	0	20	17	11	1	0
3839	451.111426	0.060826921	-0.077120636	10	N1O11	H21_C20_N_O11	0	20	21	11	1	0
3874	453.033326	0.018964514	0.255124719	16	N1O11	H11_C21_N_O11	0	21	11	11	1	0
3885	453.127286	0.056801276	0.386505085	9	N1O11	H23_C20_N_O11	0	20	23	11	1	0
3927	455.048706	0.03533541	-0.339510909	15	N1O11	H13_C21_N_O11	0	21	13	11	1	0
3990	457.158476	0.017454354	0.142156393	7	N1O11	H27_C20_N_O11	0	20	27	11	1	0
4032	459.080316	0.081533751	0.338411373	13	N1O11	H17_C21_N_O11	0	21	17	11	1	0
4136	463.111426	0.063776958	-0.07512231	11	N1O11	H21_C21_N_O11	0	21	21	11	1	0
4176	465.127116	0.054370072	0.011042143	10	N1O11	H23_C21_N_O11	0	21	23	11	1	0
4210	467.048666	0.03061711	-0.416431978	16	N1O11	H13_C22_N_O11	0	22	13	11	1	0
4248	469.064546	0.039384987	0.075537579	15	N1O11	H15_C22_N_O11	0	22	15	11	1	0
4260	469.158546	0.027124853	0.28772363	8	N1O11	H27_C21_N_O11	0	21	27	11	1	0
4286	471.080136	0.04769173	-0.052309571	14	N1O11	H17_C22_N_O11	0	22	17	11	1	0
4381	475.111676	0.080275082	0.452967188	12	N1O11	H21_C22_N_O11	0	22	21	11	1	0
4427	477.033106	0.012397498	-0.218894661	18	N1O11	H11_C23_N_O11	0	23	11	11	1	0
4473	479.048816	0.016429004	-0.092879887	17	N1O11	H13_C23_N_O11	0	23	13	11	1	0
4510	481.064696	0.03490487	0.385461668	16	N1O11	H15_C23_N_O11	0	23	15	11	1	0
4522	481.158616	0.038239554	0.426029989	9	N1O11	H27_C22_N_O11	0	22	27	11	1	0
4607	485.096026	0.073956852	0.443796668	14	N1O11	H19_C23_N_O11	0	23	19	11	1	0
4617	485.189736	0.013279005	0.051196466	7	N1O11	H31_C22_N_O11	0	22	31	11	1	0
4697	489.127196	0.049319377	0.174056975	12	N1O11	H23_C23_N_O11	0	23	23	11	1	0
4726	491.048826	0.010879589	-0.07024556	18	N1O11	H13_C24_N_O11	0	24	13	11	1	0
4733	491.142836	0.04557925	0.152831304	11	N1O11	H25_C23_N_O11	0	23	25	11	1	0
4814	495.080186	0.032915728	0.051219986	16	N1O11	H17_C24_N_O11	0	24	17	11	1	0
4824	495.174116	0.030557422	0.110898365	9	N1O11	H29_C23_N_O11	0	23	29	11	1	0
4904	499.111586	0.05175151	0.250865745	14	N1O11	H21_C24_N_O11	0	24	21	11	1	0
4914	499.205446	0.01216949	0.169801834	7	N1O11	H33_C23_N_O11	0	23	33	11	1	0
5001	503.142886	0.049031924	0.248561598	12	N1O11	H25_C24_N_O11	0	24	25	11	1	0
5216	513.127196	0.049976788	0.165915977	14	N1O11	H23_C25_N_O11	0	25	23	11	1	0
5301	517.064626	0.016805045	0.223244821	19	N1O11	H15_C26_N_O11	0	26	15	11	1	0
5310	517.158406	0.030111303	-0.009691421	12	N1O11	H27_C25_N_O11	0	25	27	11	1	0
5387	521.189916	0.036640886	0.393023721	10	N1O11	H31_C25_N_O11	0	25	31	11	1	0
5461	525.127316	0.036787127	0.390640505	15	N1O11	H23_C26_N_O11	0	26	23	11	1	0
5544	529.158636	0.034185674	0.425180626	13	N1O11	H27_C26_N_O11	0	26	27	11	1	0
5763	541.158576	0.026039131	0.304879212	14	N1O11	H27_C27_N_O11	0	27	27	11	1	0
5803	543.174236	0.018668559	0.322021901	13	N1O11	H29_C27_N_O11	0	27	29	11	1	0
6293	569.189796	0.011774655	0.149053972	14	N1O11	H31_C29_N_O11	0	29	31	11	1	0
6325	571.205516	0.013394238	0.270946263	13	N1O11	H33_C29_N_O11	0	29	33	11	1	0
6816	601.067716	0.013688358	-0.277033678	21	N1O11S1	H19_C30_N_O11_S	0	30	19	11	1	1
7113	623.146276	0.01777322	0.229663573	17	N1O11S1	H29_C31_N_O11_S	0	31	29	11	1	1
7205	633.130416	0.026276105	-0.105526442	19	N1O11S1	H27_C32_N_O11_S	0	32	27	11	1	1
7271	639.083786	0.027463788	0.396520778	23	N1O11S1	H21_C33_N_O11_S	0	33	21	11	1	1
7292	641.099196	0.02772954	0.020801773	22	N1O11S1	H23_C33_N_O11_S	0	33	23	11	1	1
7320	643.115146	0.051300541	0.487100952	21	N1O11S1	H25_C33_N_O11_S	0	33	25	11	1	1
7342	645.130786	0.056907752	0.469963621	20	N1O11S1	H27_C33_N_O11_S	0	33	27	11	1	1
7428	655.115016	0.035389508	0.279740192	22	N1O11S1	H25_C34_N_O11_S	0	34	25	11	1	1
7450	657.130666	0.041379373	0.27876952	21	N1O11S1	H27_C34_N_O11_S	0	34	27	11	1	1
7544	669.130556	0.040041549	0.109377758	22	N1O11S1	H27_C35_N_O11_S	0	35	27	11	1	1
7630	683.146146	0.028800663	0.019196478	22	N1O11S1	H29_C36_N_O11_S	0	36	29	11	1	1
7702	697.162036	0.035346877	0.362957228	22	N1O11S1	H31_C37_N_O11_S	0	37	31	11	1	1
2642	399.043796	0.010073143	0.05229	9	N1O12	H13_C15_N_O12	0	15	13	12	1	0
2738	403.075026	0.008159277	-0.122265079	7	N1O12	H17_C15_N_O12	0	15	17	12	1	0
2907	411.043906	0.022325125	0.318374748	10	N1O12	H13_C16_N_O12	0	16	13	12	1	0
3133	421.028276	0.018588766	0.358503237	12	N1O12	H11_C17_N_O12	0	17	11	12	1	0
3178	423.043886	0.02565189	0.262067373	11	N1O12	H13_C17_N_O12	0	17	13	12	1	0
3221	425.059386	0.021713077	-0.092241229	10	N1O12	H15_C17_N_O12	0	17	15	12	1	0
3317	429.090936	0.014406849	0.490907596	8	N1O12	H19_C17_N_O12	0	17	19	12	1	0
3371	431.106486	0.010122965	0.256479556	7	N1O12	H21_C17_N_O12	0	17	21	12	1	0
3409	433.028306	0.016071524	0.417847973	13	N1O12	H11_C18_N_O12	0	18	11	12	1	0
3555	439.075246	0.035081567	0.388812627	10	N1O12	H17_C18_N_O12	0	18	17	12	1	0
3646	443.106396	0.016149203	0.046422259	8	N1O12	H21_C18_N_O12	0	18	21	12	1	0
3691	445.028246	0.023386982	0.271758031	14	N1O12	H11_C19_N_O12	0	19	11	12	1	0
3739	447.043926	0.033412116	0.337474667	13	N1O12	H13_C19_N_O12	0	19	13	12	1	0
3834	451.075166	0.053980606	0.20111504	11	N1O12	H17_C19_N_O12	0	19	17	12	1	0
3881	453.090866	0.05198238	0.310410142	10	N1O12	H19_C19_N_O12	0	19	19	12	1	0
3985	457.122026	0.02297913	0.00108505	8	N1O12	H23_C19_N_O12	0	19	23	12	1	0
4028	459.043966	0.035676489	0.415790238	14	N1O12	H13_C20_N_O12	0	20	13	12	1	0
4040	459.137756	0.015084486	0.17515876	7	N1O12	H25_C19_N_O12	0	19	25	12	1	0
4132	463.075046	0.055599859	-0.063233811	12	N1O12	H17_C20_N_O12	0	20	17	12	1	0
4172	465.090736	0.055148195	0.022885857	11	N1O12	H19_C20_N_O12	0	20	19	12	1	0
4245	469.028176	0.014520133	0.108607548	16	N1O12	H11_C21_N_O12	0	21	11	12	1	0
4283	471.043836	0.030232711	0.12921515	15	N1O12	H13_C21_N_O12	0	21	13	12	1	0
4377	475.075286	0.066784414	0.443546541	13	N1O12	H17_C21_N_O12	0	21	17	12	1	0
4480	479.106376	0.056369887	0.001189715	11	N1O12	H21_C21_N_O12	0	21	21	12	1	0
4507	481.028316	0.015591374	0.396941289	17	N1O12	H11_C22_N_O12	0	22	11	12	1	0
4518	481.122196	0.054103176	0.354371512	10	N1O12	H23_C21_N_O12	0	21	23	12	1	0
4603	485.059586	0.048200773	0.331489171	15	N1O12	H15_C22_N_O12	0	22	15	12	1	0
4614	485.153496	0.023886708	0.351121864	8	N1O12	H27_C21_N_O12	0	21	27	12	1	0
4692	489.090796	0.061964093	0.144439439	13	N1O12	H19_C22_N_O12	0	22	19	12	1	0
4730	491.106496	0.065132549	0.245506832	12	N1O12	H21_C22_N_O12	0	22	21	12	1	0
4811	495.043866	0.018295994	0.183551411	17	N1O12	H13_C23_N_O12	0	23	13	12	1	0
4821	495.137746	0.036601003	0.142227088	10	N1O12	H25_C22_N_O12	0	22	25	12	1	0
4900	499.075286	0.052491122	0.42221686	15	N1O12	H17_C23_N_O12	0	23	17	12	1	0
4910	499.169106	0.016221671	0.260981696	8	N1O12	H29_C22_N_O12	0	22	29	12	1	0
4997	503.106406	0.062493323	0.060762494	13	N1O12	H21_C23_N_O12	0	23	21	12	1	0
5132	509.153316	0.039242203	-0.018956962	10	N1O12	H27_C23_N_O12	0	23	27	12	1	0
5211	513.090836	0.065912384	0.215642129	15	N1O12	H19_C24_N_O12	0	24	19	12	1	0
5306	517.122026	0.049407506	9.59E-04	13	N1O12	H23_C24_N_O12	0	24	23	12	1	0
5377	521.059626	0.017571573	0.385353211	18	N1O12	H15_C25_N_O12	0	25	15	12	1	0
5385	521.153466	0.053349969	0.269302632	11	N1O12	H27_C24_N_O12	0	24	27	12	1	0
5457	525.090936	0.048048132	0.401157182	16	N1O12	H19_C25_N_O12	0	25	19	12	1	0
5465	525.184796	0.02730388	0.324076404	9	N1O12	H31_C24_N_O12	0	24	31	12	1	0
5620	533.153506	0.033380082	0.338266555	12	N1O12	H27_C25_N_O12	0	25	27	12	1	0
5686	537.090876	0.035662292	0.280481399	17	N1O12	H19_C26_N_O12	0	26	19	12	1	0
5759	541.122056	0.05187643	0.056356971	15	N1O12	H23_C26_N_O12	0	26	23	12	1	0
5767	541.215986	0.015551728	0.11095755	8	N1O12	H35_C25_N_O12	0	25	35	12	1	0
5846	545.153456	0.042655022	0.239103318	13	N1O12	H27_C26_N_O12	0	26	27	12	1	0
5926	549.184636	0.029636354	0.018572989	11	N1O12	H31_C26_N_O12	0	26	31	12	1	0
6160	563.106596	0.019490339	0.391702036	18	N1O12	H21_C28_N_O12	0	28	21	12	1	0
6169	563.200416	0.023901129	0.248803083	11	N1O12	H33_C27_N_O12	0	27	33	12	1	0
6253	567.137716	0.019936393	0.071273694	16	N1O12	H25_C28_N_O12	0	28	25	12	1	0
6442	577.122106	0.018460146	0.139478282	18	N1O12	H23_C29_N_O12	0	29	23	12	1	0
6479	579.137846	0.015168644	0.294268456	17	N1O12	H25_C29_N_O12	0	29	25	12	1	0
6680	591.231836	0.011920926	0.4397226	11	N1O12	H37_C29_N_O12	0	29	37	12	1	0
6913	607.263136	0.012340113	0.42787053	10	N1O12	H41_C30_N_O12	0	30	41	12	1	0
7031	617.063076	0.017519538	0.451888974	21	N1O12S1	H19_C30_N_O12_S	0	30	19	12	1	1
