peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
336	245.084126	0.032550627	0.252892756	12	N1O1	H11_C17_N_O	0	17	11	1	1	0
355	247.099706	0.015352875	-0.032756008	11	N1O1	H13_C17_N_O	0	17	13	1	1	0
374	249.115426	0.010534666	0.248206227	10	N1O1	H15_C17_N_O	0	17	15	1	1	0
394	251.131076	0.005443157	0.245919386	9	N1O1	H17_C17_N_O	0	17	17	1	1	0
412	253.052656	0.006603106	-0.426282821	15	N1O1	H7_C18_N_O	0	18	7	1	1	0
434	255.068396	0.01706282	-0.070357599	14	N1O1	H9_C18_N_O	0	18	9	1	1	0
452	257.084126	0.02759832	0.241088397	13	N1O1	H11_C18_N_O	0	18	11	1	1	0
474	259.099766	0.024525474	0.200332099	12	N1O1	H13_C18_N_O	0	18	13	1	1	0
500	261.115336	0.008986286	-0.107875701	11	N1O1	H15_C18_N_O	0	18	15	1	1	0
521	263.131026	0.009696507	0.044684962	10	N1O1	H17_C18_N_O	0	18	17	1	1	0
539	265.052816	0.010327786	0.196670236	16	N1O1	H7_C19_N_O	0	19	7	1	1	0
564	267.068476	0.038692523	0.232352395	15	N1O1	H9_C19_N_O	0	19	9	1	1	0
569	267.162436	0.0046808	0.455191238	8	N1O1	H21_C18_N_O	0	18	21	1	1	0
592	269.084026	0.041272828	-0.141294155	14	N1O1	H11_C19_N_O	0	19	11	1	1	0
615	271.099676	0.018707031	-0.140516582	13	N1O1	H13_C19_N_O	0	19	13	1	1	0
644	273.115386	0.014963902	0.07993691	12	N1O1	H15_C19_N_O	0	19	15	1	1	0
669	275.130966	0.009455405	-0.17534195	11	N1O1	H17_C19_N_O	0	19	17	1	1	0
697	277.146776	0.006527141	0.402977807	10	N1O1	H19_C19_N_O	0	19	19	1	1	0
722	279.068446	0.015084641	0.114860711	16	N1O1	H9_C20_N_O	0	20	9	1	1	0
750	281.084086	0.023721078	0.078197241	15	N1O1	H11_C20_N_O	0	20	11	1	1	0
755	281.178076	0.005173828	0.396673886	8	N1O1	H23_C19_N_O	0	19	23	1	1	0
781	283.099766	0.02817648	0.183348792	14	N1O1	H13_C20_N_O	0	20	13	1	1	0
811	285.115336	0.012863691	-0.098795106	13	N1O1	H15_C20_N_O	0	20	15	1	1	0
842	287.131006	0.009952411	-0.028704667	12	N1O1	H17_C20_N_O	0	20	17	1	1	0
868	289.052806	0.006027653	0.145744996	18	N1O1	H7_C21_N_O	0	21	7	1	1	0
876	289.146696	0.007100985	0.109577597	11	N1O1	H19_C20_N_O	0	20	19	1	1	0
899	291.068486	0.029840358	0.247549987	17	N1O1	H9_C21_N_O	0	21	9	1	1	0
907	291.162246	0.004750254	-0.234886222	10	N1O1	H21_C20_N_O	0	20	21	1	1	0
933	293.084116	0.045849525	0.177355227	16	N1O1	H11_C21_N_O	0	21	11	1	1	0
939	293.178016	0.006129764	0.175783985	9	N1O1	H23_C20_N_O	0	20	23	1	1	0
970	295.099786	0.031051442	0.24366673	15	N1O1	H13_C21_N_O	0	21	13	1	1	0
976	295.193626	0.005680076	0.038828752	8	N1O1	H25_C20_N_O	0	20	25	1	1	0
1009	297.115356	0.017637743	-0.027491006	14	N1O1	H15_C21_N_O	0	21	15	1	1	0
1043	299.130996	0.012626041	-0.060983316	13	N1O1	H17_C21_N_O	0	21	17	1	1	0
1079	301.146686	0.008162921	0.072004777	12	N1O1	H19_C21_N_O	0	21	19	1	1	0
1110	303.068446	0.010414072	0.105764887	18	N1O1	H9_C22_N_O	0	22	9	1	1	0
1116	303.162316	0.006506461	0.005310687	11	N1O1	H21_C21_N_O	0	21	21	1	1	0
1144	305.084156	0.023646613	0.301490583	17	N1O1	H11_C22_N_O	0	22	11	1	1	0
1149	305.177916	0.005352707	-0.158805724	10	N1O1	H23_C21_N_O	0	21	23	1	1	0
1182	307.099806	0.028868172	0.299270785	16	N1O1	H13_C22_N_O	0	22	13	1	1	0
1187	307.193546	0.006438105	-0.223110156	9	N1O1	H25_C21_N_O	0	21	25	1	1	0
1221	309.115436	0.02198946	0.232379207	15	N1O1	H15_C22_N_O	0	22	15	1	1	0
1261	311.130966	0.014221103	-0.155053676	14	N1O1	H17_C22_N_O	0	22	17	1	1	0
1302	313.146786	0.008894375	0.388584541	13	N1O1	H19_C22_N_O	0	22	19	1	1	0
1333	315.068466	0.022517856	0.165214884	19	N1O1	H9_C23_N_O	0	23	9	1	1	0
1343	315.162396	0.005314093	0.258945868	12	N1O1	H21_C22_N_O	0	22	21	1	1	0
1382	317.084076	0.041196267	0.037781778	18	N1O1	H11_C23_N_O	0	23	11	1	1	0
1427	319.099826	0.035813767	0.350692764	17	N1O1	H13_C23_N_O	0	23	13	1	1	0
1433	319.193536	0.005321831	-0.246051348	10	N1O1	H25_C22_N_O	0	22	25	1	1	0
1470	321.115306	0.018446701	-0.181143654	16	N1O1	H15_C23_N_O	0	23	15	1	1	0
1517	323.131046	0.016311749	0.098282107	15	N1O1	H17_C23_N_O	0	23	17	1	1	0
1560	325.146796	0.007643952	0.404998609	14	N1O1	H19_C23_N_O	0	23	19	1	1	0
1595	327.068466	0.00847513	0.159153222	20	N1O1	H9_C24_N_O	0	24	9	1	1	0
1606	327.162236	0.009672157	-0.239605894	13	N1O1	H21_C23_N_O	0	23	21	1	1	0
1645	329.084126	0.018460516	0.188340899	19	N1O1	H11_C24_N_O	0	24	11	1	1	0
1654	329.178026	0.00600333	0.186938359	12	N1O1	H23_C23_N_O	0	23	23	1	1	0
1694	331.099746	0.029140123	0.09636371	18	N1O1	H13_C24_N_O	0	24	13	1	1	0
1743	333.115336	0.028154335	-0.084559301	17	N1O1	H15_C24_N_O	0	24	15	1	1	0
1790	335.130996	0.01679178	-0.054432446	16	N1O1	H17_C24_N_O	0	24	17	1	1	0
1795	335.224956	0.005567367	0.123242614	9	N1O1	H29_C23_N_O	0	23	29	1	1	0
1839	337.146696	0.011631012	0.093976896	15	N1O1	H19_C24_N_O	0	24	19	1	1	0
1876	339.068486	0.012498313	0.212505741	21	N1O1	H9_C25_N_O	0	25	9	1	1	0
1887	339.162356	0.008467053	0.122684606	14	N1O1	H21_C24_N_O	0	24	21	1	1	0
1932	341.084106	0.03605238	0.123078148	20	N1O1	H11_C25_N_O	0	25	11	1	1	0
1984	343.099756	0.037468504	0.122139405	19	N1O1	H13_C25_N_O	0	25	13	1	1	0
1993	343.193606	0.005935321	-0.024878086	12	N1O1	H25_C24_N_O	0	24	25	1	1	0
2038	345.115436	0.02649315	0.208139053	18	N1O1	H15_C25_N_O	0	25	15	1	1	0
2045	345.209286	0.00630823	0.061956618	11	N1O1	H27_C24_N_O	0	24	27	1	1	0
2143	349.146796	0.009992291	0.377159411	16	N1O1	H19_C25_N_O	0	25	19	1	1	0
2192	351.162416	0.009683116	0.289353289	15	N1O1	H21_C25_N_O	0	25	21	1	1	0
2282	355.099676	0.023959683	-0.107276921	20	N1O1	H13_C26_N_O	0	26	13	1	1	0
2335	357.115456	0.023509017	0.257149329	19	N1O1	H15_C26_N_O	0	26	15	1	1	0
2395	359.131116	0.015785456	0.283344983	18	N1O1	H17_C26_N_O	0	26	17	1	1	0
2403	359.225066	0.00750934	0.42122339	11	N1O1	H29_C25_N_O	0	25	29	1	1	0
2510	363.162426	0.007771002	0.307328049	16	N1O1	H21_C26_N_O	0	26	21	1	1	0
2557	365.084166	0.022085626	0.279332848	22	N1O1	H11_C27_N_O	0	27	11	1	1	0
2569	365.177916	0.005878302	-0.132713392	15	N1O1	H23_C26_N_O	0	26	23	1	1	0
2574	365.271906	0.006251527	0.112497018	8	N1O1	H35_C25_N_O	0	25	35	1	1	0
2612	367.099786	0.032889699	0.195875897	21	N1O1	H13_C27_N_O	0	27	13	1	1	0
2623	367.193746	0.005920582	0.35801808	14	N1O1	H25_C26_N_O	0	26	25	1	1	0
2671	369.115326	0.0246996	-0.103403997	20	N1O1	H15_C27_N_O	0	27	15	1	1	0
2732	371.131046	0.019493727	0.085570853	19	N1O1	H17_C27_N_O	0	27	17	1	1	0
2790	373.146726	0.013334403	0.165307628	18	N1O1	H19_C27_N_O	0	27	19	1	1	0
2850	375.162336	0.011224514	0.057601731	17	N1O1	H21_C27_N_O	0	27	21	1	1	0
2895	377.084136	0.009980193	0.190885782	23	N1O1	H11_C28_N_O	0	28	11	1	1	0
2905	377.178036	0.006816698	0.189661097	16	N1O1	H23_C27_N_O	0	27	23	1	1	0
2946	379.099826	0.02060104	0.29518874	22	N1O1	H13_C28_N_O	0	28	13	1	1	0
3000	381.115486	0.022213544	0.319672132	21	N1O1	H15_C28_N_O	0	28	15	1	1	0
3059	383.130946	0.014263161	-0.178116648	20	N1O1	H17_C28_N_O	0	28	17	1	1	0
3123	385.146816	0.009029708	0.393834231	19	N1O1	H19_C28_N_O	0	28	19	1	1	0
3185	387.162386	0.007887584	0.18496115	18	N1O1	H21_C28_N_O	0	28	21	1	1	0
3234	389.084096	0.010190252	0.082193028	24	N1O1	H11_C29_N_O	0	29	11	1	1	0
3288	391.099876	0.024707193	0.413976096	23	N1O1	H13_C29_N_O	0	29	13	1	1	0
3343	393.115416	0.020798475	0.131849319	22	N1O1	H15_C29_N_O	0	29	15	1	1	0
3399	395.131006	0.012218047	-0.020858905	21	N1O1	H17_C29_N_O	0	29	17	1	1	0
3465	397.146506	0.009839422	-0.398633747	20	N1O1	H19_C29_N_O	0	29	19	1	1	0
3645	403.099566	0.012938795	-0.36738814	24	N1O1	H13_C30_N_O	0	30	13	1	1	0
3708	405.115296	0.014956858	-0.168268147	23	N1O1	H15_C30_N_O	0	30	15	1	1	0
3765	407.131146	0.016007515	0.323625449	22	N1O1	H17_C30_N_O	0	30	17	1	1	0
3831	409.146726	0.008372983	0.150762541	21	N1O1	H19_C30_N_O	0	30	19	1	1	0
3894	411.162336	0.007526717	0.052558316	20	N1O1	H21_C30_N_O	0	30	21	1	1	0
4020	415.099716	0.01446547	0.004591668	25	N1O1	H13_C31_N_O	0	31	13	1	1	0
4089	417.115336	0.016557667	-0.067530483	24	N1O1	H15_C31_N_O	0	31	15	1	1	0
4151	419.130956	0.010467366	-0.138958956	23	N1O1	H17_C31_N_O	0	31	17	1	1	0
4454	429.115556	0.010919435	0.447040424	25	N1O1	H15_C32_N_O	0	32	15	1	1	0
4521	431.131156	0.012549242	0.328804815	24	N1O1	H17_C32_N_O	0	32	17	1	1	0
4581	433.146806	0.007999302	0.327103878	23	N1O1	H19_C32_N_O	0	32	19	1	1	0
4834	441.115446	0.012364648	0.185511527	26	N1O1	H15_C33_N_O	0	33	15	1	1	0
4900	443.131006	0.00892005	-0.018599466	25	N1O1	H17_C33_N_O	0	33	17	1	1	0
1822	337.007076	0.00588182	0.238475705	10	N1O10	H7_C13_N_O10	0	13	7	10	1	0
2127	349.006886	0.006474233	-0.314125607	11	N1O10	H7_C14_N_O10	0	14	7	10	1	0
2439	361.007096	0.024410806	0.278022236	12	N1O10	H7_C15_N_O10	0	15	7	10	1	0
2493	363.022706	0.01471251	0.166088784	11	N1O10	H9_C15_N_O10	0	15	9	10	1	0
2551	365.038466	0.006831503	0.466307022	10	N1O10	H11_C15_N_O10	0	15	11	10	1	0
2773	373.006996	0.018708005	9.87E-04	13	N1O10	H7_C16_N_O10	0	16	7	10	1	0
2833	375.022776	0.017411983	0.347429565	12	N1O10	H9_C16_N_O10	0	16	9	10	1	0
2889	377.038376	0.013439024	0.212763488	11	N1O10	H11_C16_N_O10	0	16	11	10	1	0
3102	385.006996	0.037797981	9.56E-04	14	N1O10	H7_C17_N_O10	0	17	7	10	1	0
3166	387.022746	0.06363914	0.259142392	13	N1O10	H9_C17_N_O10	0	17	9	10	1	0
3229	389.038326	0.018243039	0.077678722	12	N1O10	H11_C17_N_O10	0	17	11	10	1	0
3446	397.007106	0.022467971	0.278000062	15	N1O10	H7_C18_N_O10	0	18	7	10	1	0
3513	399.022756	0.063014901	0.276410301	14	N1O10	H9_C18_N_O10	0	18	9	10	1	0
3576	401.038446	0.038316871	0.374577553	13	N1O10	H11_C18_N_O10	0	18	11	10	1	0
3638	403.053956	0.017768019	0.025172808	12	N1O10	H13_C18_N_O10	0	18	13	10	1	0
3812	409.007016	0.05134399	0.049798657	16	N1O10	H7_C19_N_O10	0	19	7	10	1	0
3877	411.022636	0.216293239	-0.023614271	15	N1O10	H9_C19_N_O10	0	19	9	10	1	0
3946	413.038386	0.053684937	0.218430061	14	N1O10	H11_C19_N_O10	0	19	11	10	1	0
4013	415.054006	0.024862096	0.144911262	13	N1O10	H13_C19_N_O10	0	19	13	10	1	0
4193	421.006996	0.024934843	8.74E-04	17	N1O10	H7_C20_N_O10	0	20	7	10	1	0
4249	423.022666	0.101906971	0.047973789	16	N1O10	H9_C20_N_O10	0	20	9	10	1	0
4315	425.038246	0.086976006	-0.117118872	15	N1O10	H11_C20_N_O10	0	20	11	10	1	0
4379	427.053986	0.037359988	0.09400685	14	N1O10	H13_C20_N_O10	0	20	13	10	1	0
4448	429.069726	0.021112586	0.303148864	13	N1O10	H15_C20_N_O10	0	20	15	10	1	0
4565	433.007006	0.025664583	0.023944185	18	N1O10	H7_C21_N_O10	0	21	7	10	1	0
4627	435.022636	0.19510673	-0.022311483	17	N1O10	H9_C21_N_O10	0	21	9	10	1	0
4690	437.038336	0.146855428	0.09202854	16	N1O10	H11_C21_N_O10	0	21	11	10	1	0
4756	439.054116	0.055006419	0.387528539	15	N1O10	H13_C21_N_O10	0	21	13	10	1	0
4827	441.069726	0.02571751	0.294901219	14	N1O10	H15_C21_N_O10	0	21	15	10	1	0
4947	445.006906	0.024640816	-0.201417099	19	N1O10	H7_C22_N_O10	0	22	7	10	1	0
5007	447.022786	0.114715203	0.313840825	18	N1O10	H9_C22_N_O10	0	22	9	10	1	0
5072	449.038376	0.139105737	0.178648428	17	N1O10	H11_C22_N_O10	0	22	11	10	1	0
5138	451.054106	0.093535636	0.355048314	16	N1O10	H13_C22_N_O10	0	22	13	10	1	0
5202	453.069726	0.037568788	0.287090469	15	N1O10	H15_C22_N_O10	0	22	15	10	1	0
5272	455.085146	0.019191441	-0.219743494	14	N1O10	H17_C22_N_O10	0	22	17	10	1	0
5331	457.007066	0.015471381	0.153975738	20	N1O10	H7_C23_N_O10	0	23	7	10	1	0
5399	459.022726	0.132850256	0.174923801	19	N1O10	H9_C23_N_O10	0	23	9	10	1	0
5467	461.038296	0.251298332	4.77E-04	18	N1O10	H11_C23_N_O10	0	23	11	10	1	0
5539	463.053896	0.114862348	-0.107663493	17	N1O10	H13_C23_N_O10	0	23	13	10	1	0
5606	465.069686	0.055360721	0.193674201	16	N1O10	H15_C23_N_O10	0	23	15	10	1	0
5673	467.085356	0.025724804	0.235498713	15	N1O10	H17_C23_N_O10	0	23	17	10	1	0
5800	471.022706	0.079332755	0.128006568	20	N1O10	H9_C24_N_O10	0	24	9	10	1	0
5868	473.038366	0.171673078	0.148444619	19	N1O10	H11_C24_N_O10	0	24	11	10	1	0
5933	475.054046	0.132964784	0.210809698	18	N1O10	H13_C24_N_O10	0	24	13	10	1	0
6001	477.069586	0.073383128	-0.020810381	17	N1O10	H15_C24_N_O10	0	24	15	10	1	0
6066	479.085346	0.038704161	0.208726902	16	N1O10	H17_C24_N_O10	0	24	17	10	1	0
6187	483.022576	0.068549771	-0.144312095	21	N1O10	H9_C25_N_O10	0	25	9	10	1	0
6250	485.038496	0.21083883	0.412791978	20	N1O10	H11_C25_N_O10	0	25	11	10	1	0
6312	487.054046	0.167757605	0.205615785	19	N1O10	H13_C25_N_O10	0	25	13	10	1	0
6382	489.069476	0.084812753	-0.245216694	18	N1O10	H15_C25_N_O10	0	25	15	10	1	0
6447	491.085186	0.047109259	-0.122182468	17	N1O10	H17_C25_N_O10	0	25	17	10	1	0
6515	493.100856	0.0294252	-0.081273434	16	N1O10	H19_C25_N_O10	0	25	19	10	1	0
6566	495.022796	0.045620006	0.30361026	22	N1O10	H9_C26_N_O10	0	26	9	10	1	0
6627	497.038486	0.144677807	0.382706783	21	N1O10	H11_C26_N_O10	0	26	11	10	1	0
6689	499.054156	0.147747045	0.421088568	20	N1O10	H13_C26_N_O10	0	26	13	10	1	0
6754	501.069776	0.103516129	0.359375098	19	N1O10	H15_C26_N_O10	0	26	15	10	1	0
6821	503.085376	0.058231849	0.258401469	18	N1O10	H17_C26_N_O10	0	26	17	10	1	0
6889	505.101006	0.032871232	0.217627759	17	N1O10	H19_C26_N_O10	0	26	19	10	1	0
6945	507.022656	0.034200311	0.02030284	23	N1O10	H9_C27_N_O10	0	27	9	10	1	0
7007	509.038296	0.132642986	4.32E-04	22	N1O10	H11_C27_N_O10	0	27	11	10	1	0
7073	511.054016	0.169925798	0.137257507	21	N1O10	H13_C27_N_O10	0	27	13	10	1	0
7137	513.069786	0.101724886	0.370460326	20	N1O10	H15_C27_N_O10	0	27	15	10	1	0
7200	515.085356	0.062344291	0.213552955	19	N1O10	H17_C27_N_O10	0	27	17	10	1	0
7264	517.100816	0.037828584	-0.154855683	18	N1O10	H19_C27_N_O10	0	27	19	10	1	0
7321	519.022806	0.023813021	0.308838067	24	N1O10	H9_C28_N_O10	0	28	9	10	1	0
7330	519.116606	0.025105813	0.115292016	17	N1O10	H21_C27_N_O10	0	27	21	10	1	0
7380	521.038306	0.089612308	0.019614681	23	N1O10	H11_C28_N_O10	0	28	11	10	1	0
7389	521.132096	0.019422418	-0.192319761	16	N1O10	H23_C27_N_O10	0	27	23	10	1	0
7443	523.054096	0.122808859	0.287056351	22	N1O10	H13_C28_N_O10	0	28	13	10	1	0
7504	525.069676	0.099545184	0.152497856	21	N1O10	H15_C28_N_O10	0	28	15	10	1	0
7559	527.085386	0.067919244	0.26560782	20	N1O10	H17_C28_N_O10	0	28	17	10	1	0
7620	529.101036	0.042979589	0.264456107	19	N1O10	H19_C28_N_O10	0	28	19	10	1	0
7671	531.022726	0.0154185	0.151206335	25	N1O10	H9_C29_N_O10	0	29	9	10	1	0
7679	531.116716	0.030000415	0.31979788	18	N1O10	H21_C28_N_O10	0	28	21	10	1	0
7733	533.038296	0.064847606	4.13E-04	24	N1O10	H11_C29_N_O10	0	29	11	10	1	0
7741	533.132106	0.020049127	-0.169233852	17	N1O10	H23_C28_N_O10	0	28	23	10	1	0
7793	535.054126	0.129049824	0.336687432	23	N1O10	H13_C29_N_O10	0	29	13	10	1	0
7799	535.147886	0.015431688	0.074188839	16	N1O10	H25_C28_N_O10	0	28	25	10	1	0
7846	537.069766	0.11047681	0.316666494	22	N1O10	H15_C29_N_O10	0	29	15	10	1	0
7902	539.085236	0.069019602	-0.018553652	21	N1O10	H17_C29_N_O10	0	29	17	10	1	0
7954	541.101036	0.046983343	0.258591262	20	N1O10	H19_C29_N_O10	0	29	19	10	1	0
8004	543.116706	0.035702753	0.2943198	19	N1O10	H21_C29_N_O10	0	29	21	10	1	0
8055	545.038396	0.045949529	0.183876954	25	N1O10	H11_C30_N_O10	0	30	11	10	1	0
8064	545.132296	0.027398223	0.183030799	18	N1O10	H23_C29_N_O10	0	29	23	10	1	0
8119	547.053946	0.096410867	2.67E-04	24	N1O10	H13_C30_N_O10	0	30	13	10	1	0
8128	547.147806	0.016695836	-0.073651031	17	N1O10	H25_C29_N_O10	0	29	25	10	1	0
8179	549.069666	0.090124785	0.127619507	23	N1O10	H15_C30_N_O10	0	30	15	10	1	0
8189	549.163536	0.011945726	0.072160654	16	N1O10	H27_C29_N_O10	0	29	27	10	1	0
8240	551.085426	0.069508134	0.326624497	22	N1O10	H17_C30_N_O10	0	30	17	10	1	0
8278	553.101166	0.047439168	0.488019221	21	N1O10	H19_C30_N_O10	0	30	19	10	1	0
8338	557.038446	0.029073325	0.26967618	26	N1O10	H11_C31_N_O10	0	31	11	10	1	0
8373	559.054216	0.08294902	0.483219681	25	N1O10	H13_C31_N_O10	0	31	13	10	1	0
8379	559.147976	0.022754806	0.23196364	18	N1O10	H25_C30_N_O10	0	30	25	10	1	0
8410	561.069846	0.089716075	0.445705649	24	N1O10	H15_C31_N_O10	0	31	15	10	1	0
8533	569.038116	0.023033108	-0.315936657	27	N1O10	H11_C32_N_O10	0	32	11	10	1	0
8542	569.132366	0.027976173	0.298306704	20	N1O10	H23_C31_N_O10	0	31	23	10	1	0
8583	571.053926	0.064345235	-0.034767294	26	N1O10	H13_C32_N_O10	0	32	13	10	1	0
8591	571.148096	0.019223501	0.437193088	19	N1O10	H25_C31_N_O10	0	31	25	10	1	0
8631	573.069616	0.078388768	0.035025413	25	N1O10	H15_C32_N_O10	0	32	15	10	1	0
8640	573.163406	0.017053516	-0.157672313	18	N1O10	H27_C31_N_O10	0	31	27	10	1	0
8685	575.085466	0.063005355	0.382548357	24	N1O10	H17_C32_N_O10	0	32	17	10	1	0
8693	575.179286	0.011643966	0.242626957	17	N1O10	H29_C31_N_O10	0	31	29	10	1	0
8795	581.132376	0.021067801	0.309354645	21	N1O10	H23_C32_N_O10	0	32	23	10	1	0
8824	583.053686	0.022352536	-0.445677656	27	N1O10	H13_C33_N_O10	0	33	13	10	1	0
8829	583.147666	0.012083451	-0.309180694	20	N1O10	H25_C32_N_O10	0	32	25	10	1	0
8859	585.069836	0.066740294	0.410330503	26	N1O10	H15_C33_N_O10	0	33	15	10	1	0
8884	587.085396	0.060915613	0.255496051	25	N1O10	H17_C33_N_O10	0	33	17	10	1	0
8892	587.179426	0.015646251	0.476096382	18	N1O10	H29_C32_N_O10	0	32	29	10	1	0
8928	589.100996	0.048037401	0.16962117	24	N1O10	H19_C33_N_O10	0	33	19	10	1	0
8936	589.194846	0.011748505	0.08397901	17	N1O10	H31_C32_N_O10	0	32	31	10	1	0
8967	591.116826	0.036770957	0.473425874	23	N1O10	H21_C33_N_O10	0	33	21	10	1	0
8994	593.132416	0.023166633	0.370534461	22	N1O10	H23_C33_N_O10	0	33	23	10	1	0
8997	593.226346	0.008828208	0.420298258	15	N1O10	H35_C32_N_O10	0	32	35	10	1	0
9026	595.053966	0.034504943	0.033855753	28	N1O10	H13_C34_N_O10	0	34	13	10	1	0
9032	595.147916	0.027483344	0.117117103	21	N1O10	H25_C33_N_O10	0	33	25	10	1	0
9061	597.069876	0.054516531	0.469077425	27	N1O10	H15_C34_N_O10	0	34	15	10	1	0
9086	599.085306	0.054851692	0.100149343	26	N1O10	H17_C34_N_O10	0	34	17	10	1	0
9093	599.179256	0.013603791	0.182840108	19	N1O10	H29_C33_N_O10	0	33	29	10	1	0
9144	603.116786	0.032159305	0.397684173	24	N1O10	H21_C34_N_O10	0	34	21	10	1	0
9150	603.210616	0.008884304	0.280840548	17	N1O10	H33_C33_N_O10	0	33	33	10	1	0
9179	605.132416	0.024635132	0.363186625	23	N1O10	H23_C34_N_O10	0	34	23	10	1	0
9195	607.054086	0.024651227	0.230862461	29	N1O10	H13_C35_N_O10	0	35	13	10	1	0
9201	607.148046	0.022600608	0.32891813	22	N1O10	H25_C34_N_O10	0	34	25	10	1	0
9255	611.085336	0.049713957	0.147275666	27	N1O10	H17_C35_N_O10	0	35	17	10	1	0
9263	611.179416	0.014059409	0.441039068	20	N1O10	H29_C34_N_O10	0	34	29	10	1	0
9324	615.116766	0.032990404	0.357411816	25	N1O10	H21_C35_N_O10	0	35	21	10	1	0
9378	619.148116	0.021333819	0.435601746	23	N1O10	H25_C35_N_O10	0	35	25	10	1	0
9397	621.069736	0.034364187	0.22553345	29	N1O10	H15_C36_N_O10	0	36	15	10	1	0
9403	621.163626	0.01730492	0.208685755	22	N1O10	H27_C35_N_O10	0	35	27	10	1	0
9423	623.179446	0.014911805	0.480686586	21	N1O10	H29_C35_N_O10	0	35	29	10	1	0
9449	625.101096	0.041355155	0.319826667	27	N1O10	H19_C36_N_O10	0	36	19	10	1	0
9455	625.194826	0.014074682	0.047153301	20	N1O10	H31_C35_N_O10	0	35	31	10	1	0
9477	627.116796	0.030041554	0.398410634	26	N1O10	H21_C36_N_O10	0	36	21	10	1	0
9483	627.210626	0.012080658	0.286037884	19	N1O10	H33_C35_N_O10	0	35	33	10	1	0
9525	631.054056	0.013680079	0.174542892	31	N1O10	H13_C37_N_O10	0	37	13	10	1	0
9543	633.069706	0.025703508	0.173870269	30	N1O10	H15_C37_N_O10	0	37	15	10	1	0
9550	633.163676	0.017692545	0.283699155	23	N1O10	H27_C36_N_O10	0	36	27	10	1	0
9564	635.085516	0.036141151	0.425136447	29	N1O10	H17_C37_N_O10	0	37	17	10	1	0
9566	635.179386	0.016608386	0.377143851	22	N1O10	H29_C36_N_O10	0	36	29	10	1	0
9588	637.195066	0.010553309	0.422916018	21	N1O10	H31_C36_N_O10	0	36	31	10	1	0
9612	639.210616	0.010765865	0.265023759	20	N1O10	H33_C36_N_O10	0	36	33	10	1	0
9630	641.132466	0.02415987	0.420780438	26	N1O10	H23_C37_N_O10	0	37	23	10	1	0
9634	641.226166	0.011289656	0.108124097	19	N1O10	H35_C36_N_O10	0	36	35	10	1	0
9652	643.148086	0.017961329	0.372701101	25	N1O10	H25_C37_N_O10	0	37	25	10	1	0
9671	645.069826	0.015321446	0.356662164	31	N1O10	H15_C38_N_O10	0	38	15	10	1	0
9702	649.101186	0.029534858	0.446654553	29	N1O10	H19_C38_N_O10	0	38	19	10	1	0
9704	649.194966	0.011258815	0.26106179	22	N1O10	H31_C37_N_O10	0	37	31	10	1	0
