peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
5146	533.038416	0.002103402	0.225537215	24	N1O10	H11_C29_N_O10	0	29	11	10	1	0
5152	533.132416	0.002490244	0.412235297	17	N1O10	H23_C28_N_O10	0	28	23	10	1	0
5179	535.054096	0.005677482	0.280618355	23	N1O10	H13_C29_N_O10	0	29	13	10	1	0
5185	535.147966	0.002382641	0.223680192	16	N1O10	H25_C28_N_O10	0	28	25	10	1	0
5215	537.069746	0.006914273	0.279427395	22	N1O10	H15_C29_N_O10	0	29	15	10	1	0
5220	537.163696	0.002515164	0.371633455	15	N1O10	H27_C28_N_O10	0	28	27	10	1	0
5322	543.116296	0.002338381	-0.460582755	19	N1O10	H21_C29_N_O10	0	29	21	10	1	0
5377	547.053996	0.002838244	0.09166554	24	N1O10	H13_C30_N_O10	0	30	13	10	1	0
5430	551.179216	0.002246042	0.12619126	15	N1O10	H29_C29_N_O10	0	29	29	10	1	0
5536	559.053686	0.003374147	-0.464810458	25	N1O10	H13_C31_N_O10	0	31	13	10	1	0
1831	395.048826	0.001834822	-0.087315789	10	N1O11	H13_C16_N_O11	0	16	13	11	1	0
2026	403.017496	0.003650548	-0.159660562	13	N1O11	H9_C17_N_O11	0	17	9	11	1	0
2070	405.033276	0.002063629	0.161912623	12	N1O11	H11_C17_N_O11	0	17	11	11	1	0
2118	407.048966	0.002036885	0.259197317	11	N1O11	H13_C17_N_O11	0	17	13	11	1	0
2271	413.001816	0.002681546	-0.228260498	15	N1O11	H7_C18_N_O11	0	18	7	11	1	0
2322	415.017586	0.004304618	0.061814248	14	N1O11	H9_C18_N_O11	0	18	9	11	1	0
2377	417.033236	0.00429724	0.061338037	13	N1O11	H11_C18_N_O11	0	18	11	11	1	0
2430	419.048916	0.003138195	0.13245709	12	N1O11	H13_C18_N_O11	0	18	13	11	1	0
2481	421.064616	0.002296622	0.250393873	11	N1O11	H15_C18_N_O11	0	18	15	11	1	0
2570	425.001776	0.002056806	-0.315932797	16	N1O11	H7_C19_N_O11	0	19	7	11	1	0
2626	427.017536	0.008232177	-0.057014052	15	N1O11	H9_C19_N_O11	0	19	9	11	1	0
2680	429.033186	0.006554097	-0.056918674	14	N1O11	H11_C19_N_O11	0	19	11	11	1	0
2737	431.048886	0.005238309	0.059171943	13	N1O11	H13_C19_N_O11	0	19	13	11	1	0
2787	433.064656	0.002929598	0.335820525	12	N1O11	H15_C19_N_O11	0	19	15	11	1	0
2837	435.080146	0.001882259	-0.03365357	11	N1O11	H17_C19_N_O11	0	19	17	11	1	0
2880	437.001716	0.002623045	-0.444556607	17	N1O11	H7_C20_N_O11	0	20	7	11	1	0
2928	439.017516	0.008276376	-0.101011915	16	N1O11	H9_C20_N_O11	0	20	9	11	1	0
2990	441.033216	0.010054183	0.012652108	15	N1O11	H11_C20_N_O11	0	20	11	11	1	0
3046	443.048866	0.006357376	0.012427523	14	N1O11	H13_C20_N_O11	0	20	13	11	1	0
3101	445.064486	0.004711116	-0.055200989	13	N1O11	H15_C20_N_O11	0	20	15	11	1	0
3148	447.080176	0.002609212	0.03435178	12	N1O11	H17_C20_N_O11	0	20	17	11	1	0
3236	451.017586	0.00796966	0.056880266	17	N1O11	H9_C21_N_O11	0	21	9	11	1	0
3292	453.033186	0.011134422	-0.053903336	16	N1O11	H11_C21_N_O11	0	21	11	11	1	0
3356	455.048866	0.009922675	0.012099799	15	N1O11	H13_C21_N_O11	0	21	13	11	1	0
3416	457.064516	0.005354248	0.011884537	14	N1O11	H15_C21_N_O11	0	21	15	11	1	0
3478	459.080136	0.004269376	-0.053676903	13	N1O11	H17_C21_N_O11	0	21	17	11	1	0
3521	461.001866	0.002670167	-0.096034318	19	N1O11	H7_C22_N_O11	0	22	7	11	1	0
3530	461.095836	0.002630935	0.054834588	12	N1O11	H19_C21_N_O11	0	21	19	11	1	0
3574	463.017576	0.005666947	0.033808652	18	N1O11	H9_C22_N_O11	0	22	9	11	1	0
3623	465.033236	0.013618519	0.055006821	17	N1O11	H11_C22_N_O11	0	22	11	11	1	0
3734	469.064516	0.007803155	0.011580496	15	N1O11	H15_C22_N_O11	0	22	15	11	1	0
3844	473.095856	0.00407632	0.095718446	13	N1O11	H19_C22_N_O11	0	22	19	11	1	0
3883	475.017536	0.006857584	-0.051252845	19	N1O11	H9_C23_N_O11	0	23	9	11	1	0
3928	477.033276	0.011333299	0.137474686	18	N1O11	H11_C23_N_O11	0	23	11	11	1	0
3980	479.048876	0.010049382	0.032368305	17	N1O11	H13_C23_N_O11	0	23	13	11	1	0
4139	485.095816	0.004329155	0.010892694	14	N1O11	H19_C23_N_O11	0	23	19	11	1	0
4182	487.017606	0.005090088	0.093741991	20	N1O11	H9_C24_N_O11	0	24	9	11	1	0
4227	489.033206	0.011334173	-0.009038241	19	N1O11	H11_C24_N_O11	0	24	11	11	1	0
4275	491.048766	0.009608162	-0.192433026	18	N1O11	H13_C24_N_O11	0	24	13	11	1	0
4373	495.080156	0.00652654	-0.009376259	16	N1O11	H17_C24_N_O11	0	24	17	11	1	0
4428	497.095886	0.0075021	0.151447643	15	N1O11	H19_C24_N_O11	0	24	19	11	1	0
4467	499.017546	0.003363186	-0.028748488	21	N1O11	H9_C25_N_O11	0	25	9	11	1	0
4475	499.111526	0.003710681	0.130652162	14	N1O11	H21_C24_N_O11	0	24	21	11	1	0
4512	501.033256	0.007360263	0.090972005	20	N1O11	H11_C25_N_O11	0	25	11	11	1	0
4553	503.048876	0.008034511	0.030824043	19	N1O11	H13_C25_N_O11	0	25	13	11	1	0
4592	505.064566	0.008090717	0.109752304	18	N1O11	H15_C25_N_O11	0	25	15	11	1	0
4686	509.095826	0.006518844	0.030021853	16	N1O11	H19_C25_N_O11	0	25	19	11	1	0
4728	511.017406	0.003035498	-0.302036678	22	N1O11	H9_C26_N_O11	0	26	9	11	1	0
4737	511.111536	0.004839838	0.147149878	15	N1O11	H21_C25_N_O11	0	25	21	11	1	0
4777	513.033226	0.004826781	0.030368403	21	N1O11	H11_C26_N_O11	0	26	11	11	1	0
4817	515.048956	0.006629792	0.185430917	20	N1O11	H13_C26_N_O11	0	26	13	11	1	0
4930	521.095926	0.004611941	0.221233739	17	N1O11	H19_C26_N_O11	0	26	19	11	1	0
5007	525.033326	0.004831621	0.220138407	22	N1O11	H11_C27_N_O11	0	27	11	11	1	0
5048	527.048856	0.004748999	-0.008526724	21	N1O11	H13_C27_N_O11	0	27	13	11	1	0
5081	529.064366	0.005226758	-0.273252196	20	N1O11	H15_C27_N_O11	0	27	15	11	1	0
5183	535.111536	0.004285025	0.140550138	17	N1O11	H21_C27_N_O11	0	27	21	11	1	0
5212	537.033246	0.003602864	0.066252882	23	N1O11	H11_C28_N_O11	0	28	11	11	1	0
5217	537.127296	0.003384978	0.344678071	16	N1O11	H23_C27_N_O11	0	27	23	11	1	0
5249	539.049016	0.006893505	0.288482115	22	N1O11	H13_C28_N_O11	0	28	13	11	1	0
5255	539.142916	0.002593929	0.287608342	15	N1O11	H25_C27_N_O11	0	27	25	11	1	0
5285	541.064506	0.003561405	-0.008442616	21	N1O11	H15_C28_N_O11	0	28	15	11	1	0
5320	543.080196	0.00433699	0.065106406	20	N1O11	H17_C28_N_O11	0	28	17	11	1	0
5352	545.095996	0.003721094	0.339910771	19	N1O11	H19_C28_N_O11	0	28	19	11	1	0
5401	549.127126	0.002186203	0.027563745	17	N1O11	H23_C28_N_O11	0	28	23	11	1	0
5425	551.049076	0.003485131	0.391083135	23	N1O11	H13_C29_N_O11	0	29	13	11	1	0
5456	553.064566	0.003867671	0.100226996	22	N1O11	H15_C29_N_O11	0	29	15	11	1	0
5484	555.080306	0.003650274	0.261868415	21	N1O11	H17_C29_N_O11	0	29	17	11	1	0
5562	561.033486	0.002721072	0.491200627	25	N1O11	H11_C30_N_O11	0	30	11	11	1	0
5601	565.064686	0.003309551	0.310463571	23	N1O11	H15_C30_N_O11	0	30	15	11	1	0
5627	567.080316	0.002310927	0.273961193	22	N1O11	H17_C30_N_O11	0	30	17	11	1	0
5710	577.064506	0.004016718	-0.007915926	24	N1O11	H15_C31_N_O11	0	31	15	11	1	0
2733	431.012596	0.002695037	0.280766737	14	N1O12	H9_C18_N_O12	0	18	9	12	1	0
3042	443.012486	0.003894527	0.024861602	15	N1O12	H9_C19_N_O12	0	19	9	12	1	0
3290	452.996796	0.002388418	-0.063823851	17	N1O12	H7_C20_N_O12	0	20	7	12	1	0
3352	455.012556	0.004865902	0.178047834	16	N1O12	H9_C20_N_O12	0	20	9	12	1	0
3410	457.028186	0.004572095	0.133339697	15	N1O12	H11_C20_N_O12	0	20	11	12	1	0
3472	459.043796	0.00381789	0.045455358	14	N1O12	H13_C20_N_O12	0	20	13	12	1	0
3579	463.075056	0.002587257	-0.041639038	12	N1O12	H17_C20_N_O12	0	20	17	12	1	0
3678	467.012386	0.004080468	-0.190543126	17	N1O12	H9_C21_N_O12	0	21	9	12	1	0
3730	469.028136	0.007548376	0.023324827	16	N1O12	H11_C21_N_O12	0	21	11	12	1	0
3787	471.043776	0.004149576	0.00183847	15	N1O12	H13_C21_N_O12	0	21	13	12	1	0
3839	473.059466	0.003733333	0.086230174	14	N1O12	H15_C21_N_O12	0	21	15	12	1	0
3889	475.075086	0.003665148	0.022560644	13	N1O12	H17_C21_N_O12	0	21	17	12	1	0
3936	477.090766	0.002531778	0.085191337	12	N1O12	H19_C21_N_O12	0	21	19	12	1	0
3977	479.012506	0.006481329	0.0647457	18	N1O12	H9_C22_N_O12	0	22	9	12	1	0
4031	481.028106	0.007337945	-0.039623464	17	N1O12	H11_C22_N_O12	0	22	11	12	1	0
4083	483.043876	0.006852935	0.208813329	16	N1O12	H13_C22_N_O12	0	22	13	12	1	0
4233	489.090896	0.003097271	0.348900381	13	N1O12	H19_C22_N_O12	0	22	19	12	1	0
4272	491.012656	0.003222134	0.368654449	19	N1O12	H9_C23_N_O12	0	23	9	12	1	0
4318	493.028016	0.006581023	-0.221204468	18	N1O12	H11_C23_N_O12	0	23	11	12	1	0
4368	495.043716	0.007625585	-0.119452077	17	N1O12	H13_C23_N_O12	0	23	13	12	1	0
4424	497.059446	0.006058639	0.041830007	16	N1O12	H15_C23_N_O12	0	23	15	12	1	0
4552	503.012606	0.004403273	0.260458681	20	N1O12	H9_C24_N_O12	0	24	9	12	1	0
4588	505.028186	0.010281303	0.120666533	19	N1O12	H11_C24_N_O12	0	24	11	12	1	0
4634	507.043826	0.008761907	0.100318744	18	N1O12	H13_C24_N_O12	0	24	13	12	1	0
4682	509.059476	0.006305609	0.099776161	17	N1O12	H15_C24_N_O12	0	24	15	12	1	0
4733	511.075066	0.005472849	-0.018161716	16	N1O12	H17_C24_N_O12	0	24	17	12	1	0
4781	513.090906	0.004323972	0.352070165	15	N1O12	H19_C24_N_O12	0	24	19	12	1	0
4816	515.012666	0.002106562	0.370891849	21	N1O12	H9_C25_N_O12	0	25	9	12	1	0
4821	515.106376	0.002561809	0.001106568	14	N1O12	H21_C24_N_O12	0	24	21	12	1	0
4857	517.028116	0.005569458	-0.017523225	20	N1O12	H11_C25_N_O12	0	25	11	12	1	0
4890	519.043846	0.005466662	0.136531818	19	N1O12	H13_C25_N_O12	0	25	13	12	1	0
4928	521.059586	0.006175166	0.308586588	18	N1O12	H15_C25_N_O12	0	25	15	12	1	0
4968	523.075136	0.005295866	0.116078926	17	N1O12	H17_C25_N_O12	0	25	17	12	1	0
5010	525.090836	0.004988253	0.210714018	16	N1O12	H19_C25_N_O12	0	25	19	12	1	0
5046	527.012596	0.002301289	0.229622595	22	N1O12	H9_C26_N_O12	0	26	9	12	1	0
5051	527.106456	0.002481168	0.152853374	15	N1O12	H21_C25_N_O12	0	25	21	12	1	0
5079	529.028136	0.007673023	0.020679429	21	N1O12	H11_C26_N_O12	0	26	11	12	1	0
5083	529.122256	0.002320588	0.435619552	14	N1O12	H23_C25_N_O12	0	25	23	12	1	0
5115	531.043746	0.005883281	-0.05486177	20	N1O12	H13_C26_N_O12	0	26	13	12	1	0
5148	533.059506	0.004489783	0.151562816	19	N1O12	H15_C26_N_O12	0	26	15	12	1	0
5181	535.075096	0.00472464	0.038719799	18	N1O12	H17_C26_N_O12	0	26	17	12	1	0
5253	539.106406	0.002984486	0.056704947	16	N1O12	H21_C26_N_O12	0	26	21	12	1	0
5282	541.028166	0.004385933	0.075670737	22	N1O12	H11_C27_N_O12	0	27	11	12	1	0
5317	543.043946	0.00409923	0.314644885	21	N1O12	H13_C27_N_O12	0	27	13	12	1	0
5351	545.059516	0.004397503	0.166572635	20	N1O12	H15_C27_N_O12	0	27	15	12	1	0
5379	547.075226	0.003785919	0.275497761	19	N1O12	H17_C27_N_O12	0	27	17	12	1	0
5399	549.090796	0.003709326	0.128656318	18	N1O12	H19_C27_N_O12	0	27	19	12	1	0
5454	553.028336	0.002403462	0.38142711	23	N1O12	H11_C28_N_O12	0	28	11	12	1	0
5458	553.122206	0.003303548	0.3263221	16	N1O12	H23_C27_N_O12	0	27	23	12	1	0
5485	555.137696	0.002687561	0.036787269	15	N1O12	H25_C27_N_O12	0	27	25	12	1	0
5513	557.059596	0.003565945	0.306595562	21	N1O12	H15_C28_N_O12	0	28	15	12	1	0
5538	559.075176	0.002880286	0.180151086	20	N1O12	H17_C28_N_O12	0	28	17	12	1	0
5581	563.106646	0.002713438	0.480495128	18	N1O12	H21_C28_N_O12	0	28	21	12	1	0
5602	565.122096	0.002892614	0.124744724	17	N1O12	H23_C28_N_O12	0	28	23	12	1	0
5624	567.043866	0.003061381	0.160245098	23	N1O12	H13_C29_N_O12	0	29	13	12	1	0
5628	567.137716	0.002360511	0.071273694	16	N1O12	H25_C28_N_O12	0	28	25	12	1	0
5745	581.059406	0.003955909	-0.033056861	23	N1O12	H15_C30_N_O12	0	30	15	12	1	0
5775	585.090916	0.002522123	0.325836541	21	N1O12	H19_C30_N_O12	0	30	19	12	1	0
5901	609.090856	0.002328123	0.214490168	23	N1O12	H19_C32_N_O12	0	32	19	12	1	0
3783	471.007316	0.002754678	-0.156316043	16	N1O13	H9_C20_N_O13	0	20	9	13	1	0
3834	473.023146	0.002217207	0.224724733	15	N1O13	H11_C20_N_O13	0	20	11	13	1	0
4131	485.023146	0.002548834	0.219164798	16	N1O13	H11_C21_N_O13	0	21	11	13	1	0
4184	487.038886	0.00242685	0.402895961	15	N1O13	H13_C21_N_O13	0	21	13	13	1	0
4279	491.070126	0.002678319	0.277105026	13	N1O13	H17_C21_N_O13	0	21	17	13	1	0
4366	495.007436	0.004408969	0.093683441	18	N1O13	H9_C22_N_O13	0	22	9	13	1	0
4420	497.022956	0.003803839	-0.168402684	17	N1O13	H11_C22_N_O13	0	22	11	13	1	0
4468	499.038646	0.003431131	-0.087716654	16	N1O13	H13_C22_N_O13	0	22	13	13	1	0
4632	507.007516	0.00361413	0.249254688	19	N1O13	H9_C23_N_O13	0	23	9	13	1	0
4678	509.022996	0.004612154	-0.085850738	18	N1O13	H11_C23_N_O13	0	23	11	13	1	0
4729	511.038676	0.004567148	-0.02695295	17	N1O13	H13_C23_N_O13	0	23	13	13	1	0
4888	519.007416	0.003439243	0.05081623	20	N1O13	H9_C24_N_O13	0	24	9	13	1	0
4924	521.023026	0.005671364	-0.026294423	19	N1O13	H11_C24_N_O13	0	24	11	13	1	0
4964	523.038746	0.005293963	0.107498728	18	N1O13	H13_C24_N_O13	0	24	13	13	1	0
5049	527.070106	0.002489525	0.220232562	16	N1O13	H17_C24_N_O13	0	24	17	13	1	0
5145	533.023266	0.003050585	0.424559329	20	N1O13	H11_C25_N_O13	0	25	11	13	1	0
5177	535.038746	0.006083145	0.105087716	19	N1O13	H13_C25_N_O13	0	25	13	13	1	0
5214	537.054426	0.003602873	0.160415771	18	N1O13	H15_C25_N_O13	0	25	15	13	1	0
5251	539.070066	0.003905243	0.141128222	17	N1O13	H17_C25_N_O13	0	25	17	13	1	0
5350	545.023146	0.004088042	0.195037588	21	N1O13	H11_C26_N_O13	0	26	11	13	1	0
5376	547.038706	0.005220362	0.029661521	20	N1O13	H13_C26_N_O13	0	26	13	13	1	0
5427	551.070016	0.00358326	0.04732248	18	N1O13	H17_C26_N_O13	0	26	17	13	1	0
5512	557.023236	0.003464971	0.352408997	22	N1O13	H11_C27_N_O13	0	27	11	13	1	0
5535	559.038676	0.003763294	-0.024638725	21	N1O13	H13_C27_N_O13	0	27	13	13	1	0
5563	561.054496	0.003372991	0.278318775	20	N1O13	H15_C27_N_O13	0	27	15	13	1	0
