	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
29	2034	353.13217603699997	0.002418435564866447	-0.057270340513858174	2.0	N1O10	H23_C13_N_O10	0	13	23	10	1	0
30	2071	355.053956037	0.01796112018238393	0.02857593836937541	8.0	N1O10	H13_C14_N_O10	0	14	13	10	1	0
31	2120	357.069596037	0.015219199605656368	0.00020164145919484956	7.0	N1O10	H15_C14_N_O10	0	14	15	10	1	0
32	2141	358.072936037	0.003050001540404819	-0.04124299421130228	7.0	N1O10	H15_C13_13C_N_O10	0	14	15	10	1	0
33	2168	359.085246037	0.007286114790967067	-5.5698074891426945e-06	6.0	N1O10	H17_C14_N_O10	0	14	17	10	1	0
34	2206	361.00699603699996	0.009473489633075573	0.0010193709110577452	12.0	N1O10	H7_C15_N_O10	0	15	7	10	1	0
35	2218	361.100916037	0.005114143997042422	0.05517571163466491	5.0	N1O10	H19_C14_N_O10	0	14	19	10	1	0
36	2251	363.02264603699996	0.02042576789180197	0.0008098668786362068	11.0	N1O10	H9_C15_N_O10	0	15	9	10	1	0
37	2271	364.02600603699995	0.002603284143072799	0.014982446109305068	11.0	N1O10	H9_C14_13C_N_O10	0	15	9	10	1	0
38	2298	365.03829603699995	0.023599001817677687	0.0006026765037543565	10.0	N1O10	H11_C15_N_O10	0	15	11	10	1	0
39	2309	365.13220603699995	0.002218182938476232	0.026773863963321192	3.0	N1O10	H23_C14_N_O10	0	14	23	10	1	0
40	2319	366.041616037	0.003096213684956407	-0.0945794098029291	10.0	N1O10	H11_C14_13C_N_O10	0	15	11	10	1	0
41	2346	367.05394603699995	0.028897994392926462	0.00039776167056679713	9.0	N1O10	H13_C15_N_O10	0	15	13	10	1	0
42	2369	368.057286037	0.004066668720539758	-0.03992313308937629	9.0	N1O10	H13_C14_13C_N_O10	0	15	13	10	1	0
43	2398	369.06958603699997	0.025740164515234604	-0.026900076072315825	8.0	N1O10	H15_C15_N_O10	0	15	15	10	1	0
44	2421	370.07292603699995	0.004174497057826797	-0.06692734934215132	8.0	N1O10	H15_C14_13C_N_O10	0	15	15	10	1	0
45	2447	371.085246037	0.015542684617517484	-5.389693376324941e-06	7.0	N1O10	H17_C15_N_O10	0	15	17	10	1	0
46	2470	372.088576037	0.002880557010382329	-0.06676367299626093	7.0	N1O10	H17_C14_13C_N_O10	0	15	17	10	1	0
47	2484	373.00699603699996	0.010135863704981669	0.0009865767515308296	13.0	N1O10	H7_C16_N_O10	0	16	7	10	1	0
48	2495	373.10090603699996	0.008718691272066299	0.026598702600133268	6.0	N1O10	H19_C15_N_O10	0	15	19	10	1	0
49	2530	375.02264603699996	0.019224252133460674	0.0007839527034621675	12.0	N1O10	H9_C16_N_O10	0	16	9	10	1	0
50	2542	375.116546037	0.005283588527064911	-0.0003998757369951709	5.0	N1O10	H21_C15_N_O10	0	15	21	10	1	0
51	2553	376.025966037	0.002202778890292369	-0.09187131505557357	12.0	N1O10	H9_C15_13C_N_O10	0	16	9	10	1	0
52	2585	377.038286037	0.03502880557010382	-0.02593901041297455	11.0	N1O10	H11_C16_N_O10	0	16	11	10	1	0
53	2598	377.13220603699995	0.0032964663113466213	0.025921944232211475	4.0	N1O10	H23_C15_N_O10	0	15	23	10	1	0
54	2607	378.04162603699996	0.004744446840629718	-0.06512510337706666	11.0	N1O10	H11_C15_13C_N_O10	0	16	11	10	1	0
55	2631	379.05394603699995	0.036985119689454386	0.000385169425856764	10.0	N1O10	H13_C16_N_O10	0	16	13	10	1	0
56	2651	380.057266037	0.005730305924396931	-0.09128624321035997	10.0	N1O10	H13_C15_13C_N_O10	0	16	13	10	1	0
57	2676	381.069596037	0.03887981761606951	0.0001889419547709739	9.0	N1O10	H15_C16_N_O10	0	16	15	10	1	0
58	2698	382.072936037	0.006192427369912813	-0.03865230597429143	9.0	N1O10	H15_C15_13C_N_O10	0	16	15	10	1	0
59	2723	383.08523603699996	0.0314858744878154	-0.026109072001613262	8.0	N1O10	H17_C16_N_O10	0	16	17	10	1	0
60	2744	384.088576037	0.005160356141594011	-0.0646777893591544	8.0	N1O10	H17_C15_13C_N_O10	0	16	17	10	1	0
61	2759	385.006986037	0.00816414553744724	-0.025017727860714024	14.0	N1O10	H7_C17_N_O10	0	17	7	10	1	0
62	2772	385.100896037	0.018808342832496383	-0.0001973508575532151	7.0	N1O10	H19_C16_N_O10	0	16	19	10	1	0
63	2801	386.10421603699996	0.0035121229859207004	-0.09043154297184187	7.0	N1O10	H19_C15_13C_N_O10	0	16	19	10	1	0
64	2812	387.02264603699996	0.022551526541175024	0.0007596455148832166	13.0	N1O10	H9_C17_N_O10	0	17	9	10	1	0
65	2828	387.11653603699995	0.009072984380295142	-0.026219494739144738	6.0	N1O10	H21_C16_N_O10	0	16	21	10	1	0
66	2840	388.025986037	0.0030808096367725447	-0.03748718001357345	13.0	N1O10	H9_C16_13C_N_O10	0	17	9	10	1	0
67	2871	389.038286037	0.03444345173911704	-0.025138914031390937	12.0	N1O10	H11_C17_N_O10	0	17	11	10	1	0
68	2887	389.13220603699995	0.005838134261683971	0.025122567244234898	5.0	N1O10	H23_C16_N_O10	0	16	23	10	1	0
69	2899	390.041656037	0.005499245201638992	0.013793398528941596	12.0	N1O10	H11_C16_13C_N_O10	0	17	11	10	1	0
70	2928	391.05394603699995	0.04496441664869528	0.0003733500000278687	11.0	N1O10	H13_C17_N_O10	0	17	13	10	1	0
71	2941	391.14787603699995	0.0031732339258757204	0.0759354756239874	4.0	N1O10	H25_C16_N_O10	0	16	25	10	1	0
72	2953	392.057286037	0.006669952863612557	-0.03747921678359794	11.0	N1O10	H13_C16_13C_N_O10	0	17	13	10	1	0
73	2978	393.06958603699997	0.05172679380141101	-0.025257614155471387	10.0	N1O10	H15_C17_N_O10	0	17	15	10	1	0
74	3006	394.07294603699995	0.009042176283927415	-0.012099282745876405	10.0	N1O10	H15_C16_13C_N_O10	0	17	15	10	1	0
75	3034	395.08523603699996	0.0501247727902893	-0.025316056126957757	9.0	N1O10	H17_C17_N_O10	0	17	17	10	1	0
76	3060	396.08858603699997	0.008795711512985614	-0.0374714156495279	9.0	N1O10	H17_C16_13C_N_O10	0	17	17	10	1	0
77	3074	397.006986037	0.00854924674204381	-0.0242615378064146	15.0	N1O10	H7_C18_N_O10	0	18	7	10	1	0
78	3086	397.100896037	0.036985119689454386	-0.00019138710800172096	8.0	N1O10	H19_C17_N_O10	0	17	19	10	1	0
79	3115	398.104246037	0.006608336670877107	-0.012348524468140666	8.0	N1O10	H19_C16_13C_N_O10	0	17	19	10	1	0
80	3127	399.022656037	0.01990203025355064	0.02579803386156134	14.0	N1O10	H9_C18_N_O10	0	18	9	10	1	0
81	3143	399.11653603699995	0.02135001078283373	-0.02543116875297069	7.0	N1O10	H21_C17_N_O10	0	17	21	10	1	0
82	3156	400.026016037	0.002911365106750054	0.0386324873209195	14.0	N1O10	H9_C17_13C_N_O10	0	18	9	10	1	0
83	3189	401.038286037	0.03365784528174005	-0.024386699145980077	13.0	N1O10	H11_C18_N_O10	0	18	11	10	1	0
84	3206	401.13219603699997	0.011260359222403649	-0.0005584194456263032	6.0	N1O10	H23_C17_N_O10	0	17	23	10	1	0
85	3217	402.04166603699997	0.005283588527064911	0.03825474143255515	13.0	N1O10	H11_C17_13C_N_O10	0	18	11	10	1	0
86	3251	403.05393603699997	0.052728056933362084	-0.024448340928563586	12.0	N1O10	H13_C18_N_O10	0	18	13	10	1	0
87	3267	403.147856037	0.0060229828398903245	0.02406561229223891	5.0	N1O10	H25_C17_N_O10	0	17	25	10	1	0
88	3283	404.057286037	0.008580054838411535	-0.03636613055314202	12.0	N1O10	H13_C17_13C_N_O10	0	18	13	10	1	0
89	3320	405.06958603699997	0.058335130472288124	-0.024509368964241524	11.0	N1O10	H15_C18_N_O10	0	18	15	10	1	0
90	3337	405.16351603699997	0.002849748914014603	0.048444638377580285	4.0	N1O10	H27_C17_N_O10	0	17	27	10	1	0
91	3353	406.07294603699995	0.01098308635509412	-0.011741732718553756	11.0	N1O10	H15_C17_13C_N_O10	0	18	15	10	1	0
92	3384	407.085246037	0.0584275547613913	-4.9130635710529935e-06	10.0	N1O10	H17_C18_N_O10	0	18	17	10	1	0
93	3395	407.17914603699995	0.002895961058566192	-0.0010953408318487958	3.0	N1O10	H29_C17_N_O10	0	17	29	10	1	0
94	3412	408.08858603699997	0.010459348716842787	-0.03636955442826462	10.0	N1O10	H17_C17_13C_N_O10	0	18	17	10	1	0
95	3429	409.006986037	0.004821467081549032	-0.023549720004723957	16.0	N1O10	H7_C19_N_O10	0	19	7	10	1	0
96	3441	409.100896037	0.050910379247666296	-0.00018577322321616202	9.0	N1O10	H19_C18_N_O10	0	18	19	10	1	0
97	3466	410.104226037	0.00939646939215626	-0.060755287186820925	9.0	N1O10	H19_C17_13C_N_O10	0	18	19	10	1	0
98	3481	411.02264603699996	0.01370960288363782	0.0007152890967320959	15.0	N1O10	H9_C19_N_O10	0	19	9	10	1	0
99	3497	411.116546037	0.03422779506454297	-0.0003648600542876921	8.0	N1O10	H21_C18_N_O10	0	18	21	10	1	0
100	3522	412.119896037	0.006038386888074186	-0.012108126851986251	8.0	N1O10	H21_C17_13C_N_O10	0	18	21	10	1	0
101	3538	413.03829603699995	0.02939092393481007	0.0005326382713246505	14.0	N1O10	H11_C19_N_O10	0	19	11	10	1	0
102	3553	413.132186037	0.019347484518931576	-0.024747527156769655	7.0	N1O10	H23_C18_N_O10	0	18	23	10	1	0
103	3566	414.041686037	0.0047598508888135795	0.08545033309169198	14.0	N1O10	H11_C18_13C_N_O10	0	19	11	10	1	0
104	3585	414.13557603699996	0.003589143226840014	0.060212165986543185	7.0	N1O10	H23_C17_13C_N_O10	0	18	23	10	1	0
105	3600	415.05394603699995	0.040096737422594654	0.000351761481026365	13.0	N1O10	H13_C19_N_O10	0	19	13	10	1	0
106	3614	415.147856037	0.0095042977294433	0.023369987002821228	6.0	N1O10	H25_C18_N_O10	0	18	25	10	1	0
107	3630	416.057306037	0.006454296189038479	0.01275305101300166	13.0	N1O10	H13_C18_13C_N_O10	0	19	13	10	1	0
108	3669	417.06960603699997	0.04940078252564774	0.02414944619157387	12.0	N1O10	H15_C19_N_O10	0	19	15	10	1	0
109	3681	417.163526037	0.004867679226100621	0.07102250830607376	5.0	N1O10	H27_C18_N_O10	0	18	27	10	1	0
110	3698	418.07294603699995	0.00905758033211128	-0.011404708297437123	12.0	N1O10	H15_C18_13C_N_O10	0	19	15	10	1	0
111	3734	419.085246037	0.05126467235589513	-4.772383927925135e-06	11.0	N1O10	H17_C19_N_O10	0	19	17	10	1	0
112	3748	419.179156037	0.003804799901414092	0.022792163905634343	4.0	N1O10	H29_C18_N_O10	0	18	29	10	1	0
113	3766	420.08859603699995	0.010459348716842787	-0.01152613995872548	11.0	N1O10	H17_C18_13C_N_O10	0	19	17	10	1	0
114	3786	421.00699603699996	0.003419698696817524	0.0008740949455850228	17.0	N1O10	H7_C20_N_O10	0	20	7	10	1	0
115	3797	421.10090603699996	0.04664345790073632	0.02356679811713932	10.0	N1O10	H19_C19_N_O10	0	19	19	10	1	0
116	3824	422.104246037	0.009165408669398318	-0.011646412158165472	10.0	N1O10	H19_C18_13C_N_O10	0	19	19	10	1	0
117	3842	423.02264603699996	0.009689146307649651	0.0006949982937663503	16.0	N1O10	H9_C20_N_O10	0	20	9	10	1	0
118	3854	423.11655603699995	0.03911087833882745	0.023279637590622404	9.0	N1O10	H21_C19_N_O10	0	19	21	10	1	0
119	3883	424.11990603699996	0.007655811947379772	0.011812697260466229	9.0	N1O10	H21_C18_13C_N_O10	0	19	21	10	1	0
120	3897	425.038306037	0.017545210881419637	0.024044891696651482	15.0	N1O10	H11_C20_N_O10	0	20	11	10	1	0
121	3909	425.13220603699995	0.025293447117902587	0.02299519978547845	8.0	N1O10	H23_C19_N_O10	0	19	23	10	1	0
122	3939	426.13555603699996	0.005360608767984226	0.011583168843435092	8.0	N1O10	H23_C18_13C_N_O10	0	19	23	10	1	0
123	3956	427.05394603699995	0.030315166825841837	0.00034187716123143525	14.0	N1O10	H13_C20_N_O10	0	20	13	10	1	0
124	3970	427.147856037	0.014510613389198684	0.022713446689609063	7.0	N1O10	H25_C19_N_O10	0	19	25	10	1	0
125	4000	428.15120603699995	0.003204042022243445	0.011355801308372044	7.0	N1O10	H25_C18_13C_N_O10	0	19	25	10	1	0
126	4020	429.06960603699997	0.037447241134970284	0.023474046791985784	13.0	N1O10	H15_C20_N_O10	0	20	15	10	1	0
127	4035	429.16351603699997	0.007347730983702517	0.045735481430134436	6.0	N1O10	H27_C19_N_O10	0	19	27	10	1	0
128	4054	430.072976037	0.007024245971841401	0.05866911289568631	13.0	N1O10	H15_C19_13C_N_O10	0	20	15	10	1	0
129	4074	430.16685603699995	0.002387627468498721	0.011130564807855412	6.0	N1O10	H27_C18_13C_N_O10	0	19	27	10	1	0
130	4091	431.085246037	0.0407437074463169	-4.6392726825268236e-06	12.0	N1O10	H17_C20_N_O10	0	20	17	10	1	0
131	4124	432.088606037	0.00821035768199883	0.011937366432948229	12.0	N1O10	H17_C19_13C_N_O10	0	20	17	10	1	0
132	4160	433.100896037	0.04001971718167535	-0.00017547872279377775	11.0	N1O10	H19_C20_N_O10	0	20	19	10	1	0
133	4189	434.10426603699995	0.00787146862195385	0.034747412461512264	11.0	N1O10	H19_C19_13C_N_O10	0	20	19	10	1	0
134	4206	435.02266603699996	0.0067777812008995965	0.04665044285725205	17.0	N1O10	H9_C21_N_O10	0	21	9	10	1	0
135	4219	435.11655603699995	0.03455128007640408	0.02263761271886893	10.0	N1O10	H21_C20_N_O10	0	20	21	10	1	0
136	4250	436.119896037	0.006223235466280539	-0.011441807688177643	10.0	N1O10	H21_C19_13C_N_O10	0	20	21	10	1	0
137	4267	437.038306037	0.012923996426260822	0.02338467794336234	16.0	N1O10	H11_C21_N_O10	0	21	11	10	1	0
138	4281	437.132216037	0.02757324624911427	0.045240316916245166	9.0	N1O10	H23_C20_N_O10	0	20	23	10	1	0
139	4294	438.04162603699996	0.002911365106750054	-0.056204704103656175	16.0	N1O10	H11_C20_13C_N_O10	0	21	11	10	1	0
140	4310	438.13555603699996	0.0059767706953387355	0.011265919936775979	9.0	N1O10	H23_C19_13C_N_O10	0	20	23	10	1	0
141	4322	439.053956037	0.019809605964447457	0.023108777010225172	15.0	N1O10	H13_C21_N_O10	0	21	13	10	1	0
142	4335	439.147856037	0.017452786592316458	0.02209278702674521	8.0	N1O10	H25_C20_N_O10	0	20	25	10	1	0
143	4349	440.05733603699997	0.003311870359530485	0.08023045439322951	15.0	N1O10	H13_C20_13C_N_O10	0	21	13	10	1	0
144	4365	440.15120603699995	0.004575002310607228	0.011046204029456469	8.0	N1O10	H25_C19_13C_N_O10	0	20	25	10	1	0
145	4382	441.06961603699995	0.025570719985212115	0.04550755552167418	14.0	N1O10	H15_C21_N_O10	0	21	15	10	1	0
146	4395	441.163526037	0.01104470254782957	0.06715877048835849	7.0	N1O10	H27_C20_N_O10	0	20	27	10	1	0
147	4446	443.085266037	0.028851782248374883	0.04513352534424503	13.0	N1O10	H17_C21_N_O10	0	21	17	10	1	0
148	4459	443.17918603699997	0.0062078314180966775	0.08925058151278481	6.0	N1O10	H29_C20_N_O10	0	20	29	10	1	0
149	4477	444.088626037	0.005992174743522598	0.05665085425092078	13.0	N1O10	H17_C20_13C_N_O10	0	21	17	10	1	0
150	4512	445.100916037	0.030284358729474107	0.04476288252036451	12.0	N1O10	H19_C21_N_O10	0	21	19	10	1	0
151	4524	445.19483603699996	0.003065405588588681	0.08868027389880168	5.0	N1O10	H31_C20_N_O10	0	20	31	10	1	0
152	4545	446.104246037	0.006500508333590068	-0.011019845592243062	12.0	N1O10	H19_C20_13C_N_O10	0	21	19	10	1	0
153	4564	447.02264603699996	0.004806063033365168	0.0006576848395190864	18.0	N1O10	H9_C22_N_O10	0	22	9	10	1	0
154	4577	447.11655603699995	0.02926769154933917	0.02203004999510357	11.0	N1O10	H21_C21_N_O10	0	21	21	10	1	0
155	4587	447.21046603699995	0.002141162697556918	0.04339343890434495	4.0	N1O10	H33_C20_N_O10	0	20	33	10	1	0
156	4609	448.119916037	0.007085862164576851	0.03349549861485192	11.0	N1O10	H21_C20_13C_N_O10	0	21	21	10	1	0
157	4627	449.03829603699995	0.008687883175698574	0.0004899360762257082	17.0	N1O10	H11_C22_N_O10	0	22	11	10	1	0
158	4637	449.132216037	0.026217690008934348	0.04403157752145142	10.0	N1O10	H23_C21_N_O10	0	21	23	10	1	0
159	4665	450.135586037	0.005868942358051697	0.0776121710003988	10.0	N1O10	H23_C20_13C_N_O10	0	21	23	10	1	0
160	4680	451.053976037	0.012138389968883823	0.06683457318507627	16.0	N1O10	H13_C22_N_O10	0	22	13	10	1	0
161	4691	451.147866037	0.017683847315074403	0.043670826162821336	9.0	N1O10	H25_C21_N_O10	0	21	25	10	1	0
162	4718	452.15122603699996	0.004605810406974953	0.0549860281259302	9.0	N1O10	H25_C20_13C_N_O10	0	21	25	10	1	0
163	4732	453.069626037	0.015542684617517484	0.06637390433457105	15.0	N1O10	H15_C22_N_O10	0	22	15	10	1	0
164	4743	453.163506037	0.012061369727964507	0.021246194493471555	8.0	N1O10	H27_C21_N_O10	0	21	27	10	1	0
165	4758	454.072976037	0.003804799901414092	0.05556816044133515	15.0	N1O10	H15_C21_13C_N_O10	0	22	15	10	1	0
166	4774	454.16689603699996	0.003111617733140269	0.09861573019262723	8.0	N1O10	H27_C20_13C_N_O10	0	21	27	10	1	0
167	4788	455.085266037	0.019131827844357498	0.04394341363430691	14.0	N1O10	H17_C22_N_O10	0	22	17	10	1	0
168	4800	455.17916603699996	0.00821035768199883	0.04295890831749348	7.0	N1O10	H29_C21_N_O10	0	21	29	10	1	0
169	4818	456.08863603699996	0.004544194214239503	0.07708589357805752	14.0	N1O10	H17_C21_13C_N_O10	0	22	17	10	1	0
170	4852	457.10090603699996	0.02048738408453742	0.021710742438815326	13.0	N1O10	H19_C22_N_O10	0	22	19	10	1	0
171	4883	458.10426603699995	0.004405557780584738	0.03292700202830729	13.0	N1O10	H19_C21_13C_N_O10	0	22	19	10	1	0
172	4906	459.022636037	0.003928032286884994	-0.02114492674734508	19.0	N1O10	H9_C23_N_O10	0	23	9	10	1	0
173	4921	459.11657603699996	0.01919344403709295	0.06501616723826655	12.0	N1O10	H21_C22_N_O10	0	22	21	10	1	0
174	4952	460.11990603699996	0.003974244431436582	0.010888466215911968	12.0	N1O10	H21_C21_13C_N_O10	0	22	21	10	1	0
175	4972	461.03831603699996	0.006469700237222343	0.04385752629193837	18.0	N1O10	H11_C23_N_O10	0	23	11	10	1	0
176	4988	461.132216037	0.018068948519670967	0.04288574794832305	11.0	N1O10	H23_C22_N_O10	0	22	23	10	1	0
177	5020	462.13555603699996	0.003573739178656151	0.010680849009099998	11.0	N1O10	H23_C21_13C_N_O10	0	22	23	10	1	0
178	5034	463.05396603699995	0.008934347946640378	0.04350680800669858	17.0	N1O10	H13_C23_N_O10	0	23	13	10	1	0
179	5046	463.147856037	0.01545026032841431	0.020947954158082368	10.0	N1O10	H25_C22_N_O10	0	22	25	10	1	0
180	5080	464.15118603699995	0.003897224190517268	-0.03261437315264235	10.0	N1O10	H25_C21_13C_N_O10	0	22	25	10	1	0
181	5096	465.069626037	0.010829045873255493	0.06466128582021663	16.0	N1O10	H15_C23_N_O10	0	23	15	10	1	0
182	5105	465.16351603699997	0.010505560861394377	0.042195914644002665	9.0	N1O10	H27_C22_N_O10	0	22	27	10	1	0
183	5133	466.16682603699996	0.0032810622631627593	-0.0540836423864026	9.0	N1O10	H27_C21_13C_N_O10	0	22	27	10	1	0
184	5147	467.085266037	0.011676268523367945	0.04281445281718297	15.0	N1O10	H17_C23_N_O10	0	23	17	10	1	0
185	5157	467.179176037	0.007979296959240887	0.06326052519564446	8.0	N1O10	H29_C22_N_O10	0	22	29	10	1	0
186	5202	469.10090603699996	0.01320126929357035	0.021155363189035683	14.0	N1O10	H19_C23_N_O10	0	23	19	10	1	0
187	5210	469.194786037	0.0040974768169074844	-0.022421391625118227	7.0	N1O10	H31_C22_N_O10	0	22	31	10	1	0
188	5242	471.022636037	0.00408207276872362	-0.02060622838859314	20.0	N1O10	H9_C24_N_O10	0	24	9	10	1	0
189	5255	471.116566037	0.01381743122092486	0.042133946222402865	13.0	N1O10	H21_C23_N_O10	0	23	21	10	1	0
190	5263	471.210476037	0.0031424258295079948	0.06240523397829473	6.0	N1O10	H33_C22_N_O10	0	22	33	10	1	0
191	5287	472.11990603699996	0.002387627468498721	0.010611711110015831	13.0	N1O10	H21_C22_13C_N_O10	0	23	21	10	1	0
192	5302	473.03827603699995	0.004975507563387659	-0.04181479797200529	19.0	N1O10	H11_C24_N_O10	0	24	11	10	1	0
193	5318	473.13220603699995	0.013509350257247605	0.020662300913621374	12.0	N1O10	H23_C23_N_O10	0	23	23	10	1	0
194	5349	474.135566037	0.003650759419575465	0.031501539096424884	12.0	N1O10	H23_C22_13C_N_O10	0	23	23	10	1	0
195	5363	475.05394603699995	0.005345204719800364	0.00030733349755701384	18.0	N1O10	H13_C24_N_O10	0	24	13	10	1	0
196	5377	475.147856037	0.011968945438861334	0.02041890736411469	11.0	N1O10	H25_C23_N_O10	0	23	25	10	1	0
197	5412	476.15120603699995	0.002957577251301642	0.010211042131264128	11.0	N1O10	H25_C22_13C_N_O10	0	23	25	10	1	0
198	5428	477.06961603699995	0.0058843464062355594	0.04207352421113016	17.0	N1O10	H15_C24_N_O10	0	24	15	10	1	0
199	5442	477.16351603699997	0.0096275301149142	0.041134745969722115	10.0	N1O10	H27_C23_N_O10	0	23	27	10	1	0
200	5473	478.16687603699995	0.002464647709418035	0.05183964284832947	10.0	N1O10	H27_C22_13C_N_O10	0	23	27	10	1	0
201	5489	479.085266037	0.00854924674204381	0.04174204781909957	16.0	N1O10	H17_C24_N_O10	0	24	17	10	1	0
202	5498	479.17916603699996	0.00816414553744724	0.0408072834708902	9.0	N1O10	H29_C23_N_O10	0	23	29	10	1	0
203	5538	481.10090603699996	0.007979296959240887	0.020627689357864583	15.0	N1O10	H19_C24_N_O10	0	24	19	10	1	0
204	5548	481.19481603699995	0.005360608767984226	0.04048256411442125	8.0	N1O10	H31_C23_N_O10	0	23	31	10	1	0
205	5595	483.11653603699995	0.008564650790227672	-0.02100942353676192	14.0	N1O10	H21_C24_N_O10	0	24	21	10	1	0
206	5603	483.21046603699995	0.003034597492220956	0.040160554042871784	7.0	N1O10	H33_C23_N_O10	0	23	33	10	1	0
207	5638	485.03826603699997	0.002895961058566192	-0.06139721762661295	20.0	N1O10	H11_C25_N_O10	0	25	11	10	1	0
208	5653	485.13219603699997	0.00861086293477926	-0.0004617298550038083	13.0	N1O10	H23_C24_N_O10	0	24	23	10	1	0
209	5660	485.226116037	0.002711112480359839	0.039841219258489526	6.0	N1O10	H35_C23_N_O10	0	23	35	10	1	0
210	5702	487.05394603699995	0.0043131334914815606	0.0002997614370066533	19.0	N1O10	H13_C25_N_O10	0	25	13	10	1	0
211	5717	487.14784603699997	0.009565913922178749	-0.0006117237723608582	12.0	N1O10	H25_C24_N_O10	0	24	25	10	1	0
212	5765	489.06956603699996	0.004297729443297699	-0.06119374834388594	18.0	N1O10	H15_C25_N_O10	0	25	15	10	1	0
213	5779	489.163506037	0.007779044332850674	0.01968258029837025	11.0	N1O10	H27_C24_N_O10	0	24	27	10	1	0
214	5827	491.085266037	0.0061154071289935	0.040722052701201945	17.0	N1O10	H17_C25_N_O10	0	25	17	10	1	0
215	5839	491.17916603699996	0.005899750454419422	0.03981032057932123	10.0	N1O10	H29_C24_N_O10	0	24	29	10	1	0
216	5883	493.10088603699995	0.005915154502603284	-0.020433952264433338	16.0	N1O10	H19_C25_N_O10	0	25	19	10	1	0
217	5892	493.19483603699996	0.004713638744261992	0.08004949994069166	9.0	N1O10	H31_C24_N_O10	0	24	31	10	1	0
