peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2277	481.064516	0.001433914	0.011291625	16	N1O11	H15_C23_N_O11	0	23	15	11	1	0
2461	501.032976	8.90E-04	-0.467873396	20	N1O11	H11_C25_N_O11	0	25	11	11	1	0
1353	397.056026	7.88E-04	-0.276585652	22	N1O1S1	H11_C27_N_O_S	0	27	11	1	1	1
1464	407.040296	0.001212806	-0.466160235	24	N1O1S1	H9_C28_N_O_S	0	28	9	1	1	1
1603	419.040506	0.001081663	0.04833423	25	N1O1S1	H9_C29_N_O_S	0	29	9	1	1	1
1627	421.055946	0.001395938	-0.450818951	24	N1O1S1	H11_C29_N_O_S	0	29	11	1	1	1
1777	435.071636	0.001266236	-0.344527171	24	N1O1S1	H13_C30_N_O_S	0	30	13	1	1	1
824	347.282436	1.00E-03	0.018365455	4	N1O2	H37_C22_N_O2	0	22	37	2	1	0
842	349.297986	8.57E-04	-0.268240882	3	N1O2	H39_C22_N_O2	0	22	39	2	1	0
858	351.313806	0.002313649	0.216985495	2	N1O2	H41_C22_N_O2	0	22	41	2	1	0
878	353.329446	7.07E-04	0.187236022	1	N1O2	H43_C22_N_O2	0	22	43	2	1	0
1642	423.035356	0.001053345	-0.104922672	24	N1O2S1	H9_C28_N_O2_S	0	28	9	2	1	1
1774	435.035226	0.001015689	-0.400854895	25	N1O2S1	H9_C29_N_O2_S	0	29	9	2	1	1
347	293.105086	8.32E-04	-0.366585246	11	N1O3	H15_C18_N_O3	0	18	15	3	1	0
84	241.037486	6.21E-04	-0.090409174	10	N1O4	H7_C13_N_O4	0	13	7	4	1	0
141	255.053166	6.75E-04	0.03189139	10	N1O4	H9_C14_N_O4	0	14	9	4	1	0
261	279.053246	6.84E-04	0.315832198	12	N1O4	H9_C16_N_O4	0	16	9	4	1	0
346	293.068786	8.03E-04	-0.074862971	12	N1O4	H11_C17_N_O4	0	17	11	4	1	0
570	321.100116	6.99E-04	0.02464029	12	N1O4	H15_C19_N_O4	0	19	15	4	1	0
208	269.032386	7.05E-04	-0.135418641	11	N1O5	H7_C14_N_O5	0	14	7	5	1	0
217	271.048106	0.001065146	0.12357216	10	N1O5	H9_C14_N_O5	0	14	9	5	1	0
284	283.048056	8.20E-04	-0.058315186	11	N1O5	H9_C15_N_O5	0	15	9	5	1	0
297	285.063736	6.80E-04	0.047077191	10	N1O5	H11_C15_N_O5	0	15	11	5	1	0
359	295.048006	8.61E-04	-0.225407387	12	N1O5	H9_C16_N_O5	0	16	9	5	1	0
406	301.094916	7.96E-04	-0.354466297	9	N1O5	H15_C16_N_O5	0	16	15	5	1	0
497	313.095006	7.68E-04	-0.053427872	10	N1O5	H15_C17_N_O5	0	17	15	5	1	0
558	319.047996	8.72E-04	-0.239794642	14	N1O5	H9_C18_N_O5	0	18	9	5	1	0
602	325.095176	7.39E-04	0.471468085	11	N1O5	H15_C18_N_O5	0	18	15	5	1	0
666	331.048146	8.81E-04	0.222003962	15	N1O5	H9_C19_N_O5	0	19	9	5	1	0
722	337.095046	7.10E-04	0.069036909	12	N1O5	H15_C19_N_O5	0	19	15	5	1	0
803	345.063596	0.0010309	-0.36683093	15	N1O5	H11_C20_N_O5	0	20	11	5	1	0
821	347.079386	7.95E-04	0.038452298	14	N1O5	H13_C20_N_O5	0	20	13	5	1	0
840	349.094866	7.45E-04	-0.448955328	13	N1O5	H15_C20_N_O5	0	20	15	5	1	0
925	357.063746	0.001335233	0.065590529	16	N1O5	H11_C21_N_O5	0	21	11	5	1	0
969	361.095026	8.18E-04	0.009061327	14	N1O5	H15_C21_N_O5	0	21	15	5	1	0
1837	441.345426	0.001171635	0.004730988	2	N1O5	H47_C25_N_O5	0	25	47	5	1	0
241	275.042986	7.68E-04	-0.004166622	9	N1O6	H9_C13_N_O6	0	13	9	6	1	0
309	287.042956	0.001272383	-0.108506408	10	N1O6	H9_C14_N_O6	0	14	9	6	1	0
311	287.136876	0.002129374	-0.040364025	3	N1O6	H21_C13_N_O6	0	13	21	6	1	0
371	297.027326	8.24E-04	-0.037276031	12	N1O6	H7_C15_N_O6	0	15	7	6	1	0
387	299.042936	0.001258046	-0.171032296	11	N1O6	H9_C15_N_O6	0	15	9	6	1	0
407	301.152396	7.98E-04	-0.470406352	3	N1O6	H23_C14_N_O6	0	14	23	6	1	0
478	311.042946	9.53E-04	-0.132283984	12	N1O6	H9_C16_N_O6	0	16	9	6	1	0
495	313.058626	0.001049325	-0.035839932	11	N1O6	H11_C16_N_O6	0	16	11	6	1	0
522	315.168156	0.001603689	-0.100701798	3	N1O6	H25_C15_N_O6	0	15	25	6	1	0
583	323.043056	0.001067381	0.213141867	13	N1O6	H9_C17_N_O6	0	17	9	6	1	0
600	325.058676	9.49E-04	0.119301538	12	N1O6	H11_C17_N_O6	0	17	11	6	1	0
621	327.074296	0.001033106	0.026617806	11	N1O6	H13_C17_N_O6	0	17	13	6	1	0
648	329.183716	7.96E-04	-0.370042606	3	N1O6	H27_C16_N_O6	0	16	27	6	1	0
686	333.027266	7.76E-04	-0.213411955	15	N1O6	H7_C18_N_O6	0	18	7	6	1	0
706	335.043006	7.38E-04	0.056273373	14	N1O6	H9_C18_N_O6	0	18	9	6	1	0
721	337.058716	0.00132599	0.233727823	13	N1O6	H11_C18_N_O6	0	18	11	6	1	0
800	345.027286	9.51E-04	-0.148023075	16	N1O6	H7_C19_N_O6	0	19	7	6	1	0
817	347.042926	8.65E-04	-0.176191461	15	N1O6	H9_C19_N_O6	0	19	9	6	1	0
839	349.058636	0.001178823	-0.003495115	14	N1O6	H11_C19_N_O6	0	19	11	6	1	0
857	351.074246	0.001093124	-0.117621843	13	N1O6	H13_C19_N_O6	0	19	13	6	1	0
876	353.089926	7.83E-04	-0.032195764	12	N1O6	H15_C19_N_O6	0	19	15	6	1	0
902	355.105566	9.30E-04	-0.060382044	11	N1O6	H17_C19_N_O6	0	19	17	6	1	0
947	359.042956	7.64E-04	-0.08674728	16	N1O6	H9_C20_N_O6	0	20	9	6	1	0
987	363.074246	0.001254094	-0.113734313	14	N1O6	H13_C20_N_O6	0	20	13	6	1	0
1008	365.089926	9.09E-04	-0.031137534	13	N1O6	H15_C20_N_O6	0	20	15	6	1	0
1028	367.105736	7.31E-04	0.404673601	12	N1O6	H17_C20_N_O6	0	20	17	6	1	0
1092	373.058636	0.001718402	-0.003270263	16	N1O6	H11_C21_N_O6	0	21	11	6	1	0
1140	377.089876	0.001377138	-0.162741044	14	N1O6	H15_C21_N_O6	0	21	15	6	1	0
1224	385.058596	0.001002033	-0.107048643	17	N1O6	H11_C22_N_O6	0	22	11	6	1	0
1252	387.074416	8.05E-04	0.332509705	16	N1O6	H13_C22_N_O6	0	22	13	6	1	0
1354	397.058646	0.001155697	0.022112603	18	N1O6	H11_C23_N_O6	0	23	11	6	1	0
403	301.022306	7.34E-04	0.180345439	11	N1O7	H7_C14_N_O7	0	14	7	7	1	0
423	303.037906	6.86E-04	0.013905851	10	N1O7	H9_C14_N_O7	0	14	9	7	1	0
518	315.037906	0.001077996	0.013376168	11	N1O7	H9_C15_N_O7	0	15	9	7	1	0
541	317.053596	0.001246295	0.139219364	10	N1O7	H11_C15_N_O7	0	15	11	7	1	0
598	325.022316	0.001123743	0.197795649	13	N1O7	H7_C16_N_O7	0	16	7	7	1	0
619	327.037936	0.001348721	0.104617833	12	N1O7	H9_C16_N_O7	0	16	9	7	1	0
645	329.053656	0.001167211	0.31648334	11	N1O7	H11_C16_N_O7	0	16	11	7	1	0
668	331.069156	8.25E-04	-0.138744426	10	N1O7	H13_C16_N_O7	0	16	13	7	1	0
689	333.084846	0.001060451	-0.018037446	9	N1O7	H15_C16_N_O7	0	16	15	7	1	0
720	337.022316	7.13E-04	0.190752947	14	N1O7	H7_C17_N_O7	0	17	7	7	1	0
737	339.037926	0.001355485	0.071419738	13	N1O7	H9_C17_N_O7	0	17	9	7	1	0
757	341.053576	0.00126417	0.070780668	12	N1O7	H11_C17_N_O7	0	17	11	7	1	0
780	343.069256	0.001097851	0.157595002	11	N1O7	H13_C17_N_O7	0	17	13	7	1	0
855	351.037816	0.001353778	-0.24437823	14	N1O7	H9_C18_N_O7	0	18	9	7	1	0
875	353.053626	8.46E-04	0.209996427	13	N1O7	H11_C18_N_O7	0	18	11	7	1	0
926	357.084926	8.62E-04	0.207211211	11	N1O7	H15_C18_N_O7	0	18	15	7	1	0
986	363.037936	0.001142927	0.094243595	15	N1O7	H9_C19_N_O7	0	19	9	7	1	0
1006	365.053616	0.001208509	0.175700218	14	N1O7	H11_C19_N_O7	0	19	11	7	1	0
1027	367.069206	0.001257635	0.01107693	13	N1O7	H13_C19_N_O7	0	19	13	7	1	0
1046	369.084766	8.66E-04	-0.233030479	12	N1O7	H15_C19_N_O7	0	19	15	7	1	0
1113	375.037946	9.76E-04	0.117892071	16	N1O7	H9_C20_N_O7	0	20	9	7	1	0
1137	377.053456	0.001184779	-0.254234508	15	N1O7	H11_C20_N_O7	0	20	11	7	1	0
1158	379.069116	0.001320893	-0.226697445	14	N1O7	H13_C20_N_O7	0	20	13	7	1	0
1178	381.084936	0.001263428	0.220402309	13	N1O7	H15_C20_N_O7	0	20	15	7	1	0
1202	383.100466	9.66E-04	-0.094184171	12	N1O7	H17_C20_N_O7	0	20	17	7	1	0
1248	387.037816	0.001099242	-0.221647592	17	N1O7	H9_C21_N_O7	0	21	9	7	1	0
1271	389.053486	9.79E-04	-0.169282637	16	N1O7	H11_C21_N_O7	0	21	11	7	1	0
1295	391.069066	8.07E-04	-0.34759589	15	N1O7	H13_C21_N_O7	0	21	13	7	1	0
1313	393.084856	0.001226882	0.010155568	14	N1O7	H15_C21_N_O7	0	21	15	7	1	0
1374	399.037916	0.00129818	0.035620675	18	N1O7	H9_C22_N_O7	0	22	9	7	1	0
1399	401.053586	0.001712224	0.085125782	17	N1O7	H11_C22_N_O7	0	22	11	7	1	0
1423	403.069206	0.001199864	0.010087598	16	N1O7	H13_C22_N_O7	0	22	13	7	1	0
1466	407.100446	0.001241305	-0.137759613	14	N1O7	H17_C22_N_O7	0	22	17	7	1	0
1488	409.116196	0.001150189	0.107167598	13	N1O7	H19_C22_N_O7	0	22	19	7	1	0
1533	413.053676	0.001024242	0.300542054	18	N1O7	H11_C23_N_O7	0	23	11	7	1	0
1582	417.084756	0.001119775	-0.230188226	16	N1O7	H15_C23_N_O7	0	23	15	7	1	0
1606	419.100596	0.0012685	0.22409417	15	N1O7	H17_C23_N_O7	0	23	17	7	1	0
1710	429.084826	0.001294306	-0.060612724	17	N1O7	H15_C24_N_O7	0	24	15	7	1	0
539	317.017216	0.001080742	0.156609791	11	N1O8	H7_C14_N_O8	0	14	7	8	1	0
556	319.032796	0.001068822	-0.064024766	10	N1O8	H9_C14_N_O8	0	14	9	8	1	0
643	329.017246	7.53E-04	0.242078496	12	N1O8	H7_C15_N_O8	0	15	7	8	1	0
664	331.032846	9.75E-04	0.089338567	11	N1O8	H9_C15_N_O8	0	15	9	8	1	0
687	333.048486	8.23E-04	0.058550033	10	N1O8	H11_C15_N_O8	0	15	11	8	1	0
708	335.064126	9.53E-04	0.028131928	9	N1O8	H13_C15_N_O8	0	15	13	8	1	0
778	343.032886	0.001120658	0.202820204	12	N1O8	H9_C16_N_O8	0	16	9	8	1	0
801	345.048406	0.001195388	-0.175337718	11	N1O8	H11_C16_N_O8	0	16	11	8	1	0
819	347.064206	0.001071714	0.25766414	10	N1O8	H13_C16_N_O8	0	16	13	8	1	0
873	353.017326	7.62E-04	0.452238426	14	N1O8	H7_C17_N_O8	0	17	7	8	1	0
898	355.032816	0.001239576	-0.001199889	13	N1O8	H9_C17_N_O8	0	17	9	8	1	0
923	357.048486	0.001437554	0.054614431	12	N1O8	H11_C17_N_O8	0	17	11	8	1	0
949	359.064166	8.58E-04	0.137652277	11	N1O8	H13_C17_N_O8	0	17	13	8	1	0
1005	365.017106	0.001304046	-0.165340196	15	N1O8	H7_C18_N_O8	0	18	7	8	1	0
1025	367.032796	0.001396501	-0.055651703	14	N1O8	H9_C18_N_O8	0	18	9	8	1	0
1045	369.048516	0.001113052	0.134128706	13	N1O8	H11_C18_N_O8	0	18	11	8	1	0
1071	371.064116	0.001060878	-0.001546902	12	N1O8	H13_C18_N_O8	0	18	13	8	1	0
1093	373.079776	0.00101282	0.025067025	11	N1O8	H15_C18_N_O8	0	18	15	8	1	0
1135	377.017296	8.28E-04	0.343878123	16	N1O8	H7_C19_N_O8	0	19	7	8	1	0
1156	379.032806	7.67E-04	-0.027506854	15	N1O8	H9_C19_N_O8	0	19	9	8	1	0
1176	381.048456	0.001495916	-0.027555551	14	N1O8	H11_C19_N_O8	0	19	11	8	1	0
1200	383.064156	9.86E-04	0.102922707	13	N1O8	H13_C19_N_O8	0	19	13	8	1	0
1225	385.079826	0.001065949	0.154129082	12	N1O8	H15_C19_N_O8	0	19	15	8	1	0
1253	387.095416	0.001085342	-0.001865173	11	N1O8	H17_C19_N_O8	0	19	17	8	1	0
1273	389.110956	9.22E-04	-0.284741404	10	N1O8	H19_C19_N_O8	0	19	19	8	1	0
1293	391.032806	0.001612354	-0.026662724	16	N1O8	H9_C20_N_O8	0	20	9	8	1	0
1311	393.048516	0.001873336	0.125938651	15	N1O8	H11_C20_N_O8	0	20	11	8	1	0
1331	395.064136	9.70E-04	0.049171763	14	N1O8	H13_C20_N_O8	0	20	13	8	1	0
1377	399.095316	8.36E-04	-0.252375801	12	N1O8	H17_C20_N_O8	0	20	17	8	1	0
1402	401.110886	8.78E-04	-0.450738203	11	N1O8	H19_C20_N_O8	0	20	19	8	1	0
1420	403.032816	0.001080986	-0.001056986	17	N1O8	H9_C21_N_O8	0	21	9	8	1	0
1443	405.048276	8.63E-04	-0.470314309	16	N1O8	H11_C21_N_O8	0	21	11	8	1	0
1465	407.064036	8.88E-04	-0.197939373	15	N1O8	H13_C21_N_O8	0	21	13	8	1	0
1486	409.079836	9.40E-04	0.1695317	14	N1O8	H15_C21_N_O8	0	21	15	8	1	0
1553	415.032796	9.07E-04	-0.049215388	18	N1O8	H9_C22_N_O8	0	22	9	8	1	0
1580	417.048486	0.00123887	0.046757153	17	N1O8	H11_C22_N_O8	0	22	11	8	1	0
1604	419.064126	8.06E-04	0.022492978	16	N1O8	H13_C22_N_O8	0	22	13	8	1	0
1628	421.079936	9.90E-04	0.402184919	15	N1O8	H15_C22_N_O8	0	22	15	8	1	0
1645	423.095486	0.001307508	0.163740816	14	N1O8	H17_C22_N_O8	0	22	17	8	1	0
1707	429.048516	0.001289938	0.115371568	18	N1O8	H11_C23_N_O8	0	23	11	8	1	0
1734	431.064116	0.001210136	-0.001331588	17	N1O8	H13_C23_N_O8	0	23	13	8	1	0
1778	435.095406	9.78E-04	-0.024642871	15	N1O8	H17_C23_N_O8	0	23	17	8	1	0
1834	441.048466	0.001055005	-0.001133662	19	N1O8	H11_C24_N_O8	0	24	11	8	1	0
1859	443.064266	9.70E-04	0.337255815	18	N1O8	H13_C24_N_O8	0	24	13	8	1	0
1883	445.079816	0.001219764	0.110883483	17	N1O8	H15_C24_N_O8	0	24	15	8	1	0
1952	451.126766	8.79E-04	0.108905088	14	N1O8	H21_C24_N_O8	0	24	21	8	1	0
1972	453.048496	0.001106107	0.065114442	20	N1O8	H11_C25_N_O8	0	25	11	8	1	0
1998	455.063986	0.001003291	-0.286935473	19	N1O8	H13_C25_N_O8	0	25	13	8	1	0
2112	465.048546	0.001070968	0.170949895	21	N1O8	H11_C26_N_O8	0	26	11	8	1	0
2176	471.095576	9.02E-04	0.338101244	18	N1O8	H17_C26_N_O8	0	26	17	8	1	0
705	335.027766	7.43E-04	0.104271955	10	N1O9	H9_C14_N_O9	0	14	9	9	1	0
921	357.011926	8.16E-04	-0.434136758	13	N1O9	H7_C16_N_O9	0	16	7	9	1	0
945	359.027726	0.001117198	-0.014110331	12	N1O9	H9_C16_N_O9	0	16	9	9	1	0
1068	371.027696	0.001061734	-0.094510465	13	N1O9	H9_C17_N_O9	0	17	9	9	1	0
1139	377.074826	7.81E-04	0.383775288	10	N1O9	H15_C17_N_O9	0	17	15	9	1	0
1198	383.027716	0.001222974	-0.039333968	14	N1O9	H9_C18_N_O9	0	18	9	9	1	0
1222	385.043336	8.07E-04	-0.117233557	13	N1O9	H11_C18_N_O9	0	18	11	9	1	0
1250	387.059056	9.53E-04	0.06403674	12	N1O9	H13_C18_N_O9	0	18	13	9	1	0
1329	395.027686	0.001085928	-0.114083143	15	N1O9	H9_C19_N_O9	0	19	9	9	1	0
1351	397.043306	0.001319934	-0.189248878	14	N1O9	H11_C19_N_O9	0	19	11	9	1	0
1376	399.058846	8.59E-04	-0.464127037	13	N1O9	H13_C19_N_O9	0	19	13	9	1	0
1400	401.074696	8.81E-04	0.036681446	12	N1O9	H15_C19_N_O9	0	19	15	9	1	0
1462	407.027666	9.33E-04	-0.159856455	16	N1O9	H9_C20_N_O9	0	20	9	9	1	0
1483	409.043506	0.001354685	0.305248704	15	N1O9	H11_C20_N_O9	0	20	11	9	1	0
1508	411.059056	0.001453799	0.060297905	14	N1O9	H13_C20_N_O9	0	20	13	9	1	0
1534	413.074676	0.001009704	-0.012801559	13	N1O9	H15_C20_N_O9	0	20	15	9	1	0
1556	415.090296	7.81E-04	-0.085191103	12	N1O9	H17_C20_N_O9	0	20	17	9	1	0
1583	417.106086	9.18E-04	0.250689222	11	N1O9	H19_C20_N_O9	0	20	19	9	1	0
1625	421.043426	0.001214779	0.106544829	16	N1O9	H11_C21_N_O9	0	21	11	9	1	0
1643	423.058966	0.001322598	-0.154148724	15	N1O9	H13_C21_N_O9	0	21	13	9	1	0
1664	425.074816	9.53E-04	0.316913623	14	N1O9	H15_C21_N_O9	0	21	15	9	1	0
1755	433.043206	0.001107688	-0.404440013	17	N1O9	H11_C22_N_O9	0	22	11	9	1	0
1775	435.058976	0.001188025	-0.126911529	16	N1O9	H13_C22_N_O9	0	22	13	9	1	0
1797	437.074816	0.001008131	0.308212679	15	N1O9	H15_C22_N_O9	0	22	15	9	1	0
1881	445.043426	0.001344081	0.100799152	18	N1O9	H11_C23_N_O9	0	23	11	9	1	0
1906	447.058966	0.001505721	-0.145873374	17	N1O9	H13_C23_N_O9	0	23	13	9	1	0
1930	449.074776	0.001471784	0.210904742	16	N1O9	H15_C23_N_O9	0	23	15	9	1	0
1950	451.090286	0.001335147	-0.1005608	15	N1O9	H17_C23_N_O9	0	23	17	9	1	0
2019	457.043426	9.76E-04	0.098152599	19	N1O9	H11_C24_N_O9	0	24	11	9	1	0
2041	459.058916	9.80E-04	-0.250978678	18	N1O9	H13_C24_N_O9	0	24	13	9	1	0
2065	461.074716	0.001515067	0.075284978	17	N1O9	H15_C24_N_O9	0	24	15	9	1	0
2092	463.090186	9.91E-04	-0.313895661	16	N1O9	H17_C24_N_O9	0	24	17	9	1	0
2152	469.043346	0.001302773	-0.074918449	20	N1O9	H11_C25_N_O9	0	25	11	9	1	0
2198	473.074606	0.001028586	-0.159146145	18	N1O9	H15_C25_N_O9	0	25	15	9	1	0
2219	475.090506	9.36E-04	0.367588907	17	N1O9	H17_C25_N_O9	0	25	17	9	1	0
2242	477.105896	0.001108656	-0.179071356	16	N1O9	H19_C25_N_O9	0	25	19	9	1	0
2316	485.074676	0.001223363	-0.010901414	19	N1O9	H15_C26_N_O9	0	26	15	9	1	0
2336	487.090246	0.001051406	-0.175248839	18	N1O9	H17_C26_N_O9	0	26	17	9	1	0
3049	644.355646	0.00150963	0.38560227	1	N2O12S1	H56_C28_N2_O12_S	0	28	56	12	2	1
3012	616.194096	0.001227769	0.461810656	9	N2O13S1	H36_C26_N2_O13_S	0	26	36	13	2	1
1993	454.340536	8.36E-04	-0.301282825	3	N2O5	H46_C25_N2_O5	0	25	46	5	2	0
845	350.053866	9.37E-04	-0.057685408	14	N2O6	H10_C18_N2_O6	0	18	10	6	2	0
994	364.069486	7.18E-04	-0.138069797	14	N2O6	H12_C19_N2_O6	0	19	12	6	2	0
1012	366.048766	0.001276209	-0.095159452	14	N2O7	H10_C18_N2_O7	0	18	10	7	2	0
1144	378.048866	7.73E-04	0.172377187	15	N2O7	H10_C19_N2_O7	0	19	10	7	2	0
1280	390.048916	8.93E-04	0.295262966	16	N2O7	H10_C20_N2_O7	0	20	10	7	2	0
1405	402.048956	9.42E-04	0.385940562	17	N2O7	H10_C21_N2_O7	0	21	10	7	2	0
1715	430.043866	8.29E-04	0.350027083	18	N2O8	H10_C22_N2_O8	0	22	10	8	2	0
1	206.167066	0.010136484	0.002827804	3	O1	H22_C14_O	0	14	22	1	0	0
6	208.182726	6.48E-04	0.050479693	2	O1	H24_C14_O	0	14	24	1	0	0
28	220.182726	7.74E-04	0.04772854	3	O1	H24_C15_O	0	15	24	1	0	0
40	224.214046	0.001716595	0.135410785	1	O1	H28_C15_O	0	15	28	1	0	0
63	234.198316	6.18E-04	-0.211636876	3	O1	H26_C16_O	0	16	26	1	0	0
76	238.229706	6.88E-04	0.169109893	1	O1	H30_C16_O	0	16	30	1	0	0
121	250.229576	9.68E-04	-0.358522767	2	O1	H30_C17_O	0	17	30	1	0	0
131	252.245286	0.001293681	-0.11808744	1	O1	H32_C17_O	0	17	32	1	0	0
196	266.260976	9.27E-04	0.038079181	1	O1	H34_C18_O	0	18	34	1	0	0
272	280.276606	9.36E-04	-0.035447125	1	O1	H36_C19_O	0	19	36	1	0	0
584	324.011706	7.36E-04	-0.125486207	9	O10	H8_C13_O10	0	13	8	10	0	0
692	333.996056	0.00105047	-0.121513411	11	O10	H6_C14_O10	0	14	6	10	0	0
825	348.011746	0.002031577	-0.001893614	11	O10	H8_C15_O10	0	15	8	10	0	0
862	352.042996	0.001213274	-0.14432044	9	O10	H12_C15_O10	0	15	12	10	0	0
883	354.058796	0.001107782	0.279950678	8	O10	H14_C15_O10	0	15	14	10	0	0
931	357.996036	0.001230983	-0.169233717	13	O10	H6_C16_O10	0	16	6	10	0	0
953	360.011726	0.002609411	-0.057384242	12	O10	H8_C16_O10	0	16	8	10	0	0
973	362.027406	0.004053135	0.02559751	11	O10	H10_C16_O10	0	16	10	10	0	0
992	364.043076	0.001189236	0.08019106	10	O10	H12_C16_O10	0	16	12	10	0	0
1014	366.058776	0.001070379	0.216137421	9	O10	H14_C16_O10	0	16	14	10	0	0
1049	369.996126	0.001315091	0.079500832	14	O10	H6_C17_O10	0	17	6	10	0	0
1075	372.011746	0.00284991	-0.001771449	13	O10	H8_C17_O10	0	17	8	10	0	0
1098	374.027366	0.002846245	-0.082167785	12	O10	H10_C17_O10	0	17	10	10	0	0
1120	376.043006	0.001844198	-0.108516843	11	O10	H12_C17_O10	0	17	12	10	0	0
1146	378.058746	0.001684021	0.129924253	10	O10	H14_C17_O10	0	17	14	10	0	0
1165	380.074396	0.001042187	0.129040526	9	O10	H16_C17_O10	0	17	16	10	0	0
1180	381.996256	0.001343636	0.417320844	15	O10	H6_C18_O10	0	18	6	10	0	0
1187	382.089996	0.00115929	-0.002693083	8	O10	H18_C17_O10	0	17	18	10	0	0
1203	384.011766	0.003089385	0.050365644	14	O10	H8_C18_O10	0	18	8	10	0	0
1230	386.027446	0.004199797	0.12762564	13	O10	H10_C18_O10	0	18	10	10	0	0
1258	388.043006	0.002604728	-0.105161024	12	O10	H12_C18_O10	0	18	12	10	0	0
1282	390.058746	0.001795198	0.125927185	11	O10	H14_C18_O10	0	18	14	10	0	0
1301	392.074336	0.001383288	-0.02794113	10	O10	H16_C18_O10	0	18	16	10	0	0
1314	393.996046	0.001295974	-0.128389613	16	O10	H6_C19_O10	0	19	6	10	0	0
1318	394.089916	0.001261077	-0.205610437	9	O10	H18_C18_O10	0	18	18	10	0	0
1334	396.011726	0.003285063	-0.052167647	15	O10	H8_C19_O10	0	19	8	10	0	0
1340	396.105666	0.001300376	0.047706967	8	O10	H20_C18_O10	0	18	20	10	0	0
1357	398.027356	0.004102565	-0.102337187	14	O10	H10_C19_O10	0	19	10	10	0	0
1362	398.121486	8.62E-04	0.474284877	7	O10	H22_C18_O10	0	18	22	10	0	0
1382	400.043036	0.00335024	-0.027014593	13	O10	H12_C19_O10	0	19	12	10	0	0
1388	400.137146	0.001108868	0.496702198	6	O10	H24_C18_O10	0	18	24	10	0	0
1406	402.058656	0.002592446	-0.101679194	12	O10	H14_C19_O10	0	19	14	10	0	0
1432	404.074446	0.001361194	0.245115723	11	O10	H16_C19_O10	0	19	16	10	0	0
1446	405.996086	7.76E-04	-0.02607168	17	O10	H6_C20_O10	0	20	6	10	0	0
1452	406.089956	0.002122255	-0.101034265	10	O10	H18_C19_O10	0	19	18	10	0	0
1470	408.011726	0.003413183	-0.050633349	16	O10	H8_C20_O10	0	20	8	10	0	0
1476	408.105696	0.001555192	0.119814549	9	O10	H20_C19_O10	0	19	20	10	0	0
1489	410.027416	0.003991975	0.046989541	15	O10	H10_C20_O10	0	20	10	10	0	0
1513	412.043076	0.004171409	0.070849389	14	O10	H12_C20_O10	0	20	12	10	0	0
