	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
28	1178	310.991376037	0.0007684180194025551	0.09788695883694072	9.0	N1O10	H5_C11_N_O10	0	11	5	10	1	0
29	1342	319.053976037	0.0007785287828157466	0.09448557998339613	5.0	N1O10	H13_C11_N_O10	0	11	13	10	1	0
30	1441	325.006986037	0.0016531098180568124	-0.029636286033712662	9.0	N1O10	H7_C12_N_O10	0	12	7	10	1	0
31	1486	327.022646037	0.0018553250863206426	0.0008990203607702994	8.0	N1O10	H9_C12_N_O10	0	12	9	10	1	0
32	1530	329.038296037	0.0023608632569802183	0.0006686151935557318	7.0	N1O10	H11_C12_N_O10	0	12	11	10	1	0
33	1576	331.053946037	0.0013902299693138332	0.0004410157091058945	6.0	N1O10	H13_C12_N_O10	0	12	13	10	1	0
34	1696	337.007006037	0.002633853869136389	0.03076493906498365	10.0	N1O10	H7_C13_N_O10	0	13	7	10	1	0
35	1741	339.022656037	0.0027855153203342627	0.030363752417918676	9.0	N1O10	H9_C13_N_O10	0	13	9	10	1	0
36	1791	341.038306037	0.004377960557911925	0.029967308064319506	8.0	N1O10	H11_C13_N_O10	0	13	11	10	1	0
37	1841	343.05395603700003	0.004069582273809585	0.029575522412637462	7.0	N1O10	H13_C13_N_O10	0	13	13	10	1	0
38	1860	344.05731603699996	0.0008796364169476618	0.044486773887779565	7.0	N1O10	H13_C12_13C_N_O10	0	13	13	10	1	0
39	1889	345.06960603699997	0.0018755466131470254	0.02918831398918245	6.0	N1O10	H15_C13_N_O10	0	13	15	10	1	0
40	1938	347.085266037	0.0015418914205117056	0.057616965995104574	5.0	N1O10	H17_C13_N_O10	0	13	17	10	1	0
41	1976	349.00701603699997	0.0014610053132061735	0.0583598582379043	11.0	N1O10	H7_C14_N_O10	0	14	7	10	1	0
42	1987	349.10092603699997	0.001435728404673195	0.08571733219262546	4.0	N1O10	H19_C13_N_O10	0	13	19	10	1	0
43	2022	351.022656037	0.004615563498121926	0.02932574241272796	10.0	N1O10	H9_C14_N_O10	0	14	9	10	1	0
44	2067	353.038306037	0.005697415183333418	0.028948699911542614	9.0	N1O10	H11_C14_N_O10	0	14	11	10	1	0
45	2085	354.041616037	0.0009857994327861727	-0.09778511463034276	9.0	N1O10	H11_C13_13C_N_O10	0	14	11	10	1	0
46	2113	355.053956037	0.007188752786779166	0.02857593836937541	8.0	N1O10	H13_C14_N_O10	0	14	13	10	1	0
47	2136	356.057306037	0.0012031808461697901	0.014902095537472576	8.0	N1O10	H13_C13_13C_N_O10	0	14	13	10	1	0
48	2168	357.06961603699995	0.0050149386529429905	0.05621312802668543	7.0	N1O10	H15_C14_N_O10	0	14	15	10	1	0
49	2213	359.085266037	0.0029927859703046877	0.055691508012459284	6.0	N1O10	H17_C14_N_O10	0	14	17	10	1	0
50	2253	361.00701603699997	0.0021080941716504304	0.056419956053889476	12.0	N1O10	H7_C15_N_O10	0	15	7	10	1	0
51	2300	363.022656037	0.007967281569594913	0.02835635688512918	11.0	N1O10	H9_C15_N_O10	0	15	9	10	1	0
52	2320	364.02602603699995	0.0010515193949719173	0.06992357195250654	11.0	N1O10	H9_C14_13C_N_O10	0	15	9	10	1	0
53	2350	365.038306037	0.00922101623283066	0.027997061704829858	10.0	N1O10	H11_C15_N_O10	0	15	11	10	1	0
54	2371	366.041636037	0.001122294738864258	-0.039940811542716864	10.0	N1O10	H11_C14_13C_N_O10	0	15	11	10	1	0
55	2397	367.053956037	0.008902527185315128	0.027641712611029576	9.0	N1O10	H13_C15_N_O10	0	15	13	10	1	0
56	2405	367.147866037	0.001102073212037875	0.053662302840678126	2.0	N1O10	H25_C14_N_O10	0	14	25	10	1	0
57	2419	368.057286037	0.0014610053132061735	-0.03992313308937629	9.0	N1O10	H13_C14_13C_N_O10	0	15	13	10	1	0
58	2447	369.06960603699997	0.00912496398040534	0.027290245103850964	8.0	N1O10	H15_C15_N_O10	0	15	15	10	1	0
59	2469	370.072936037	0.0015671683290446846	-0.03990564721199038	8.0	N1O10	H15_C14_13C_N_O10	0	15	15	10	1	0
60	2494	371.08525603699997	0.0060563472845017174	0.026942595625266103	7.0	N1O10	H17_C15_N_O10	0	15	17	10	1	0
61	2518	372.08858603699997	0.0009301902340136194	-0.03988835078093567	7.0	N1O10	H17_C14_13C_N_O10	0	15	17	10	1	0
62	2535	373.007006037	0.0018806019948536211	0.027795724577281643	13.0	N1O10	H7_C16_N_O10	0	16	7	10	1	0
63	2547	373.100916037	0.003144447421502561	0.05340110184102314	6.0	N1O10	H19_C15_N_O10	0	15	19	10	1	0
64	2586	375.02264603699996	0.005474978388243204	0.0007839527034621675	12.0	N1O10	H9_C16_N_O10	0	16	9	10	1	0
65	2600	375.11657603699996	0.0022547002411417074	0.07957526257035948	5.0	N1O10	H21_C15_N_O10	0	15	21	10	1	0
66	2640	377.03829603699995	0.010333200208281726	0.0005834951152294557	11.0	N1O10	H11_C16_N_O10	0	16	11	10	1	0
67	2662	378.04166603699997	0.0013902299693138332	0.040683346205161015	11.0	N1O10	H11_C15_13C_N_O10	0	16	11	10	1	0
68	2691	379.05394603699995	0.012304799073854072	0.000385169425856764	10.0	N1O10	H13_C16_N_O10	0	16	13	10	1	0
69	2712	380.057306037	0.0018199374143744718	0.013961052470497505	10.0	N1O10	H13_C15_13C_N_O10	0	16	13	10	1	0
70	2740	381.06960603699997	0.01235535289092003	0.026430866827394	9.0	N1O10	H15_C16_N_O10	0	16	15	10	1	0
71	2750	381.16351603699997	0.0008998579437740447	0.05149496001683463	2.0	N1O10	H27_C15_N_O10	0	15	27	10	1	0
72	2763	382.07296603699996	0.0018957681399734087	0.0398667306083913	9.0	N1O10	H15_C15_13C_N_O10	0	16	15	10	1	0
73	2790	383.085246037	0.010358477116814705	-5.2208632760144415e-06	8.0	N1O10	H17_C16_N_O10	0	16	17	10	1	0
74	2813	384.08858603699997	0.0015418914205117056	-0.03864212731381833	8.0	N1O10	H17_C15_13C_N_O10	0	16	17	10	1	0
75	2826	385.006986037	0.001455949931499578	-0.025017727860714024	14.0	N1O10	H7_C17_N_O10	0	17	7	10	1	0
76	2838	385.10090603699996	0.006693325379532781	0.02576986936136927	7.0	N1O10	H19_C16_N_O10	0	16	19	10	1	0
77	2865	386.10426603699995	0.0009857994327861727	0.039067167369355615	7.0	N1O10	H19_C15_13C_N_O10	0	16	19	10	1	0
78	2880	387.02264603699996	0.005950184268663204	0.0007596455148832166	13.0	N1O10	H9_C17_N_O10	0	17	9	10	1	0
79	2893	387.116566037	0.003695484027521498	0.051276544954538095	6.0	N1O10	H21_C16_N_O10	0	16	21	10	1	0
80	2932	389.03829603699995	0.01015120646684428	0.0005654970377803205	12.0	N1O10	H11_C17_N_O10	0	17	11	10	1	0
81	2959	390.041686037	0.001329565388834684	0.09070825312336282	12.0	N1O10	H11_C16_13C_N_O10	0	17	11	10	1	0
82	2992	391.05394603699995	0.014311785611372587	0.0003733500000278687	11.0	N1O10	H13_C17_N_O10	0	17	13	10	1	0
83	3017	392.057326037	0.002421527837459367	0.064546683143318	11.0	N1O10	H13_C16_13C_N_O10	0	17	13	10	1	0
84	3048	393.069596037	0.018072989601079833	0.0001831737562633532	10.0	N1O10	H15_C17_N_O10	0	17	15	10	1	0
85	3072	394.072936037	0.003200056620275114	-0.03747529626548984	10.0	N1O10	H15_C16_13C_N_O10	0	17	15	10	1	0
86	3100	395.085246037	0.016910251808562808	-5.062288993778891e-06	9.0	N1O10	H17_C17_N_O10	0	17	17	10	1	0
87	3109	395.17916603699996	0.001268900808355535	0.04948135362982626	2.0	N1O10	H29_C16_N_O10	0	16	29	10	1	0
88	3129	396.08859603699995	0.003159613566622348	-0.012224537788454944	9.0	N1O10	H17_C16_13C_N_O10	0	17	17	10	1	0
89	3147	397.00697603699996	0.001268900808355535	-0.04945001262161743	15.0	N1O10	H7_C18_N_O10	0	18	7	10	1	0
90	3162	397.100896037	0.012643509648195987	-0.00019138710800172096	8.0	N1O10	H19_C17_N_O10	0	17	19	10	1	0
91	3188	398.10423603699996	0.002158647988716389	-0.037467574186838624	8.0	N1O10	H19_C16_13C_N_O10	0	17	19	10	1	0
92	3204	399.02264603699996	0.004630729643241714	0.0007368003298564164	14.0	N1O10	H9_C18_N_O10	0	18	9	10	1	0
93	3217	399.11655603699995	0.007279749657497889	0.02467950747043697	7.0	N1O10	H21_C17_N_O10	0	17	21	10	1	0
94	3224	399.210476037	0.0007431411108695762	0.07366039163608319	0.0	N1O10	H33_C16_N_O10	0	16	33	10	1	0
95	3231	400.02602603699995	0.0008391933632948956	0.0636308599126719	14.0	N1O10	H9_C17_13C_N_O10	0	18	9	10	1	0
96	3247	400.119916037	0.0012284577547027687	0.03751375381553584	7.0	N1O10	H21_C16_13C_N_O10	0	17	21	10	1	0
97	3263	401.03829603699995	0.010348366353401514	0.000548576049135541	13.0	N1O10	H11_C18_N_O10	0	18	11	10	1	0
98	3278	401.13222603699995	0.00433751750425916	0.07422988752009113	6.0	N1O10	H23_C17_N_O10	0	17	23	10	1	0
99	3294	402.041686037	0.0018148820326678765	0.08800082482603899	13.0	N1O10	H11_C17_13C_N_O10	0	18	11	10	1	0
100	3313	402.13553603699995	0.000874581035241066	-0.037460006931687835	6.0	N1O10	H23_C16_13C_N_O10	0	17	23	10	1	0
101	3328	403.05394603699995	0.01490326527104429	0.0003622343663902733	12.0	N1O10	H13_C18_N_O10	0	18	13	10	1	0
102	3343	403.14787603699995	0.003007952115424475	0.07367519903157342	5.0	N1O10	H25_C17_N_O10	0	17	25	10	1	0
103	3395	405.069596037	0.019068899797279198	0.00017774731819773383	11.0	N1O10	H15_C18_N_O10	0	18	15	10	1	0
104	3408	405.163526037	0.002532746235004474	0.07312602958798464	4.0	N1O10	H27_C17_N_O10	0	17	27	10	1	0
105	3428	406.072956037	0.003478102614137881	0.012884384198374314	11.0	N1O10	H15_C17_13C_N_O10	0	18	15	10	1	0
106	3463	407.085246037	0.02062090198120409	-4.9130635710529935e-06	10.0	N1O10	H17_C18_N_O10	0	18	17	10	1	0
107	3494	408.08859603699995	0.003624708683629158	-0.011865070616654438	10.0	N1O10	H17_C17_13C_N_O10	0	18	17	10	1	0
108	3511	409.007036037	0.0008139164547619168	0.09869756857348973	16.0	N1O10	H7_C19_N_O10	0	19	7	10	1	0
109	3523	409.100896037	0.0207371757604558	-0.00018577322321616202	9.0	N1O10	H19_C18_N_O10	0	18	19	10	1	0
110	3532	409.19481603699995	0.0016025560009908547	0.047605686162904816	2.0	N1O10	H31_C17_N_O10	0	17	31	10	1	0
111	3550	410.10425603699997	0.0035539333397368172	0.012396847574376693	9.0	N1O10	H19_C17_13C_N_O10	0	18	19	10	1	0
112	3567	411.02264603699996	0.003432604178778519	0.0007152890967320959	15.0	N1O10	H9_C19_N_O10	0	19	9	10	1	0
113	3580	411.11655603699995	0.01219863605801556	0.023959142198602502	8.0	N1O10	H21_C18_N_O10	0	18	21	10	1	0
114	3590	411.21048603699995	0.002901789099585964	0.0958292684155014	1.0	N1O10	H33_C17_N_O10	0	17	33	10	1	0
115	3607	412.119896037	0.0023406417301538355	-0.012108126851986251	8.0	N1O10	H21_C17_13C_N_O10	0	18	21	10	1	0
116	3624	413.03829603699995	0.008326213670763211	0.0005326382713246505	14.0	N1O10	H11_C19_N_O10	0	19	11	10	1	0
117	3636	413.13219603699997	0.007087645152647252	-0.000542199375121521	7.0	N1O10	H23_C18_N_O10	0	18	23	10	1	0
118	3667	414.13553603699995	0.0014003407327270244	-0.03637456498318504	7.0	N1O10	H23_C17_13C_N_O10	0	18	23	10	1	0
119	3684	415.05394603699995	0.011895313155619815	0.000351761481026365	13.0	N1O10	H13_C19_N_O10	0	19	13	10	1	0
120	3696	415.14787603699995	0.004519511245696607	0.07154559066932302	6.0	N1O10	H25_C18_N_O10	0	18	25	10	1	0
121	3711	416.05733603699997	0.0021232603167702178	0.08485849658515057	13.0	N1O10	H13_C18_13C_N_O10	0	19	13	10	1	0
122	3746	417.06960603699997	0.015014483668589398	0.02414944619157387	12.0	N1O10	H15_C19_N_O10	0	19	15	10	1	0
123	3760	417.163526037	0.003498324140964264	0.07102250830607376	5.0	N1O10	H27_C18_N_O10	0	18	27	10	1	0
124	3779	418.07296603699996	0.002558023143537453	0.03643383152499285	12.0	N1O10	H15_C18_13C_N_O10	0	19	15	10	1	0
125	3814	419.085246037	0.017774722080390683	-4.772383927925135e-06	11.0	N1O10	H17_C19_N_O10	0	19	17	10	1	0
126	3828	419.17916603699996	0.002436693982579155	0.04664831090410308	4.0	N1O10	H29_C18_N_O10	0	18	29	10	1	0
127	3848	420.088606037	0.003104004367849795	0.012278362106567523	11.0	N1O10	H17_C18_13C_N_O10	0	19	17	10	1	0
128	3869	421.00699603699996	0.0007583072559893633	0.0008740949455850228	17.0	N1O10	H7_C20_N_O10	0	20	7	10	1	0
129	3882	421.100896037	0.015413858823410462	-0.00018047929318757788	10.0	N1O10	H19_C19_N_O10	0	19	19	10	1	0
130	3910	422.10426603699995	0.0031950012385685185	0.035735246470992736	10.0	N1O10	H19_C18_13C_N_O10	0	19	19	10	1	0
131	3931	423.022636037	0.002244589477728516	-0.022944398685858174	16.0	N1O10	H9_C20_N_O10	0	20	9	10	1	0
132	3943	423.11655603699995	0.01343720457613152	0.023279637590622404	9.0	N1O10	H21_C19_N_O10	0	19	21	10	1	0
133	3958	424.025986037	0.0009099687071872359	-0.03430450116422976	16.0	N1O10	H9_C19_13C_N_O10	0	20	9	10	1	0
134	3972	424.11990603699996	0.0027754045569210704	0.011812697260466229	9.0	N1O10	H21_C18_13C_N_O10	0	19	21	10	1	0
135	3986	425.038286037	0.005105935523661714	-0.023009691813760613	15.0	N1O10	H11_C20_N_O10	0	20	11	10	1	0
136	4000	425.132216037	0.00978216360226279	0.04651729330739143	8.0	N1O10	H23_C19_N_O10	0	19	23	10	1	0
137	4009	425.22613603699995	0.0018957681399734087	0.09249666648406883	1.0	N1O10	H35_C18_N_O10	0	18	35	10	1	0
138	4030	426.135566037	0.0016076113826974509	0.0350498791016736	8.0	N1O10	H23_C18_13C_N_O10	0	19	23	10	1	0
139	4048	427.05394603699995	0.009772052838849596	0.00034187716123143525	14.0	N1O10	H13_C20_N_O10	0	20	13	10	1	0
140	4062	427.147866037	0.005667082893093843	0.04612454280579978	7.0	N1O10	H25_C19_N_O10	0	19	25	10	1	0
141	4092	428.151196037	0.0010869070669180876	-0.012000433616576413	7.0	N1O10	H25_C18_13C_N_O10	0	19	25	10	1	0
142	4109	429.06960603699997	0.012041919225111093	0.023474046791985784	13.0	N1O10	H15_C20_N_O10	0	20	15	10	1	0
143	4122	429.163526037	0.004115080709168946	0.06903662169650338	6.0	N1O10	H27_C19_N_O10	0	19	27	10	1	0
144	4137	430.072976037	0.002578244670363836	0.05866911289568631	13.0	N1O10	H15_C19_13C_N_O10	0	20	15	10	1	0
145	4156	430.16684603699997	0.0009049133254806404	-0.012116228877937068	6.0	N1O10	H27_C18_13C_N_O10	0	19	27	10	1	0
146	4176	431.08525603699997	0.014731382293020038	0.02319262830165534	12.0	N1O10	H17_C20_N_O10	0	20	17	10	1	0
147	4189	431.17918603699997	0.002861346045933198	0.09173448382726598	5.0	N1O10	H29_C19_N_O10	0	19	29	10	1	0
148	4209	432.08863603699996	0.0026894630679089424	0.08136756472507413	12.0	N1O10	H17_C19_13C_N_O10	0	20	17	10	1	0
149	4247	433.10090603699996	0.014124736488228543	0.022913828858789363	11.0	N1O10	H19_C20_N_O10	0	20	19	10	1	0
150	4277	434.104246037	0.003053450550783837	-0.011324468875707752	11.0	N1O10	H19_C19_13C_N_O10	0	20	19	10	1	0
151	4297	435.022616037	0.0011576824108104286	-0.06828610496470669	17.0	N1O10	H9_C21_N_O10	0	21	9	10	1	0
152	4310	435.11655603699995	0.013467536866371095	0.02263761271886893	10.0	N1O10	H21_C20_N_O10	0	20	21	10	1	0
153	4318	435.21048603699995	0.0010717409217983003	0.09054469344371062	3.0	N1O10	H33_C19_N_O10	0	19	33	10	1	0
154	4339	436.119916037	0.003013007497131071	0.034417139586974184	10.0	N1O10	H21_C19_13C_N_O10	0	20	21	10	1	0
155	4357	437.03829603699995	0.004039249983570009	0.0005033885195653892	16.0	N1O10	H11_C21_N_O10	0	21	11	10	1	0
156	4369	437.132216037	0.009322123866962576	0.045240316916245166	9.0	N1O10	H23_C20_N_O10	0	20	23	10	1	0
157	4394	438.13555603699996	0.0020727064997042607	0.011265919936775979	9.0	N1O10	H23_C19_13C_N_O10	0	20	23	10	1	0
158	4411	439.05396603699995	0.0062029533539929935	0.04588501996452605	15.0	N1O10	H13_C21_N_O10	0	21	13	10	1	0
159	4427	439.147856037	0.006683214616119591	0.02209278702674521	8.0	N1O10	H25_C20_N_O10	0	20	25	10	1	0
160	4455	440.15120603699995	0.0016025560009908547	0.011046204029456469	8.0	N1O10	H25_C19_13C_N_O10	0	20	25	10	1	0
161	4471	441.06960603699997	0.009226071614537257	0.022835398021704843	14.0	N1O10	H15_C21_N_O10	0	21	15	10	1	0
162	4483	441.16351603699997	0.004863277201745118	0.0444914398056326	7.0	N1O10	H27_C20_N_O10	0	20	27	10	1	0
163	4511	442.166866037	0.001182959319343407	0.0334443875829136	7.0	N1O10	H27_C19_13C_N_O10	0	20	27	10	1	0
164	4529	443.085266037	0.009590059097412151	0.04513352534424503	13.0	N1O10	H17_C21_N_O10	0	21	17	10	1	0
165	4587	445.100916037	0.012643509648195987	0.04476288252036451	12.0	N1O10	H19_C21_N_O10	0	21	19	10	1	0
166	4599	445.19483603699996	0.002310309439914261	0.08868027389880168	5.0	N1O10	H31_C20_N_O10	0	20	31	10	1	0
167	4621	446.10428603699995	0.0027754045569210704	0.0786452881118809	12.0	N1O10	H19_C20_13C_N_O10	0	21	19	10	1	0
168	4643	447.022656037	0.0014610053132061735	0.023027915594328704	18.0	N1O10	H9_C22_N_O10	0	22	9	10	1	0
169	4655	447.11655603699995	0.010767963035048962	0.02203004999510357	11.0	N1O10	H21_C21_N_O10	0	21	21	10	1	0
170	4687	448.11993603699995	0.0025630785252440487	0.07812640594138281	11.0	N1O10	H21_C20_13C_N_O10	0	21	21	10	1	0
171	4708	449.03831603699996	0.0018957681399734087	0.04502956506169871	17.0	N1O10	H11_C22_N_O10	0	22	11	10	1	0
172	4721	449.132216037	0.009665889823011087	0.04403157752145142	10.0	N1O10	H23_C21_N_O10	0	21	23	10	1	0
173	4747	450.13553603699995	0.0019968757741053236	-0.03346547585023898	10.0	N1O10	H23_C20_13C_N_O10	0	21	23	10	1	0
174	4763	451.053956037	0.004195966816474478	0.022493982881028014	16.0	N1O10	H13_C22_N_O10	0	22	13	10	1	0
175	4773	451.147856037	0.007608349468426614	0.02150514499149369	9.0	N1O10	H25_C21_N_O10	0	21	25	10	1	0
176	4780	451.24171603699995	0.0008543595084146827	-0.06812756641503527	2.0	N1O10	H37_C20_N_O10	0	20	37	10	1	0
177	4800	452.15120603699995	0.0014660606949127696	0.010753040046736427	9.0	N1O10	H25_C20_13C_N_O10	0	21	25	10	1	0
178	4816	453.069596037	0.0056013629309080975	0.00015891605839102972	15.0	N1O10	H15_C22_N_O10	0	22	15	10	1	0
179	4826	453.163506037	0.005247486211446396	0.021246194493471555	8.0	N1O10	H27_C21_N_O10	0	21	27	10	1	0
180	4854	454.166866037	0.0012335131364093648	0.032560719748452364	8.0	N1O10	H27_C20_13C_N_O10	0	21	27	10	1	0
181	4874	455.085246037	0.007016869808754911	-4.3946096323615116e-06	14.0	N1O10	H17_C22_N_O10	0	22	17	10	1	0
182	4885	455.17916603699996	0.0037763701348270304	0.04295890831749348	7.0	N1O10	H29_C21_N_O10	0	21	29	10	1	0
183	4910	456.18254603699995	0.0007936949279355338	0.0980177790675698	7.0	N1O10	H29_C20_13C_N_O10	0	21	29	10	1	0
184	4929	457.100896037	0.0077296786293849125	-0.00016626524414264473	13.0	N1O10	H19_C22_N_O10	0	22	19	10	1	0
185	4939	457.194806037	0.002477137036231921	0.02073514360830675	6.0	N1O10	H31_C21_N_O10	0	21	31	10	1	0
186	4972	459.02266603699996	0.000894802562067449	0.04421132446198788	19.0	N1O10	H9_C23_N_O10	0	23	9	10	1	0
187	4987	459.116546037	0.007669014048905762	-0.00032671431634729415	12.0	N1O10	H21_C22_N_O10	0	22	21	10	1	0
188	4998	459.21048603699995	0.0018148820326678765	0.0858125004543851	5.0	N1O10	H33_C21_N_O10	0	21	33	10	1	0
189	5020	460.11990603699996	0.0017289405436557489	0.010888466215911968	12.0	N1O10	H21_C21_13C_N_O10	0	22	21	10	1	0
190	5042	461.03829603699995	0.001309343862008301	0.00047718391883391385	18.0	N1O10	H11_C23_N_O10	0	23	11	10	1	0
191	5059	461.13219603699997	0.007325248092857252	-0.00048576096065057646	11.0	N1O10	H23_C22_N_O10	0	22	23	10	1	0
192	5070	461.226116037	0.0009655779059597896	0.041914365658827016	4.0	N1O10	H35_C21_N_O10	0	21	35	10	1	0
193	5092	462.135566037	0.0018957681399734087	0.03231952086830788	11.0	N1O10	H23_C21_13C_N_O10	0	22	23	10	1	0
194	5115	463.05393603699997	0.0024872477996451124	-0.0212804584389596	17.0	N1O10	H13_C23_N_O10	0	23	13	10	1	0
195	5129	463.14784603699997	0.0064304455307898035	-0.0006434228737650517	10.0	N1O10	H25_C22_N_O10	0	22	25	10	1	0
196	5145	464.05734603699995	0.001081851685211492	0.09763017533894644	17.0	N1O10	H13_C22_13C_N_O10	0	23	13	10	1	0
197	5177	465.06958603699997	0.003766259371413839	-0.021347342931996333	16.0	N1O10	H15_C23_N_O10	0	23	15	10	1	0
198	5190	465.163506037	0.004888554110278096	0.02069809832811722	9.0	N1O10	H27_C22_N_O10	0	22	27	10	1	0
199	5218	466.166816037	0.0009655779059597896	-0.0755351919785524	9.0	N1O10	H27_C21_13C_N_O10	0	22	27	10	1	0
200	5236	467.08523603699996	0.004302129832312989	-0.021413650282805983	15.0	N1O10	H17_C23_N_O10	0	23	17	10	1	0
201	5246	467.17916603699996	0.003710650172641285	0.04185546249352217	8.0	N1O10	H29_C22_N_O10	0	22	29	10	1	0
202	5272	468.18249603699996	0.0011172393571576623	-0.011290469037729841	8.0	N1O10	H29_C21_13C_N_O10	0	22	29	10	1	0
203	5291	469.10088603699995	0.005682249038213631	-0.02147938805222189	14.0	N1O10	H19_C23_N_O10	0	23	19	10	1	0
204	5303	469.194826037	0.002856290664226602	0.0628310423102847	7.0	N1O10	H31_C22_N_O10	0	22	31	10	1	0
205	5317	470.104296037	0.0012941777168885135	0.09590212312062947	14.0	N1O10	H19_C22_13C_N_O10	0	23	19	10	1	0
206	5347	471.116546037	0.005378926135817885	-0.00031839244391647614	13.0	N1O10	H21_C23_N_O10	0	23	21	10	1	0
207	5358	471.21046603699995	0.0016834421082963869	0.04118329586048797	6.0	N1O10	H33_C22_N_O10	0	22	33	10	1	0
208	5378	472.11988603699996	0.0014458391680863866	-0.03175041000713332	13.0	N1O10	H21_C22_13C_N_O10	0	23	21	10	1	0
209	5399	473.03826603699997	0.0007835841645223423	-0.0629547377352752	19.0	N1O10	H11_C24_N_O10	0	24	11	10	1	0
210	5413	473.13220603699995	0.005272763119979374	0.020662300913621374	12.0	N1O10	H23_C23_N_O10	0	23	23	10	1	0
211	5446	474.135546037	0.0010414086315587258	-0.010680489953041827	12.0	N1O10	H23_C22_13C_N_O10	0	23	23	10	1	0
212	5466	475.05393603699997	0.0015115591302721312	-0.020742907895966882	18.0	N1O10	H13_C24_N_O10	0	24	13	10	1	0
213	5480	475.14784603699997	0.004999772507823203	-0.0006271730379516753	11.0	N1O10	H25_C23_N_O10	0	23	25	10	1	0
214	5514	476.15120603699995	0.0011880147010500028	0.010211042131264128	11.0	N1O10	H25_C22_13C_N_O10	0	23	25	10	1	0
215	5545	477.163506037	0.003922976204318307	0.02017756987865497	10.0	N1O10	H27_C23_N_O10	0	23	27	10	1	0
216	5578	478.166866037	0.001016131723025747	0.030926442408327363	10.0	N1O10	H27_C22_13C_N_O10	0	23	27	10	1	0
