	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
48	1965	396.08859603699995	0.0042787155295980145	-0.012224537788454944	9.0	N1O10	H17_C16_13C_N_O10	0	17	17	10	1	0
49	1978	397.100916037	0.014162548402969431	0.050173644052773816	8.0	N1O10	H19_C17_N_O10	0	17	19	10	1	0
50	1993	398.104246037	0.004128960486062085	-0.012348524468140666	8.0	N1O10	H19_C16_13C_N_O10	0	17	19	10	1	0
51	2000	399.022656037	0.009113664078043772	0.02579803386156134	14.0	N1O10	H9_C18_N_O10	0	18	9	10	1	0
52	2010	399.11655603699995	0.01131720257578675	0.02467950747043697	7.0	N1O10	H21_C17_N_O10	0	17	21	10	1	0
53	2031	401.03829603699995	0.016173544701880496	0.000548576049135541	13.0	N1O10	H11_C18_N_O10	0	18	11	10	1	0
54	2040	401.132216037	0.00838628243801211	0.04930045306056972	6.0	N1O10	H23_C17_N_O10	0	17	23	10	1	0
55	2068	403.05394603699995	0.01993881436792675	0.0003622343663902733	12.0	N1O10	H13_C18_N_O10	0	18	13	10	1	0
56	2102	405.069596037	0.020794557473846356	0.00017774731819773383	11.0	N1O10	H15_C18_N_O10	0	18	15	10	1	0
57	2110	405.16351603699997	0.004578225616669876	0.048444638377580285	4.0	N1O10	H27_C17_N_O10	0	17	27	10	1	0
58	2136	407.08525603699997	0.022099565710373748	0.024559965873572464	10.0	N1O10	H17_C18_N_O10	0	18	17	10	1	0
59	2166	409.100896037	0.015681492415976727	-0.00018577322321616202	9.0	N1O10	H19_C18_N_O10	0	18	19	10	1	0
60	2188	411.022636037	0.00810816592858824	-0.023614271242963555	15.0	N1O10	H9_C19_N_O10	0	19	9	10	1	0
61	2198	411.116546037	0.014034186937081493	-0.0003648600542876921	8.0	N1O10	H21_C18_N_O10	0	18	21	10	1	0
62	2225	413.038286037	0.013863038315897568	-0.023678192453877568	14.0	N1O10	H11_C19_N_O10	0	19	11	10	1	0
63	2234	413.13222603699995	0.01135998973108273	0.07207377721423151	7.0	N1O10	H23_C18_N_O10	0	18	23	10	1	0
64	2255	415.05396603699995	0.021350790492694092	0.04853826645597255	13.0	N1O10	H13_C19_N_O10	0	19	13	10	1	0
65	2265	415.147886037	0.0075519329097404955	0.0956333906934457	6.0	N1O10	H25_C18_N_O10	0	18	25	10	1	0
66	2292	417.069596037	0.024816550071668487	0.00017263314099891548	12.0	N1O10	H15_C19_N_O10	0	19	15	10	1	0
67	2323	419.085246037	0.021864236356245858	-4.772383927925135e-06	11.0	N1O10	H17_C19_N_O10	0	19	17	10	1	0
68	2330	419.179136037	0.0050702779025736475	-0.02492013337039144	4.0	N1O10	H29_C18_N_O10	0	18	29	10	1	0
69	2341	420.08859603699995	0.004749374237853797	-0.01152613995872548	11.0	N1O10	H17_C18_13C_N_O10	0	19	17	10	1	0
70	2358	421.10088603699995	0.01728601073957598	-0.023927757696393243	10.0	N1O10	H19_C19_N_O10	0	19	19	10	1	0
71	2386	423.022636037	0.005048884324925658	-0.022944398685858174	16.0	N1O10	H9_C20_N_O10	0	20	9	10	1	0
72	2393	423.116566037	0.015018291508889031	0.04691378606090847	9.0	N1O10	H21_C19_N_O10	0	19	21	10	1	0
73	2417	425.038306037	0.010718182401643028	0.024044891696651482	15.0	N1O10	H11_C20_N_O10	0	20	11	10	1	0
74	2424	425.13222603699995	0.010140555805147295	0.07003938585643428	8.0	N1O10	H23_C19_N_O10	0	19	23	10	1	0
75	2451	427.05394603699995	0.018655199709047342	0.00034187716123143525	14.0	N1O10	H13_C20_N_O10	0	20	13	10	1	0
76	2459	427.147836037	0.007979804462700298	-0.024108748964325886	7.0	N1O10	H25_C19_N_O10	0	19	25	10	1	0
77	2484	429.069576037	0.020815951051494343	-0.0464446818999136	13.0	N1O10	H15_C20_N_O10	0	20	15	10	1	0
78	2493	429.16351603699997	0.0071454549344286845	0.045735481430134436	6.0	N1O10	H27_C19_N_O10	0	19	27	10	1	0
79	2502	430.07298603699996	0.0055623301884774184	0.08192097890348153	13.0	N1O10	H15_C19_13C_N_O10	0	20	15	10	1	0
80	2520	431.08525603699997	0.021821449200949875	0.02319262830165534	12.0	N1O10	H17_C20_N_O10	0	20	17	10	1	0
81	2537	432.08863603699996	0.005048884324925658	0.08136756472507413	12.0	N1O10	H17_C19_13C_N_O10	0	20	17	10	1	0
82	2556	433.100896037	0.019382581349079008	-0.00017547872279377775	11.0	N1O10	H19_C20_N_O10	0	20	19	10	1	0
83	2577	434.10426603699995	0.006032988896733201	0.034747412461512264	11.0	N1O10	H19_C19_13C_N_O10	0	20	19	10	1	0
84	2593	435.11655603699995	0.01621633185717648	0.02263761271886893	10.0	N1O10	H21_C20_N_O10	0	20	21	10	1	0
85	2619	437.03829603699995	0.00872857968037995	0.0005033885195653892	16.0	N1O10	H11_C21_N_O10	0	21	11	10	1	0
86	2627	437.13219603699997	0.010803756712234991	-0.0005124308402918077	9.0	N1O10	H23_C20_N_O10	0	20	23	10	1	0
87	2655	439.05396603699995	0.012921720899386006	0.04588501996452605	15.0	N1O10	H13_C21_N_O10	0	21	13	10	1	0
88	2663	439.14787603699995	0.008471856748604071	0.06763553163700822	8.0	N1O10	H25_C20_N_O10	0	20	25	10	1	0
89	2689	441.06961603699995	0.015103865819480991	0.04550755552167418	14.0	N1O10	H15_C21_N_O10	0	21	15	10	1	0
90	2697	441.163526037	0.007252422822668634	0.06715877048835849	7.0	N1O10	H27_C20_N_O10	0	20	27	10	1	0
91	2725	443.08525603699997	0.018098966690199603	0.02256450643159108	13.0	N1O10	H17_C21_N_O10	0	21	17	10	1	0
92	2762	445.10088603699995	0.016280512590120446	-0.022637564388025614	12.0	N1O10	H19_C21_N_O10	0	21	19	10	1	0
93	2798	447.11655603699995	0.012579423657018165	0.02203004999510357	11.0	N1O10	H21_C21_N_O10	0	21	21	10	1	0
94	2830	449.038306037	0.004535438461373896	0.02275975100161224	17.0	N1O10	H11_C22_N_O10	0	22	11	10	1	0
95	2839	449.13222603699995	0.01063260809105107	0.06629673466574472	10.0	N1O10	H23_C21_N_O10	0	21	23	10	1	0
96	2866	451.05394603699995	0.01103908606636288	0.0003236863174495667	16.0	N1O10	H13_C22_N_O10	0	22	13	10	1	0
97	2873	451.14784603699997	0.008215133816828188	-0.0006605371624688646	9.0	N1O10	H25_C21_N_O10	0	21	25	10	1	0
98	2901	453.06958603699997	0.01390582547119355	-0.02191274860714804	15.0	N1O10	H15_C22_N_O10	0	22	15	10	1	0
99	2908	453.163506037	0.007444965021500546	0.021246194493471555	8.0	N1O10	H27_C21_N_O10	0	21	27	10	1	0
100	2936	455.085246037	0.014804355732409132	-4.3946096323615116e-06	14.0	N1O10	H17_C22_N_O10	0	22	17	10	1	0
101	2944	455.17916603699996	0.007059880623836725	0.04295890831749348	7.0	N1O10	H29_C21_N_O10	0	21	29	10	1	0
102	2972	457.10090603699996	0.015446163061848834	0.021710742438815326	13.0	N1O10	H19_C22_N_O10	0	22	19	10	1	0
103	3007	459.11653603699995	0.011830648439338513	-0.02210767664965274	12.0	N1O10	H21_C22_N_O10	0	22	21	10	1	0
104	3046	461.13219603699997	0.010119162227499305	-0.00048576096065057646	11.0	N1O10	H23_C22_N_O10	0	22	23	10	1	0
105	3076	463.05396603699995	0.007038487046188735	0.04350680800669858	17.0	N1O10	H13_C23_N_O10	0	23	13	10	1	0
106	3083	463.14787603699995	0.006974306313244764	0.0641307055473847	10.0	N1O10	H25_C22_N_O10	0	22	25	10	1	0
107	3117	465.06961603699995	0.009327599854523671	0.043159130049748085	16.0	N1O10	H15_C23_N_O10	0	23	15	10	1	0
108	3150	467.08525603699997	0.01116744753225082	0.02140508607447476	15.0	N1O10	H17_C23_N_O10	0	23	17	10	1	0
109	3157	467.17916603699996	0.0066961898038208935	0.04185546249352217	8.0	N1O10	H29_C22_N_O10	0	22	29	10	1	0
110	3185	469.10088603699995	0.012451062191130223	-0.02147938805222189	14.0	N1O10	H19_C23_N_O10	0	23	19	10	1	0
111	3191	469.194806037	0.005220032946109579	0.020204827159577648	7.0	N1O10	H31_C22_N_O10	0	22	31	10	1	0
112	3224	471.11653603699995	0.008557431059196029	-0.021544563068398616	13.0	N1O10	H21_C23_N_O10	0	23	21	10	1	0
113	3263	473.132236037	0.008600218214492009	0.08406952002960147	12.0	N1O10	H23_C23_N_O10	0	23	23	10	1	0
114	3299	475.147886037	0.006375286139101042	0.08355714337469722	11.0	N1O10	H25_C23_N_O10	0	23	25	10	1	0
115	3330	477.069596037	0.005519543033181439	0.00015092144831093377	17.0	N1O10	H15_C24_N_O10	0	24	15	10	1	0
116	3339	477.163526037	0.006824551269708832	0.06209192106325505	10.0	N1O10	H27_C23_N_O10	0	23	27	10	1	0
117	3376	479.17914603699995	0.00569069165436536	-0.0009307582523576927	9.0	N1O10	H29_C23_N_O10	0	23	29	10	1	0
118	3409	481.10092603699997	0.009006696189803822	0.06219900737327898	15.0	N1O10	H19_C24_N_O10	0	24	19	10	1	0
119	3448	483.116546037	0.0071026677791327045	-0.0003104839809206649	14.0	N1O10	H21_C24_N_O10	0	24	21	10	1	0
120	3454	483.21048603699995	0.003957811864878163	0.08155038266013767	7.0	N1O10	H33_C23_N_O10	0	23	33	10	1	0
121	3485	485.13215603699996	0.009455961320411614	-0.08291348960038668	13.0	N1O10	H23_C24_N_O10	0	24	23	10	1	0
122	3526	487.14782603699996	0.005861840275549281	-0.041667023518404886	12.0	N1O10	H25_C24_N_O10	0	24	25	10	1	0
123	3557	489.06960603699997	0.004727980660205807	0.020594205578928285	18.0	N1O10	H15_C25_N_O10	0	25	15	10	1	0
124	3599	491.08521603699995	0.0042145347966540455	-0.061093266348392836	17.0	N1O10	H17_C25_N_O10	0	25	17	10	1	0
125	3640	493.100876037	0.00558372376612541	-0.040713778810888335	16.0	N1O10	H19_C25_N_O10	0	25	19	10	1	0
126	3682	495.116566037	0.006289711828509082	0.04009156917686869	15.0	N1O10	H21_C25_N_O10	0	25	21	10	1	0
127	3754	499.147856037	0.006439466872045011	0.019437126573489748	13.0	N1O10	H25_C25_N_O10	0	25	25	10	1	0
128	3823	503.085226037	0.005027490747277668	-0.039758670883495564	18.0	N1O10	H17_C26_N_O10	0	26	17	10	1	0
129	3832	503.17918603699997	0.004449864150781935	0.07860818007932545	11.0	N1O10	H29_C25_N_O10	0	25	29	10	1	0
130	3909	507.11650603699997	0.004963310014333697	-0.0791731277257734	16.0	N1O10	H21_C26_N_O10	0	26	21	10	1	0
131	7104	718.072936037	0.004685193504909826	-0.020566156008749864	37.0	N1O10	H15_C43_13C_N_O10	0	44	15	10	1	0
132	7130	720.088656037	0.0042145347966540455	0.07659890130624895	36.0	N1O10	H17_C43_13C_N_O10	0	44	17	10	1	0
133	7388	744.0886260369999	0.0056051173437734	0.033810488550619695	38.0	N1O10	H17_C45_13C_N_O10	0	46	17	10	1	0
134	7409	746.104236037	0.007680294375628438	-0.019991844750650543	37.0	N1O10	H19_C45_13C_N_O10	0	46	19	10	1	0
135	7501	756.088606037	0.004471257728429925	0.006821951642829312	39.0	N1O10	H17_C46_13C_N_O10	0	47	17	10	1	0
136	7749	782.104286037	0.004599619194317866	0.04485846780174119	40.0	N1O10	H19_C48_13C_N_O10	0	49	19	10	1	0
137	7904	800.1512660369999	0.004043386175470124	0.08106217261392366	38.0	N1O10	H25_C49_13C_N_O10	0	50	25	10	1	0
138	6103	631.057366037	0.004086173330766104	0.07637657470239108	26.0	N1O10S1	H17_C34_N_O10_S	0	34	17	10	1	1
139	6293	645.0729560369999	0.004043386175470124	-0.018410320577955462	26.0	N1O10S1	H19_C35_N_O10_S	0	35	19	10	1	1
140	6467	659.088596037	0.006139956784973153	-0.033303565008973315	26.0	N1O10S1	H21_C36_N_O10_S	0	36	21	10	1	1
141	6562	667.057256037	0.004834948548445756	-0.09264871842965652	29.0	N1O10S1	H17_C37_N_O10_S	0	37	17	10	1	1
142	6999	707.088556037	0.005498149455533449	-0.08761278838733305	30.0	N1O10S1	H21_C40_N_O10_S	0	40	21	10	1	1
143	7293	735.119866037	0.00571208523201335	-0.0708700749036342	30.0	N1O10S1	H25_C42_N_O10_S	0	42	25	10	1	1
144	1401	357.03320603699996	0.006888732002652804	-0.01237980083443922	8.0	N1O11	H11_C13_N_O11	0	13	11	11	1	0
145	1498	363.08016603699997	0.00605438247438119	0.014757071608659087	5.0	N1O11	H17_C13_N_O11	0	13	17	11	1	0
146	1575	369.033216037	0.006567828337932954	0.015120590099330254	9.0	N1O11	H11_C14_N_O11	0	14	11	11	1	0
147	1606	371.048866037	0.006396679716749032	0.0148390159365134	8.0	N1O11	H13_C14_N_O11	0	14	13	11	1	0
148	1636	373.064516037	0.008172346661532208	0.014560484132824625	7.0	N1O11	H15_C14_N_O11	0	14	15	11	1	0
149	1666	375.08016603699997	0.00564790449906938	0.014284946246300041	6.0	N1O11	H17_C14_N_O11	0	14	17	11	1	0
150	1692	377.001876037	0.0039364182872301725	-0.0909067094142086	12.0	N1O11	H7_C15_N_O11	0	15	7	11	1	0
151	1723	379.017566037	0.0050060971696296785	0.014917514417812843	11.0	N1O11	H9_C15_N_O11	0	15	9	11	1	0
152	1730	379.111456037	0.004449864150781935	-0.012634806769989905	4.0	N1O11	H21_C14_N_O11	0	14	21	11	1	0
153	1751	381.03320603699996	0.008279314549772158	-0.011600038820737742	10.0	N1O11	H11_C15_N_O11	0	15	11	11	1	0
154	1778	383.048846037	0.009370387009819651	-0.03783851621001876	9.0	N1O11	H13_C15_N_O11	0	15	13	11	1	0
155	1805	385.06449603699997	0.009520142053355584	-0.03783262333973225	8.0	N1O11	H15_C15_N_O11	0	15	15	11	1	0
156	1834	387.08017603699994	0.007937017307404318	0.03967653471362391	7.0	N1O11	H17_C15_N_O11	0	15	17	11	1	0
157	1865	389.09581603699996	0.006182743940269132	0.013580202559055931	6.0	N1O11	H19_C15_N_O11	0	15	19	11	1	0
158	1888	391.01755603699996	0.007209635667372654	-0.01111459038524579	12.0	N1O11	H9_C16_N_O11	0	16	9	11	1	0
159	1895	391.11146603699996	0.004770767815501786	0.013321010741694674	5.0	N1O11	H21_C15_N_O11	0	15	21	11	1	0
160	1919	393.03320603699996	0.010589820935755088	-0.0112458690872121	11.0	N1O11	H11_C16_N_O11	0	16	11	11	1	0
161	1925	393.127126037	0.0043001091072460045	0.03850154059422113	4.0	N1O11	H23_C15_N_O11	0	15	23	11	1	0
162	1946	395.048866037	0.01172368055109856	0.013937516367488018	10.0	N1O11	H13_C16_N_O11	0	16	13	11	1	0
163	1974	397.064516037	0.012001797060522429	0.013680396376115513	9.0	N1O11	H15_C16_N_O11	0	16	15	11	1	0
164	2006	399.08017603699994	0.010675395246347048	0.03848349520639631	8.0	N1O11	H17_C16_N_O11	0	16	17	11	1	0
165	2036	401.09581603699996	0.00851464390390005	0.01317390953830391	7.0	N1O11	H19_C16_N_O11	0	16	19	11	1	0
166	2065	403.017526037	0.008236527394476178	-0.085222100250752	13.0	N1O11	H9_C17_N_O11	0	17	9	11	1	0
167	2073	403.111476037	0.007359390710908586	0.03773149840476184	6.0	N1O11	H21_C16_N_O11	0	16	21	11	1	0
168	2099	405.03318603699995	0.013050082365273946	-0.060291355943700026	12.0	N1O11	H11_C17_N_O11	0	17	11	11	1	0
169	2107	405.127146037	0.00872857968037995	0.08672832801221958	5.0	N1O11	H23_C16_N_O11	0	16	23	11	1	0
170	2132	407.048866037	0.015467556639496826	0.013526631556437707	11.0	N1O11	H13_C17_N_O11	0	17	13	11	1	0
171	2163	409.064516037	0.01925421988319107	0.013279078857539695	10.0	N1O11	H15_C17_N_O11	0	17	15	11	1	0
172	2194	411.08016603699997	0.016130757546584516	0.013033954086244052	9.0	N1O11	H17_C17_N_O11	0	17	17	11	1	0
173	2231	413.09581603699996	0.015446163061848834	0.012791221289421988	8.0	N1O11	H19_C17_N_O11	0	17	19	11	1	0
174	2252	415.01757603699997	0.007701687953276426	0.03771888441495333	14.0	N1O11	H9_C18_N_O11	0	18	9	11	1	0
175	2261	415.11148603699996	0.011745074128746551	0.060730673312132985	7.0	N1O11	H21_C17_N_O11	0	17	21	11	1	0
176	2289	417.03320603699996	0.016109363968936526	-0.010598676359664298	13.0	N1O11	H11_C18_N_O11	0	18	11	11	1	0
177	2298	417.12713603699996	0.009413174165115631	0.06025980537302966	6.0	N1O11	H23_C17_N_O11	0	17	23	11	1	0
178	2320	419.04885603699995	0.020794557473846356	-0.010724286377737684	12.0	N1O11	H13_C18_N_O11	0	18	13	11	1	0
179	2328	419.142776037	0.007188242089724664	0.03593524891681593	5.0	N1O11	H25_C17_N_O11	0	17	25	11	1	0
180	2354	421.064516037	0.02207817213272576	0.01290063579187782	11.0	N1O11	H15_C18_N_O11	0	18	15	11	1	0
181	2373	422.06789603699997	0.005327000834349528	0.07248122934836479	11.0	N1O11	H15_C17_13C_N_O11	0	18	15	11	1	0
182	2391	423.08016603699997	0.021329396915046102	0.012664266585882123	10.0	N1O11	H17_C18_N_O11	0	18	17	11	1	0
183	2422	425.095826037	0.018441263932567443	0.03595424616116025	9.0	N1O11	H19_C18_N_O11	0	18	19	11	1	0
184	2447	427.017566037	0.006567828337932954	0.013240673114303159	15.0	N1O11	H9_C19_N_O11	0	19	9	11	1	0
185	2457	427.111476037	0.0142267291359134	0.03561131196042515	8.0	N1O11	H21_C18_N_O11	0	18	21	11	1	0
186	2480	429.03322603699996	0.015916821770104613	0.036314203839740114	14.0	N1O11	H11_C19_N_O11	0	19	11	11	1	0
187	2490	429.12713603699996	0.01103908606636288	0.05857471579525472	7.0	N1O11	H23_C18_N_O11	0	18	23	11	1	0
188	2517	431.04887603699996	0.02233489506450164	0.03597271894200026	13.0	N1O11	H13_C19_N_O11	0	19	13	11	1	0
189	2532	432.05222603699997	0.004257321951950025	0.024686830288906118	13.0	N1O11	H13_C18_13C_N_O11	0	19	13	11	1	0
190	2552	433.06450603699994	0.02293391523864536	-0.010548082202066943	12.0	N1O11	H15_C19_N_O11	0	19	15	11	1	0
191	2571	434.06789603699997	0.0042787155295980145	0.07047745366424274	12.0	N1O11	H15_C18_13C_N_O11	0	19	15	11	1	0
192	2590	435.08016603699997	0.02374687118926898	0.012314971879081671	11.0	N1O11	H17_C19_N_O11	0	19	17	11	1	0
193	2607	436.08350603699995	0.005412575144941489	-0.021743541923911355	11.0	N1O11	H17_C18_13C_N_O11	0	19	17	11	1	0
194	2625	437.095826037	0.021949810666837814	0.03496716065671665	10.0	N1O11	H19_C19_N_O11	0	19	19	11	1	0
195	2643	438.099186037	0.005091671480221638	0.04666523171113021	10.0	N1O11	H19_C18_13C_N_O11	0	19	19	11	1	0
196	2651	439.01758603699994	0.004792161393149777	0.05843501692205759	16.0	N1O11	H9_C20_N_O11	0	20	9	11	1	0
197	2661	439.11146603699996	0.01713625569604005	0.011864869044070529	9.0	N1O11	H21_C19_N_O11	0	19	21	11	1	0
198	2685	441.033236037	0.012943114477033994	0.05800016395348339	15.0	N1O11	H11_C20_N_O11	0	20	11	11	1	0
199	2695	441.127126037	0.01172368055109856	0.03431210452783834	8.0	N1O11	H23_C19_N_O11	0	19	23	11	1	0
200	2721	443.048866037	0.01966069785850288	0.012427523143436849	14.0	N1O11	H13_C20_N_O11	0	20	13	11	1	0
201	2731	443.142796037	0.009819652140427446	0.07912122301993964	7.0	N1O11	H25_C19_N_O11	0	19	25	11	1	0
202	2758	445.064516037	0.02603598399760392	0.012204972022134991	13.0	N1O11	H15_C20_N_O11	0	20	15	11	1	0
203	2768	445.158446037	0.008557431059196029	0.07859673415166478	6.0	N1O11	H27_C19_N_O11	0	19	27	11	1	0
204	2795	447.08014603699996	0.025051879425796376	-0.03275027994287461	12.0	N1O11	H17_C20_N_O11	0	20	17	11	1	0
205	2815	448.083536037	0.00573347880966134	0.04579056880046735	12.0	N1O11	H17_C19_13C_N_O11	0	20	17	11	1	0
206	2836	449.095826037	0.02152193911387801	0.034032825956043684	11.0	N1O11	H19_C20_N_O11	0	20	19	11	1	0
207	2854	450.09917603699995	0.005412575144941489	0.023203775101474915	11.0	N1O11	H19_C19_13C_N_O11	0	20	19	11	1	0
208	2871	451.11146603699996	0.017328797894871958	0.011549252086293692	10.0	N1O11	H21_C20_N_O11	0	20	21	11	1	0
209	2897	453.03322603699996	0.01150974477461866	0.03439041361407003	16.0	N1O11	H11_C21_N_O11	0	21	11	11	1	0
210	2906	453.127106037	0.012237126414650324	-0.010734294821251864	9.0	N1O11	H23_C20_N_O11	0	20	23	11	1	0
211	2932	455.04887603699996	0.01692231991956015	0.034075460647184024	15.0	N1O11	H13_C21_N_O11	0	21	13	11	1	0
212	2942	455.14280603699996	0.011017692488714887	0.09900628863912156	8.0	N1O11	H25_C20_N_O11	0	20	25	11	1	0
213	2968	457.064516037	0.024902124382260447	0.011884536593159876	14.0	N1O11	H15_C21_N_O11	0	21	15	11	1	0
214	2978	457.15843603699994	0.009028089767451812	0.054659387411508865	7.0	N1O11	H27_C20_N_O11	0	20	27	11	1	0
215	3003	459.08016603699997	0.025886228954067992	0.011671164224202198	13.0	N1O11	H17_C21_N_O11	0	21	17	11	1	0
216	3012	459.17409603699997	0.007402177866204566	0.07603651919783673	6.0	N1O11	H29_C20_N_O11	0	20	29	11	1	0
217	3042	461.09581603699996	0.022035384977429774	0.011459657465047252	12.0	N1O11	H19_C21_N_O11	0	21	19	11	1	0
218	3050	461.189756037	0.004492651306077916	0.0972267910479788	5.0	N1O11	H31_C20_N_O11	0	20	31	11	1	0
219	3064	462.099166037	0.004449864150781935	0.0009608327717482164	12.0	N1O11	H19_C20_13C_N_O11	0	21	19	11	1	0
