peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4470	507.174156	0.030738968	0.187142816	10	N1O11	H29_C24_N_O11	0	24	29	11	1	0
4576	513.127336	0.036188571	0.438752692	14	N1O11	H23_C25_N_O11	0	25	23	11	1	0
4584	513.221096	0.010843644	0.165020497	7	N1O11	H35_C24_N_O11	0	24	35	11	1	0
4623	515.142886	0.031231449	0.242771478	13	N1O11	H25_C25_N_O11	0	25	25	11	1	0
4709	519.174296	0.030027246	0.452476176	11	N1O11	H29_C25_N_O11	0	25	29	11	1	0
4750	521.189876	0.023687524	0.316276289	10	N1O11	H31_C25_N_O11	0	25	31	11	1	0
4780	523.111546	0.022998759	0.162890689	16	N1O11	H21_C26_N_O11	0	26	21	11	1	0
4819	525.127206	0.023679938	0.181167532	15	N1O11	H23_C26_N_O11	0	26	23	11	1	0
4826	525.221236	0.015344402	0.427804484	8	N1O11	H35_C25_N_O11	0	25	35	11	1	0
4860	527.142756	0.027094493	-0.009367481	14	N1O11	H25_C26_N_O11	0	26	25	11	1	0
4908	529.158586	0.029028461	0.330691034	13	N1O11	H27_C26_N_O11	0	26	27	11	1	0
4951	531.174146	0.026342866	0.159860943	12	N1O11	H29_C26_N_O11	0	26	29	11	1	0
4992	533.189746	0.024332813	0.065342592	11	N1O11	H31_C26_N_O11	0	26	31	11	1	0
5056	537.127186	0.017193005	0.139884932	16	N1O11	H23_C27_N_O11	0	27	23	11	1	0
5061	537.221046	0.01536726	0.06457677	9	N1O11	H35_C26_N_O11	0	26	35	11	1	0
5104	539.236816	0.016354419	0.286734873	8	N1O11	H37_C26_N_O11	0	26	37	11	1	0
5138	541.158586	0.020271352	0.323358078	14	N1O11	H27_C27_N_O11	0	27	27	11	1	0
5143	541.252556	0.008861278	0.451811261	7	N1O11	H39_C26_N_O11	0	26	39	11	1	0
5249	547.205466	0.019502821	0.191456421	11	N1O11	H33_C27_N_O11	0	27	33	11	1	0
5338	553.252396	0.010518573	0.152812714	8	N1O11	H39_C27_N_O11	0	27	39	11	1	0
5558	573.221076	0.010749348	0.112856981	12	N1O11	H35_C29_N_O11	0	29	35	11	1	0
5602	575.236686	0.010944958	0.042796297	11	N1O11	H37_C29_N_O11	0	29	37	11	1	0
2256	395.012536	0.011406031	0.154460921	11	N1O12	H9_C15_N_O12	0	15	9	12	1	0
2299	397.028186	0.018650422	0.153490362	10	N1O12	H11_C15_N_O12	0	15	11	12	1	0
2345	399.043916	0.013842689	0.353008765	9	N1O12	H13_C15_N_O12	0	15	13	12	1	0
2472	404.996836	0.007311434	0.027377992	13	N1O12	H7_C16_N_O12	0	16	7	12	1	0
2514	407.012366	0.016486499	-0.267770734	12	N1O12	H9_C16_N_O12	0	16	9	12	1	0
2551	409.028086	0.024400803	-0.095494665	11	N1O12	H11_C16_N_O12	0	16	11	12	1	0
2587	411.043726	0.030073029	-0.119534728	10	N1O12	H13_C16_N_O12	0	16	13	12	1	0
2630	413.059466	0.029080359	0.098755756	9	N1O12	H15_C16_N_O12	0	16	15	12	1	0
2678	415.075046	0.016176833	-0.070546279	8	N1O12	H17_C16_N_O12	0	16	17	12	1	0
2759	419.012346	0.01727498	-0.307833412	13	N1O12	H9_C17_N_O12	0	17	9	12	1	0
2799	421.027956	0.039889276	-0.401541032	12	N1O12	H11_C17_N_O12	0	17	11	12	1	0
2963	429.090876	0.018329605	0.351077146	8	N1O12	H19_C17_N_O12	0	17	19	12	1	0
3002	431.012376	0.029459645	-0.229659299	14	N1O12	H9_C18_N_O12	0	18	9	12	1	0
3048	433.028026	0.045568865	-0.228761175	13	N1O12	H11_C18_N_O12	0	18	11	12	1	0
3175	439.075236	0.05614907	0.366037496	10	N1O12	H17_C18_N_O12	0	18	17	12	1	0
3220	441.090756	0.033816649	0.069473231	9	N1O12	H19_C18_N_O12	0	18	19	12	1	0
3255	443.012396	0.020366314	-0.178292979	15	N1O12	H9_C19_N_O12	0	19	9	12	1	0
3285	445.028006	0.043447665	-0.267533725	14	N1O12	H11_C19_N_O12	0	19	11	12	1	0
3332	447.043956	0.065583017	0.404582139	13	N1O12	H13_C19_N_O12	0	19	13	12	1	0
3381	449.059536	0.079179856	0.24672007	12	N1O12	H15_C19_N_O12	0	19	15	12	1	0
3427	451.075276	0.076338526	0.444976727	11	N1O12	H17_C19_N_O12	0	19	17	12	1	0
3460	453.090776	0.055289898	0.111774511	10	N1O12	H19_C19_N_O12	0	19	19	12	1	0
3488	455.012576	0.015545201	0.222002655	16	N1O12	H9_C20_N_O12	0	20	9	12	1	0
3531	457.028186	0.044336185	0.133339697	15	N1O12	H11_C20_N_O12	0	20	11	12	1	0
3583	459.043796	0.064603995	0.045455358	14	N1O12	H13_C20_N_O12	0	20	13	12	1	0
3734	467.012686	0.010458959	0.451837833	17	N1O12	H9_C21_N_O12	0	21	9	12	1	0
3765	469.028036	0.030861689	-0.189882039	16	N1O12	H11_C21_N_O12	0	21	11	12	1	0
3773	469.122046	0.034639918	0.043690123	9	N1O12	H23_C20_N_O12	0	20	23	12	1	0
3808	471.043746	0.061240281	-0.061849882	15	N1O12	H13_C21_N_O12	0	21	13	12	1	0
3820	471.137716	0.017390253	0.08579657	8	N1O12	H25_C20_N_O12	0	20	25	12	1	0
3859	473.059396	0.081102327	-0.061742775	14	N1O12	H15_C21_N_O12	0	21	15	12	1	0
3912	475.075176	0.086491854	0.212004342	13	N1O12	H17_C21_N_O12	0	21	17	12	1	0
4002	479.106606	0.068399506	0.481249887	11	N1O12	H21_C21_N_O12	0	21	21	12	1	0
4023	481.028096	0.024547694	-0.060412272	17	N1O12	H11_C22_N_O12	0	22	11	12	1	0
4056	483.137756	0.032222423	0.166457701	9	N1O12	H25_C21_N_O12	0	21	25	12	1	0
4118	487.075116	0.080274793	0.083596962	14	N1O12	H17_C22_N_O12	0	22	17	12	1	0
4187	491.106376	0.069307082	0.001160645	12	N1O12	H21_C22_N_O12	0	22	21	12	1	0
4212	493.028136	0.017072885	0.022189403	18	N1O12	H11_C23_N_O12	0	23	11	12	1	0
4242	495.137906	0.040979381	0.465369339	10	N1O12	H25_C22_N_O12	0	22	25	12	1	0
4267	497.153526	0.028953064	0.402990202	9	N1O12	H27_C22_N_O12	0	22	27	12	1	0
4307	499.169016	0.015261933	0.080682091	8	N1O12	H29_C22_N_O12	0	22	29	12	1	0
4350	501.184816	0.009144762	0.379500723	7	N1O12	H31_C22_N_O12	0	22	31	12	1	0
4431	505.122256	0.058202651	0.456317252	12	N1O12	H23_C23_N_O12	0	23	23	12	1	0
4462	507.043706	0.023244309	-0.136347221	18	N1O12	H13_C24_N_O12	0	24	13	12	1	0
4467	507.137706	0.045715011	0.059987652	11	N1O12	H25_C23_N_O12	0	23	25	12	1	0
4571	513.090936	0.058818557	0.410539312	15	N1O12	H19_C24_N_O12	0	24	19	12	1	0
4619	515.106466	0.058763398	0.175827729	14	N1O12	H21_C24_N_O12	0	24	21	12	1	0
4741	521.059486	0.024900356	0.11666998	18	N1O12	H15_C25_N_O12	0	25	15	12	1	0
4747	521.153416	0.040635423	0.173361619	11	N1O12	H27_C24_N_O12	0	24	27	12	1	0
4778	523.075156	0.030996591	0.154314345	17	N1O12	H17_C25_N_O12	0	25	17	12	1	0
4815	525.090876	0.041199127	0.286891292	16	N1O12	H19_C25_N_O12	0	25	19	12	1	0
4824	525.184746	0.022058393	0.228871842	9	N1O12	H31_C24_N_O12	0	24	31	12	1	0
4856	527.106396	0.0511312	0.03902438	15	N1O12	H21_C25_N_O12	0	25	21	12	1	0
4904	529.122166	0.047376935	0.265526582	14	N1O12	H23_C25_N_O12	0	25	23	12	1	0
4948	531.137856	0.046177899	0.339689589	13	N1O12	H25_C25_N_O12	0	25	25	12	1	0
5052	537.090936	0.028199299	0.392194293	17	N1O12	H19_C26_N_O12	0	26	19	12	1	0
5097	539.106466	0.03440171	0.168000211	16	N1O12	H21_C26_N_O12	0	26	21	12	1	0
5134	541.122246	0.036838428	0.407479089	15	N1O12	H23_C26_N_O12	0	26	23	12	1	0
5160	543.137836	0.039127568	0.295361489	14	N1O12	H25_C26_N_O12	0	26	25	12	1	0
5205	545.153456	0.033516912	0.239103318	13	N1O12	H27_C26_N_O12	0	26	27	12	1	0
5288	549.184696	0.028075561	0.127825849	11	N1O12	H31_C26_N_O12	0	26	31	12	1	0
5315	551.106416	0.022402903	0.073615547	17	N1O12	H21_C27_N_O12	0	27	21	12	1	0
5356	555.231696	0.010311316	0.216086367	8	N1O12	H37_C26_N_O12	0	26	37	12	1	0
5397	559.169086	0.031629666	0.197210473	13	N1O12	H29_C27_N_O12	0	27	29	12	1	0
5420	561.184906	0.026189977	0.499300671	12	N1O12	H31_C27_N_O12	0	27	31	12	1	0
5517	571.169086	0.025391553	0.193067172	14	N1O12	H29_C28_N_O12	0	28	29	12	1	0
5599	575.200426	0.018006075	0.26099772	12	N1O12	H33_C28_N_O12	0	28	33	12	1	0
5653	581.153556	0.010327156	0.396363401	16	N1O12	H27_C29_N_O12	0	29	27	12	1	0
5821	595.262906	0.012048906	0.050112311	9	N1O12	H41_C29_N_O12	0	29	41	12	1	0
5857	599.200336	0.013851283	0.100343735	14	N1O12	H33_C30_N_O12	0	30	33	12	1	0
5898	603.231696	0.014090183	0.198892069	12	N1O12	H37_C30_N_O12	0	30	37	12	1	0
5936	607.263106	0.009856958	0.378468571	10	N1O12	H41_C30_N_O12	0	30	41	12	1	0
6026	615.231666	0.010530583	0.1462506	13	N1O12	H37_C31_N_O12	0	31	37	12	1	0
6970	717.090446	0.026889234	-0.38956871	32	N1O12	H19_C41_N_O12	0	41	19	12	1	0
7319	779.106326	0.012950905	-0.063444485	36	N1O12	H21_C46_N_O12	0	46	21	12	1	0
2834	423.007406	0.010083801	0.038708542	12	N1O13	H9_C16_N_O13	0	16	9	13	1	0
2910	427.038676	0.015141659	-0.03225469	10	N1O13	H13_C16_N_O13	0	16	13	13	1	0
3091	435.007206	0.01396062	-0.422121743	13	N1O13	H9_C17_N_O13	0	17	9	13	1	0
3131	437.023006	0.021230371	-0.077112645	12	N1O13	H11_C17_N_O13	0	17	11	13	1	0
3169	439.038816	0.031436396	0.287505331	11	N1O13	H13_C17_N_O13	0	17	13	13	1	0
3214	441.054386	0.026948829	0.104640157	10	N1O13	H15_C17_N_O13	0	17	15	13	1	0
