	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
16	1896	389.13208603699997	0.0157836590741388	-0.2832560046402952	5.0	N1O10	H23_C16_N_O10	0	16	23	10	1	0
17	1918	391.05396603699995	0.03190442468639559	0.05151718623717001	11.0	N1O10	H13_C17_N_O10	0	17	13	10	1	0
18	1942	393.069666037	0.047634046467824	0.17826865332716954	10.0	N1O10	H15_C17_N_O10	0	17	15	10	1	0
19	1969	395.085266037	0.038874865286030534	0.05061692168693233	9.0	N1O10	H17_C17_N_O10	0	17	17	10	1	0
20	1995	397.10097603699995	0.026412154355508952	0.20126870709546868	8.0	N1O10	H19_C17_N_O10	0	17	19	10	1	0
21	2024	399.11666603699996	0.02466200143694901	0.3002881368568892	7.0	N1O10	H21_C17_N_O10	0	17	21	10	1	0
22	2052	401.038306037	0.02519805987611169	0.0254838498589747	13.0	N1O10	H11_C18_N_O10	0	18	11	10	1	0
23	2056	401.13219603699997	0.018263810002330187	-0.0005584194456263032	6.0	N1O10	H23_C17_N_O10	0	17	23	10	1	0
24	2080	403.05393603699997	0.02342286957745932	-0.024448340928563586	12.0	N1O10	H13_C18_N_O10	0	18	13	10	1	0
25	2102	405.06965603699996	0.026102888704415704	0.14830041983677175	11.0	N1O10	H15_C18_N_O10	0	18	15	10	1	0
26	2127	407.085246037	0.034704581974057236	-4.9130635710529935e-06	10.0	N1O10	H17_C18_N_O10	0	18	17	10	1	0
27	2149	409.10097603699995	0.03096549259194532	0.19536497030035727	9.0	N1O10	H19_C18_N_O10	0	18	19	10	1	0
28	2177	411.11659603699997	0.014985035826634043	0.12125513910049088	8.0	N1O10	H21_C18_N_O10	0	18	21	10	1	0
29	2204	413.132366037	0.014526613897627091	0.4109481947289497	7.0	N1O10	H23_C18_N_O10	0	18	23	10	1	0
30	2228	415.05387603699995	0.01781466027806905	-0.16830104243335942	13.0	N1O10	H13_C19_N_O10	0	19	13	10	1	0
31	2249	417.06958603699997	0.03436325803914715	-0.023804181059351226	12.0	N1O10	H15_C19_N_O10	0	19	15	10	1	0
32	2277	419.08534603699997	0.034687396840654014	0.2386101087562727	11.0	N1O10	H17_C19_N_O10	0	19	17	10	1	0
33	2299	421.10095603699995	0.027971128733154684	0.14230316784581745	10.0	N1O10	H19_C19_N_O10	0	19	19	10	1	0
34	2319	423.11639603699996	0.03238990470503709	-0.35486689080628075	9.0	N1O10	H21_C19_N_O10	0	19	21	10	1	0
35	2347	425.13233603699996	0.02361035865470504	0.32878233005954904	8.0	N1O10	H23_C19_N_O10	0	19	23	10	1	0
36	2372	427.147656037	0.018844791302574857	-0.44550870702537176	7.0	N1O10	H25_C19_N_O10	0	19	25	10	1	0
37	2396	429.06967603699997	0.0291286858227504	0.18661770927122626	13.0	N1O10	H15_C20_N_O10	0	20	15	10	1	0
38	2420	431.085296037	0.025847921278496253	0.11598168744115984	12.0	N1O10	H17_C20_N_O10	0	20	17	10	1	0
39	2446	433.101026037	0.024605130296322192	0.2999854357529626	11.0	N1O10	H19_C20_N_O10	0	20	19	10	1	0
40	2467	435.116586037	0.020224189531632297	0.0915846495928466	10.0	N1O10	H21_C20_N_O10	0	20	21	10	1	0
41	2487	437.13222603699995	0.024747508398384403	0.06811668928954681	9.0	N1O10	H23_C20_N_O10	0	20	23	10	1	0
42	2503	439.14773603699996	0.015177682871179463	-0.2511637676193689	8.0	N1O10	H25_C20_N_O10	0	20	25	10	1	0
43	2521	441.06940603699996	0.01694147709619791	-0.4306079663224974	14.0	N1O10	H15_C21_N_O10	0	21	15	10	1	0
44	2523	441.16338603699995	0.017333197405724494	-0.25018395335596555	7.0	N1O10	H27_C20_N_O10	0	20	27	10	1	0
45	2546	443.085356037	0.01573826289370461	0.2482546502288435	13.0	N1O10	H17_C21_N_O10	0	21	17	10	1	0
46	2568	445.100916037	0.017756763612179115	0.04476288252036451	12.0	N1O10	H19_C21_N_O10	0	21	19	10	1	0
47	2586	447.116606037	0.017858144976503943	0.1338576990039817	11.0	N1O10	H21_C21_N_O10	0	21	21	10	1	0
48	2607	449.13217603699997	0.023300158501301026	-0.045029060590779456	10.0	N1O10	H23_C21_N_O10	0	21	23	10	1	0
49	2657	455.08546603699995	0.01430993679366189	0.4834212834938025	14.0	N1O10	H17_C22_N_O10	0	22	17	10	1	0
50	2679	457.100876037	0.02230524729115694	-0.04392028335732316	13.0	N1O10	H19_C22_N_O10	0	22	19	10	1	0
51	2700	459.11641603699996	0.021893101431123538	-0.2834792992763999	12.0	N1O10	H21_C22_N_O10	0	22	21	10	1	0
52	2720	461.13235603699997	0.024519380607013863	0.34648620497025445	11.0	N1O10	H23_C22_N_O10	0	22	23	10	1	0
53	2735	463.148016037	0.019564637218921124	0.3664098607237968	10.0	N1O10	H25_C22_N_O10	0	22	25	10	1	0
54	2747	465.16336603699995	0.02283066211309177	-0.28027142616948664	9.0	N1O10	H27_C22_N_O10	0	22	27	10	1	0
55	2780	469.10090603699996	0.014414777030175931	0.021155363189035683	14.0	N1O10	H19_C23_N_O10	0	23	19	10	1	0
56	2823	473.13222603699995	0.016574484688725775	0.06293378125776139	12.0	N1O10	H23_C23_N_O10	0	23	23	10	1	0
57	2839	475.147856037	0.01915634466387044	0.02041890736411469	11.0	N1O10	H25_C23_N_O10	0	23	25	10	1	0
58	2865	479.179156037	0.021585607693502658	0.01993826298546897	9.0	N1O10	H29_C23_N_O10	0	23	29	10	1	0
59	2991	499.147816037	0.02631182278923453	-0.060699454114757585	13.0	N1O10	H25_C25_N_O10	0	25	25	10	1	0
60	3027	505.19490603699995	0.016654087294652217	0.2167084400171531	10.0	N1O10	H31_C25_N_O10	0	25	31	10	1	0
61	2242	416.154386037	0.01449740766631714	-0.44955912098928186	1.0	N1O10S1	H29_C14_13C_N_O10_S	0	15	29	10	1	1
62	2797	470.20134603699995	0.02047512160666434	-0.3770895201136261	2.0	N1O10S1	H35_C18_13C_N_O10_S	0	19	35	10	1	1
63	2021	399.080276037	0.017894984999417454	0.2890596377298547	8.0	N1O11	H17_C16_N_O11	0	16	17	11	1	0
64	2147	409.064486037	0.021290414190842363	-0.06005899033875525	10.0	N1O11	H15_C17_N_O11	0	17	15	11	1	0
65	2174	411.080156037	0.0262319349780574	-0.011292201524908384	9.0	N1O11	H17_C17_N_O11	0	17	17	11	1	0
66	2201	413.095946037	0.015620115101557345	0.3274880841860046	8.0	N1O11	H19_C17_N_O11	0	17	19	11	1	0
67	2276	419.048936037	0.01612344168705581	0.18018420651348155	12.0	N1O11	H13_C18_N_O11	0	18	13	11	1	0
68	2298	421.06449603699997	0.024733594023068857	-0.03459802518897607	11.0	N1O11	H15_C18_N_O11	0	18	15	11	1	0
69	2345	425.09579603699996	0.02449570857120665	-0.03461807937616908	9.0	N1O11	H19_C18_N_O11	0	18	19	11	1	0
70	2370	427.111526037	0.015470564390850131	0.15267675074830733	8.0	N1O11	H21_C18_N_O11	0	18	21	11	1	0
71	2419	431.048816037	0.02016214828731213	-0.1032226474026122	13.0	N1O11	H13_C19_N_O11	0	19	13	11	1	0
72	2444	433.06447603699996	0.0190498538778205	-0.07982183231908194	12.0	N1O11	H15_C19_N_O11	0	19	15	11	1	0
73	2465	435.08019603699995	0.018950244426968042	0.08126777630859817	11.0	N1O11	H17_C19_N_O11	0	19	17	11	1	0
74	2486	437.095946037	0.028817466212280086	0.3095064165642263	10.0	N1O11	H19_C19_N_O11	0	19	19	11	1	0
75	2502	439.11157603699996	0.01683667326886481	0.2623706737284123	9.0	N1O11	H21_C19_N_O11	0	19	21	11	1	0
76	2522	441.12711603699995	0.022260670317293875	0.011642902685363929	8.0	N1O11	H23_C19_N_O11	0	19	23	11	1	0
77	2585	447.08026603699994	0.02302796346460057	0.23565790764049035	12.0	N1O11	H17_C20_N_O11	0	20	17	11	1	0
78	2606	449.09592603699997	0.022635193357023572	0.2567023955824148	11.0	N1O11	H19_C20_N_O11	0	20	19	11	1	0
79	2699	459.08012603699996	0.019590803283622664	-0.07545959404735653	13.0	N1O11	H17_C21_N_O11	0	21	17	11	1	0
80	2718	461.095856037	0.02661958352751563	0.09820951429797677	12.0	N1O11	H19_C21_N_O11	0	21	19	11	1	0
81	2733	463.11146603699996	0.025244014330653614	0.0112499914650409	11.0	N1O11	H21_C21_N_O11	0	21	21	11	1	0
82	2802	471.08019603699995	0.023288337653889477	0.07505728397263985	14.0	N1O11	H17_C22_N_O11	0	22	17	11	1	0
83	2852	477.127126037	0.02064439395704688	0.03172320170593843	11.0	N1O11	H23_C22_N_O11	0	22	23	11	1	0
84	2864	479.142926037	0.015607845207580875	0.34449428560491546	10.0	N1O11	H25_C22_N_O11	0	22	25	11	1	0
85	2879	481.15851603699997	0.017092599469882324	0.21819836193912906	9.0	N1O11	H27_C22_N_O11	0	22	27	11	1	0
86	2910	485.09583603699997	0.021829482455629344	0.052121659642378	14.0	N1O11	H19_C23_N_O11	0	23	19	11	1	0
87	2940	489.127236037	0.01905661384908152	0.25583527320828714	12.0	N1O11	H23_C23_N_O11	0	23	23	11	1	0
88	3006	501.127326037	0.020267419365800614	0.4293040688214267	13.0	N1O11	H23_C24_N_O11	0	24	23	11	1	0
89	3035	507.17410603699994	0.016733137694667752	0.08855736021504594	10.0	N1O11	H29_C24_N_O11	0	24	29	11	1	0
90	3079	515.1427560369999	0.016989506874053362	-0.00958569232132492	13.0	N1O11	H25_C25_N_O11	0	25	25	11	1	0
91	2501	439.07521603699996	0.016364324828148667	0.3204872305969939	10.0	N1O12	H17_C18_N_O12	0	18	17	12	1	0
92	2605	449.059606037	0.01652069012388831	0.4026013418932632	12.0	N1O12	H15_C19_N_O12	0	19	15	12	1	0
93	2638	453.090766037	0.01635608421686279	0.08970388057563354	10.0	N1O12	H19_C19_N_O12	0	19	19	12	1	0
94	2658	455.10651603699995	0.015279343372558157	0.30887274756231714	9.0	N1O12	H21_C19_N_O12	0	19	21	12	1	0
95	2717	461.059446037	0.016313867771563944	0.04509613709323063	13.0	N1O12	H15_C20_N_O12	0	20	15	12	1	0
96	2762	467.106436037	0.016315852071925124	0.1296706603538878	10.0	N1O12	H21_C20_N_O12	0	20	21	12	1	0
97	2822	473.059496037	0.0189169846401802	0.14964713860965506	14.0	N1O12	H15_C21_N_O12	0	21	15	12	1	0
98	2851	477.090856037	0.02206730722552332	0.2738346341589964	12.0	N1O12	H19_C21_N_O12	0	21	19	12	1	0
99	2894	483.137666037	0.02068367946328013	-0.0198245772935686	9.0	N1O12	H25_C21_N_O12	0	21	25	12	1	0
100	3150	531.1377460369999	0.02007111926676764	0.13258707450819304	13.0	N1O12	H25_C25_N_O12	0	25	25	12	1	0
101	3247	559.1690860369999	0.018922658404209872	0.19721047311358625	13.0	N1O12	H29_C27_N_O12	0	27	29	12	1	0
102	2850	477.05434603699996	0.015440199133946947	0.012895805429624064	13.0	N1O13	H15_C20_N_O13	0	20	15	13	1	0
103	2951	491.07019603699996	0.014988670676531129	0.4196507988861477	13.0	N1O13	H17_C21_N_O13	0	21	17	13	1	0
104	3105	521.117026037	0.015942057215814206	0.16475378015261902	12.0	N1O13	H23_C23_N_O13	0	23	23	13	1	0
105	3149	531.101436037	0.015402970746436756	0.27476860375206463	14.0	N1O13	H21_C24_N_O13	0	24	21	13	1	0
106	3172	537.1484660369999	0.016754006223542662	0.4201966763402261	11.0	N1O13	H27_C24_N_O13	0	24	27	13	1	0
107	3299	589.1797160369999	0.016847589954949706	0.29797359824821423	13.0	N1O13	H31_C28_N_O13	0	28	31	13	1	0
108	1136	335.040416037	0.015229183657617771	-0.20817189990524174	18.0	N1O1S1	H9_C22_N_O_S	0	22	9	1	1	1
109	1302	347.04050603699994	0.02090467105518661	0.058362063495035386	19.0	N1O1S1	H9_C23_N_O_S	0	23	9	1	1	1
110	1461	359.04031603699997	0.0144606647345528	-0.4727769900605538	20.0	N1O1S1	H9_C24_N_O_S	0	24	9	1	1	1
111	1491	361.05596603699996	0.022973634898442657	-0.4703425948158641	19.0	N1O1S1	H11_C24_N_O_S	0	24	11	1	1	1
112	1859	387.07165603699997	0.015491966921045475	-0.3355812752347493	20.0	N1O1S1	H13_C26_N_O_S	0	26	13	1	1	1
113	1745	379.06652603699996	0.01888342751174803	-0.4604310535238205	18.0	N1O2S1	H13_C24_N_O2_S	0	24	13	2	1	1
114	24	207.089576037	0.015445933579944853	0.15754535129620045	5.0	N1O3	H13_C11_N_O3	0	11	13	3	1	0
115	59	215.058346037	0.01346007369218222	0.4778889166230287	8.0	N1O3	H9_C12_N_O3	0	12	9	3	1	0
116	68	217.073976037	0.015171475105829352	0.38097611463425607	7.0	N1O3	H11_C12_N_O3	0	12	11	3	1	0
117	131	229.073896037	0.013681769194920193	0.011786589517726487	8.0	N1O3	H11_C13_N_O3	0	13	11	3	1	0
118	186	239.058226037	0.01251617174453377	-0.07205775888523262	10.0	N1O3	H9_C14_N_O3	0	14	9	3	1	0
119	265	251.152196037	0.015533036477144744	0.2083597151151324	4.0	N1O3	H21_C14_N_O3	0	14	21	3	1	0
120	0	201.100136037	0.019281434473183427	0.1387965247430529	2.0	N1O4	H15_C9_N_O4	0	9	15	4	1	0
121	16	205.037566037	0.01678415909355703	0.2838894410323751	7.0	N1O4	H7_C10_N_O4	0	10	7	4	1	0
122	23	207.053236037	0.022804283661501414	0.3773618877033165	6.0	N1O4	H9_C10_N_O4	0	10	9	4	1	0
123	31	209.068896037	0.014287235669346384	0.4212008656723579	5.0	N1O4	H11_C10_N_O4	0	10	11	4	1	0
124	37	211.084486037	0.0235985681482776	0.13258198433215718	4.0	N1O4	H13_C10_N_O4	0	10	13	4	1	0
125	48	213.10019603700002	0.013285952852537962	0.4125383347026577	3.0	N1O4	H15_C10_N_O4	0	10	15	4	1	0
126	67	217.03759603700001	0.014449110887801469	0.4064180658310732	8.0	N1O4	H7_C11_N_O4	0	11	7	4	1	0
127	77	219.053256037	0.014656127422424172	0.44799151475453786	7.0	N1O4	H9_C11_N_O4	0	11	9	4	1	0
128	87	221.06885603700002	0.02359294899801934	0.21739832939293954	6.0	N1O4	H11_C11_N_O4	0	11	11	4	1	0
129	99	223.084506037	0.0184315046215387	0.21510234328190755	5.0	N1O4	H13_C11_N_O4	0	11	13	4	1	0
130	110	225.10009603700001	0.01297740324866985	-0.053700554634231935	4.0	N1O4	H15_C11_N_O4	0	11	15	4	1	0
131	143	231.05318603700002	0.022581344178414696	0.12176417245173465	8.0	N1O4	H9_C12_N_O4	0	12	9	4	1	0
132	154	233.068826037	0.012606994446386268	0.07748784043424282	7.0	N1O4	H11_C12_N_O4	0	12	11	4	1	0
133	163	235.084486037	0.021796307623597036	0.11904656275835344	6.0	N1O4	H13_C12_N_O4	0	12	13	4	1	0
134	176	237.100146037	0.013884968833741115	0.1598986784451354	5.0	N1O4	H15_C12_N_O4	0	12	15	4	1	0
135	188	239.115836037	0.013567153093324012	0.3255242367046273	4.0	N1O4	H17_C12_N_O4	0	12	17	4	1	0
136	213	243.053116037	0.014207444949318419	-0.17225041458547682	9.0	N1O4	H9_C13_N_O4	0	13	9	4	1	0
137	227	245.06886603700002	0.017076439861742204	0.2369129988860373	8.0	N1O4	H11_C13_N_O4	0	13	11	4	1	0
138	241	247.084406037	0.016349026903957436	-0.2105110589968332	7.0	N1O4	H13_C13_N_O4	0	13	13	4	1	0
139	279	253.131476037	0.012235651141791912	0.2677027806041232	4.0	N1O4	H19_C13_N_O4	0	13	19	4	1	0
140	293	255.053046037	0.012512858509068314	-0.4385989571017879	10.0	N1O4	H9_C14_N_O4	0	14	9	4	1	0
141	310	257.068866037	0.014119450027185522	0.22585387686150726	9.0	N1O4	H11_C14_N_O4	0	14	11	4	1	0
142	343	261.100186037	0.014393332022602819	0.29839886817889505	7.0	N1O4	H15_C14_N_O4	0	14	15	4	1	0
143	357	263.115686037	0.013834238708299352	-0.27425958947780565	6.0	N1O4	H17_C14_N_O4	0	14	17	4	1	0
144	368	265.131276037	0.018241746038681117	-0.4987566989065991	5.0	N1O4	H19_C14_N_O4	0	14	19	4	1	0
145	399	269.068896037	0.014836013049050446	0.3272767729490345	10.0	N1O4	H11_C15_N_O4	0	15	11	4	1	0
146	461	275.11582603700003	0.012604591440444287	0.2465797803314748	7.0	N1O4	H17_C15_N_O4	0	15	17	4	1	0
147	531	283.084556037	0.013212521602780691	0.3461368621771997	10.0	N1O4	H13_C16_N_O4	0	16	13	4	1	0
148	553	285.100036037	0.013208747184356674	-0.2528515991316644	9.0	N1O4	H15_C16_N_O4	0	16	15	4	1	0
149	636	293.162736037	0.012993144151229171	0.09420023971851564	5.0	N1O4	H23_C16_N_O4	0	16	23	4	1	0
150	701	299.115706037	0.013638333042059886	-0.17438736575363314	9.0	N1O4	H17_C17_N_O4	0	17	17	4	1	0
151	732	301.131376037	0.013658540137481068	-0.10704962220293393	8.0	N1O4	H19_C17_N_O4	0	17	19	4	1	0
152	778	305.162736037	0.01529002339896695	0.09049597722794364	6.0	N1O4	H23_C17_N_O4	0	17	23	4	1	0
153	9	203.07941603700002	0.019863501980659445	0.2134435918218075	2.0	N1O5	H13_C8_N_O5	0	8	13	5	1	0
154	22	207.016816037	0.022794962911181015	0.2108137919205645	7.0	N1O5	H5_C9_N_O5	0	9	5	5	1	0
155	30	209.032466037	0.02176248349450464	0.20842695323694505	6.0	N1O5	H7_C9_N_O5	0	9	7	5	1	0
156	86	221.03249603700002	0.024871433113907337	0.33283793706280546	7.0	N1O5	H7_C10_N_O5	0	10	7	5	1	0
157	98	223.048146037	0.028313041283156624	0.32949836762059365	6.0	N1O5	H9_C10_N_O5	0	10	9	5	1	0
158	109	225.063766037	0.018834699891257915	0.1929231024691132	5.0	N1O5	H11_C10_N_O5	0	10	11	5	1	0
159	132	229.095116037	0.0180726375296128	0.4071322060466406	3.0	N1O5	H15_C10_N_O5	0	10	15	5	1	0
160	153	233.03241603700002	0.023711473018369646	-0.027601310159151158	8.0	N1O5	H7_C11_N_O5	0	11	7	5	1	0
161	175	237.063716037	0.035672186298497034	-0.027756250936272868	6.0	N1O5	H11_C11_N_O5	0	11	11	5	1	0
162	187	239.079406037	0.026636356023534896	0.1394766723474195	5.0	N1O5	H13_C11_N_O5	0	11	13	5	1	0
163	201	241.09508603700002	0.012701136451901044	0.262435875476211	4.0	N1O5	H15_C11_N_O5	0	11	15	5	1	0
164	240	247.048136037	0.026154789991844344	0.2570106418746983	8.0	N1O5	H9_C12_N_O5	0	12	9	5	1	0
165	254	249.063786037	0.02994233999378617	0.2546335660141595	7.0	N1O5	H11_C12_N_O5	0	12	11	5	1	0
166	263	251.07933603700002	0.025071137471358116	-0.1459857294172447	6.0	N1O5	H13_C12_N_O5	0	12	13	5	1	0
167	277	253.095046037	0.016904497504757466	0.09194964641645154	5.0	N1O5	H15_C12_N_O5	0	12	15	5	1	0
168	325	259.04794603700003	0.019709236281020618	-0.4883497512734605	9.0	N1O5	H9_C13_N_O5	0	13	9	5	1	0
169	342	261.063776037	0.03038610115926832	0.20462432911897133	8.0	N1O5	H11_C13_N_O5	0	13	11	5	1	0
170	356	263.079386037	0.020302748407705157	0.0507299344276056	7.0	N1O5	H13_C13_N_O5	0	13	13	5	1	0
171	367	265.095006037	0.024742872296011496	-0.06310190539418306	6.0	N1O5	H15_C13_N_O5	0	13	15	5	1	0
172	384	267.110786037	0.01441290802555439	0.4237867054627909	5.0	N1O5	H17_C13_N_O5	0	13	17	5	1	0
173	397	269.032376037	0.014885626626276747	-0.17258889305598907	11.0	N1O5	H7_C14_N_O5	0	14	7	5	1	0
174	419	271.04812603700003	0.024375048545574585	0.19735978539072802	10.0	N1O5	H9_C14_N_O5	0	14	9	5	1	0
175	436	273.063806037	0.027785963775292244	0.30549636446008466	9.0	N1O5	H11_C14_N_O5	0	14	11	5	1	0
176	460	275.079476037	0.02717359169288128	0.375695059085966	8.0	N1O5	H13_C14_N_O5	0	14	13	5	1	0
177	479	277.095016037	0.019008480911880076	-0.024280480078235543	7.0	N1O5	H15_C14_N_O5	0	14	15	5	1	0
178	493	279.110696037	0.021181799535904308	0.08311397713320147	6.0	N1O5	H17_C14_N_O5	0	14	17	5	1	0
179	508	281.032396037	0.015632736950949553	-0.09405321358972502	12.0	N1O5	H7_C15_N_O5	0	15	7	5	1	0
180	512	281.12629603700003	0.015331663365567594	-0.0956011601487902	5.0	N1O5	H19_C14_N_O5	0	14	19	5	1	0
181	528	283.048046037	0.015275781341022953	-0.09364487886223917	11.0	N1O5	H9_C15_N_O5	0	15	9	5	1	0
182	551	285.063716037	0.023818746601809774	-0.0230825588106564	10.0	N1O5	H11_C15_N_O5	0	15	11	5	1	0
183	575	287.07937603700003	0.01918697692143384	0.011655312957363608	9.0	N1O5	H13_C15_N_O5	0	15	13	5	1	0
184	577	287.173376037	0.015553759369295896	0.35832708937221713	2.0	N1O5	H25_C14_N_O5	0	14	25	5	1	0
185	596	289.094976037	0.025100228406928424	-0.1616354620544522	8.0	N1O5	H15_C15_N_O5	0	15	15	5	1	0
186	616	291.110636037	0.025188150510699444	-0.12641929031516438	7.0	N1O5	H17_C15_N_O5	0	15	17	5	1	0
187	635	293.126366037	0.012928542127849623	0.14711743806672062	6.0	N1O5	H19_C15_N_O5	0	15	19	5	1	0
188	652	295.048066037	0.013439702755446814	-0.02205064437251461	12.0	N1O5	H9_C16_N_O5	0	16	9	5	1	0
189	656	295.141886037	0.016304625907802246	-0.2946040669983226	5.0	N1O5	H21_C15_N_O5	0	15	21	5	1	0
190	675	297.063756037	0.01858296681424521	0.11250110235031734	11.0	N1O5	H11_C16_N_O5	0	16	11	5	1	0
191	699	299.079386037	0.01714279559400365	0.04462360371858152	10.0	N1O5	H13_C16_N_O5	0	16	13	5	1	0
192	730	301.095026037	0.017197172705736147	0.010867001218841224	9.0	N1O5	H15_C16_N_O5	0	16	15	5	1	0
193	757	303.110576037	0.019184167346304716	-0.3193620008106285	8.0	N1O5	H17_C16_N_O5	0	16	17	5	1	0
194	777	305.126306037	0.02351388646161016	-0.05530824345190083	7.0	N1O5	H19_C16_N_O5	0	16	19	5	1	0
195	794	307.048166037	0.015086332236203348	0.30449294390721626	13.0	N1O5	H9_C17_N_O5	0	17	9	5	1	0
196	798	307.142106037	0.014704563769466775	0.4331871060000612	6.0	N1O5	H21_C16_N_O5	0	16	21	5	1	0
197	841	311.079456037	0.018768993456056544	0.2679251180984313	11.0	N1O5	H13_C17_N_O5	0	17	13	5	1	0
198	901	315.110676037	0.019665126558312943	0.010148815146229407	9.0	N1O5	H17_C17_N_O5	0	17	17	5	1	0
199	926	317.126406037	0.019456210678084587	0.2621162992883224	8.0	N1O5	H19_C17_N_O5	0	17	19	5	1	0
200	948	319.142116037	0.013322483397413492	0.4482329120206114	7.0	N1O5	H21_C17_N_O5	0	17	21	5	1	0
201	970	321.157596037	0.016310736582003185	-0.08414560420089097	6.0	N1O5	H23_C17_N_O5	0	17	23	5	1	0
202	1065	329.126356037	0.01377024350460212	0.10064219823784523	9.0	N1O5	H19_C18_N_O5	0	18	19	5	1	0
203	1118	333.15772603700003	0.01387691633655676	0.3090908357992672	7.0	N1O5	H23_C18_N_O5	0	18	23	5	1	0
204	1143	335.173236037	0.013654583673152356	-0.11068306182707208	6.0	N1O5	H25_C18_N_O5	0	18	25	5	1	0
205	1435	357.157746037	0.01725903190415162	0.34431844574180986	9.0	N1O5	H23_C20_N_O5	0	20	23	5	1	0
206	8	203.043006037	0.014015520020194959	0.0928571752245029	3.0	N1O6	H9_C7_N_O6	0	7	9	6	1	0
207	47	213.027376037	0.04943337605343897	0.1827370769590793	5.0	N1O6	H7_C8_N_O6	0	8	7	6	1	0
208	97	223.011686037	0.014741239951066059	-0.004475101894258874	7.0	N1O6	H5_C9_N_O6	0	9	5	6	1	0
209	108	225.027356037	0.017278893112353876	0.08411421765006873	6.0	N1O6	H7_C9_N_O6	0	9	7	6	1	0
210	121	227.043036037	0.01918057497378539	0.2151750648332964	5.0	N1O6	H9_C9_N_O6	0	9	9	6	1	0
211	130	229.05865603700002	0.01743724877665152	0.0819877333159916	4.0	N1O6	H11_C9_N_O6	0	9	11	6	1	0
212	144	231.074396037	0.01709920166802594	0.4704372351768135	3.0	N1O6	H13_C9_N_O6	0	9	13	6	1	0
213	174	237.027426037	0.0204700061167424	0.37518021219549214	7.0	N1O6	H7_C10_N_O6	0	10	7	6	1	0
214	199	241.058576037	0.019062506068196827	-0.25396316956222065	5.0	N1O6	H11_C10_N_O6	0	10	11	6	1	0
215	214	243.074276037	0.012917328100120392	-0.04646316415534145	4.0	N1O6	H13_C10_N_O6	0	10	13	6	1	0
216	228	245.089846037	0.01419247470775564	-0.3727939018161289	3.0	N1O6	H15_C10_N_O6	0	10	15	6	1	0
217	253	249.027366037	0.022321012466503552	0.1161639399976298	8.0	N1O6	H7_C11_N_O6	0	11	7	6	1	0
218	262	251.043056037	0.023579750669928932	0.2742716769946763	7.0	N1O6	H9_C11_N_O6	0	11	9	6	1	0
219	276	253.058606037	0.024456568701697157	-0.12337063141185944	6.0	N1O6	H11_C11_N_O6	0	11	11	6	1	0
220	294	255.074396037	0.01805253966173444	0.4261737033615474	5.0	N1O6	H13_C11_N_O6	0	11	13	6	1	0
221	311	257.090006037	0.01662911059652802	0.2669570905562138	4.0	N1O6	H15_C11_N_O6	0	11	15	6	1	0
222	327	259.10553603700004	0.016965956202182608	-0.1985368619111829	3.0	N1O6	H17_C11_N_O6	0	11	17	6	1	0
223	341	261.027356037	0.01641421147423201	0.07251347260573883	9.0	N1O6	H7_C12_N_O6	0	12	7	6	1	0
224	354	263.043066037	0.02938107426502	0.2997760069038235	8.0	N1O6	H9_C12_N_O6	0	12	9	6	1	0
