	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
103	3088	467.01246603699997	0.0010899738406278249	-0.019241456295709683	17.0	N1O12	H9_C21_N_O12	0	21	9	12	1	0
104	3108	469.028126037	0.001141972592657776	0.0020041442176700545	16.0	N1O12	H11_C21_N_O12	0	21	11	12	1	0
105	3131	471.04380603699997	0.0008929785685143557	0.06552681435537884	15.0	N1O12	H13_C21_N_O12	0	21	13	12	1	0
106	3154	473.05945603699996	0.000733982384422774	0.06509118383588762	14.0	N1O12	H15_C21_N_O12	0	21	15	12	1	0
107	3201	479.01244603699996	0.0017489580250074	-0.060511997550293024	18.0	N1O12	H9_C22_N_O12	0	22	9	12	1	0
108	3220	481.02813603699997	0.0012689695447309266	0.022742952477682158	17.0	N1O12	H11_C22_N_O12	0	22	11	12	1	0
109	3247	483.04378603699996	0.0013619673127844931	0.022494855206059927	16.0	N1O12	H13_C22_N_O12	0	22	13	12	1	0
110	3338	493.02816603699995	0.0016859595369711127	0.08303785227626492	18.0	N1O12	H11_C23_N_O12	0	23	11	12	1	0
111	3359	495.04381603699994	0.0009299776805356672	0.08255026864760523	17.0	N1O12	H13_C23_N_O12	0	23	13	12	1	0
112	3396	499.07505603699997	0.0006899834403974307	-0.03863547114283125	15.0	N1O12	H17_C23_N_O12	0	23	17	12	1	0
113	3431	503.012506037	0.0011879714886842718	0.06165651873229828	20.0	N1O12	H9_C24_N_O12	0	24	9	12	1	0
114	3443	505.02813603699997	0.0015889618649152426	0.021662159506923042	19.0	N1O12	H11_C24_N_O12	0	24	11	12	1	0
115	3460	507.04372603699994	0.001171971872675056	-0.09690288523631216	18.0	N1O12	H13_C24_N_O12	0	24	13	12	1	0
116	3480	509.05939603699994	0.0009359775365391232	-0.057376408781014875	17.0	N1O12	H15_C24_N_O12	0	24	15	12	1	0
117	3499	511.075076037	0.0008359799364815244	0.0014048817043632725	16.0	N1O12	H17_C24_N_O12	0	24	17	12	1	0
118	3543	517.028126037	0.0008339799844803724	0.001818083033064675	20.0	N1O12	H11_C25_N_O12	0	25	11	12	1	0
119	3559	519.043756037	0.000873979024503412	-0.03686394410934952	19.0	N1O12	H13_C25_N_O12	0	25	13	12	1	0
120	3597	523.075096037	0.0006639840643824548	0.03960807947147957	17.0	N1O12	H17_C25_N_O12	0	25	17	12	1	0
121	3608	525.090706037	0.0006759837763893668	-0.036862202503901716	16.0	N1O12	H19_C25_N_O12	0	25	19	12	1	0
122	3632	529.028136037	0.001538963064886443	0.02067942949172817	21.0	N1O12	H11_C26_N_O12	0	26	11	12	1	0
123	3645	531.043796037	0.0009229778485316351	0.03929242777254461	20.0	N1O12	H13_C26_N_O12	0	26	13	12	1	0
124	3661	533.0594060369999	0.0009009783765189637	-0.036033507351242174	19.0	N1O12	H15_C26_N_O12	0	26	15	12	1	0
125	3725	541.028136037	0.0007519819524331418	0.02022075990068168	22.0	N1O12	H11_C27_N_O12	0	27	11	12	1	0
126	3740	543.043796037	0.0005799860803340722	0.038424156858280434	21.0	N1O12	H13_C27_N_O12	0	27	13	12	1	0
127	3797	553.028126037	0.0008889786645120517	0.0016997328333029555	23.0	N1O12	H11_C28_N_O12	0	28	11	12	1	0
128	3809	555.043746037	0.0006609841363807269	-0.052489556355914915	22.0	N1O12	H13_C28_N_O12	0	28	13	12	1	0
129	3170	475.038646037	0.0006569842323784228	-0.09214829229242327	14.0	N1O13	H13_C20_N_O13	0	20	13	13	1	0
130	3356	495.00738603699995	0.0011119733126404966	-0.007325143156127511	18.0	N1O13	H9_C22_N_O13	0	22	9	13	1	0
131	3393	499.03872603699995	0.00087197907250226	0.07259156079500878	16.0	N1O13	H13_C22_N_O13	0	22	13	13	1	0
132	3497	511.038706037	0.0009229778485316351	0.03175101968236346	17.0	N1O13	H13_C23_N_O13	0	23	13	13	1	0
133	3557	519.007406037	0.0006899834403974307	0.03154868294107328	20.0	N1O13	H9_C24_N_O13	0	24	9	13	1	0
134	3576	521.023046037	0.0014559650568386358	0.012091595647028872	19.0	N1O13	H11_C24_N_O13	0	24	11	13	1	0
135	3593	523.038706037	0.0010549746806076657	0.0310225606053696	18.0	N1O13	H13_C24_N_O13	0	24	13	13	1	0
136	3660	533.023026037	0.0008589793844947722	-0.02570245427463231	20.0	N1O13	H11_C25_N_O13	0	25	11	13	1	0
137	3696	537.054386037	0.0007029831284049182	0.08593543071543451	18.0	N1O13	H15_C25_N_O13	0	25	15	13	1	0
138	3750	545.0230160369999	0.0008379798884826764	-0.043484402000347165	21.0	N1O13	H11_C26_N_O13	0	26	11	13	1	0
139	3761	547.038676037	0.000794980920457909	-0.025179207036589064	20.0	N1O13	H13_C26_N_O13	0	26	13	13	1	0
140	3771	549.054326037	0.000865979216498804	-0.025221547893906168	19.0	N1O13	H15_C26_N_O13	0	26	15	13	1	0
141	3829	559.038706037	0.0006849835603945508	0.029024823830200063	21.0	N1O13	H13_C27_N_O13	0	27	13	13	1	0
142	3839	561.054386037	0.0007569818324360216	0.08225940502434506	20.0	N1O13	H15_C27_N_O13	0	27	15	13	1	0
143	3883	569.023076037	0.0006739838243882148	0.06379354645196582	23.0	N1O13	H11_C28_N_O13	0	28	11	13	1	0
144	3911	575.069976037	0.0005759861763317682	-0.024209227700719062	20.0	N1O13	H17_C28_N_O13	0	28	17	13	1	0
145	3940	583.038716037	0.0008399798404838285	0.04498157534031588	23.0	N1O13	H13_C29_N_O13	0	29	13	13	1	0
146	3980	595.038666037	0.0007509819764325656	-0.03995370622559061	24.0	N1O13	H13_C30_N_O13	0	30	13	13	1	0
147	3591	523.002286037	0.0006919833923985826	-0.03492527752044377	19.0	N1O14	H9_C23_N_O14	0	23	9	14	1	0
148	3692	537.018006037	0.0007579818084365976	0.09619789161501144	19.0	N1O14	H11_C24_N_O14	0	24	11	14	1	0
149	3711	539.033586037	0.0006379846883674793	-0.034161136684461066	18.0	N1O14	H13_C24_N_O14	0	24	13	14	1	0
150	3726	541.049286037	0.0005659864163260082	0.0582423836257081	17.0	N1O14	H15_C24_N_O14	0	24	15	14	1	0
151	3909	575.033576037	0.0007419821924273817	-0.049412766782594486	21.0	N1O14	H13_C27_N_O14	0	27	13	14	1	0
152	3942	583.059876037	0.0005629864883242802	0.09741366606409944	18.0	N1O15	H17_C26_N_O15	0	26	17	15	1	0
153	5	177.042596037	0.0009119781125252994	0.016086524215199034	6.0	N1O3	H7_C9_N_O3	0	9	7	3	1	0
154	12	179.058236037	0.0010429749686007538	-0.04035558580303614	5.0	N1O3	H9_C9_N_O3	0	9	9	3	1	0
155	22	181.073886037	0.002168947945249314	-0.04031503466737495	4.0	N1O3	H11_C9_N_O3	0	9	11	3	1	0
156	62	189.042586037	0.0011179731686439523	-0.03783274522865141	7.0	N1O3	H7_C10_N_O3	0	10	7	3	1	0
157	75	191.058226037	0.0006379846883674793	-0.09016099630261212	6.0	N1O3	H9_C10_N_O3	0	10	9	3	1	0
158	84	193.073886037	0.0005999856003455917	-0.03780935978033155	5.0	N1O3	H11_C10_N_O3	0	10	11	3	1	0
159	93	195.08953603700002	0.002578938105485469	-0.03779802933545162	4.0	N1O3	H13_C10_N_O3	0	10	13	3	1	0
160	142	203.058226037	0.0006089853843507756	-0.08483281050710435	7.0	N1O3	H9_C11_N_O3	0	11	9	3	1	0
161	182	209.105186037	0.0017359583369999118	-0.035618437457858136	4.0	N1O3	H15_C11_N_O3	0	11	15	3	1	0
162	220	215.058236037	0.0006449845203715111	-0.033600201235205164	8.0	N1O3	H9_C12_N_O3	0	12	9	3	1	0
163	507	251.15213603700002	0.017383582794012944	-0.030539258487953524	4.0	N1O3	H21_C14_N_O3	0	14	21	3	1	0
164	641	265.167786037	0.03738710270953497	-0.0292041508178647	4.0	N1O3	H23_C15_N_O3	0	15	23	3	1	0
165	788	279.18343603700004	0.0027429341695799307	-0.028003094093504623	4.0	N1O3	H25_C16_N_O3	0	16	25	3	1	0
166	933	293.199096037	0.002480940457429022	0.0071896537819119795	4.0	N1O3	H27_C17_N_O3	0	17	27	3	1	0
167	1103	307.214736037	0.016012615697223266	-0.025929745572172785	4.0	N1O3	H29_C18_N_O3	0	18	29	3	1	0
168	1292	321.230406037	0.0018279561290529024	0.03723184284565337	4.0	N1O3	H31_C19_N_O3	0	19	31	3	1	0
169	10	179.02185603700002	0.0009989760245754102	-0.009596593730994602	6.0	N1O4	H5_C8_N_O4	0	8	5	4	1	0
170	20	181.037506037	0.002906930233674392	-0.009898501395594532	5.0	N1O4	H7_C8_N_O4	0	8	7	4	1	0
171	30	183.053146037	0.002083949985200355	-0.06482270450432137	4.0	N1O4	H9_C8_N_O4	0	8	9	4	1	0
172	40	185.068806037	0.0011169731926433766	-0.01048258777769962	3.0	N1O4	H11_C8_N_O4	0	8	11	4	1	0
173	73	191.02185603700002	0.0012589697847251668	-0.008993735360957461	7.0	N1O4	H5_C9_N_O4	0	9	5	4	1	0
174	82	193.037506037	0.0012149708406998232	-0.009283170110054782	6.0	N1O4	H7_C9_N_O4	0	9	7	4	1	0
175	91	195.053146037	0.0017369583130004882	-0.060834701901665074	5.0	N1O4	H9_C9_N_O4	0	9	9	4	1	0
176	102	197.068796037	0.002592937769493532	-0.06058797850831539	4.0	N1O4	H11_C9_N_O4	0	9	11	4	1	0
177	116	199.084456037	0.0007069830324072223	-0.010116309575817007	3.0	N1O4	H13_C9_N_O4	0	9	13	4	1	0
178	130	201.10010603700002	0.0006829836083933987	-0.010382888618902427	2.0	N1O4	H15_C9_N_O4	0	9	15	4	1	0
179	155	205.037496037	0.0014249658008207802	-0.05751143185433118	7.0	N1O4	H7_C10_N_O4	0	10	7	4	1	0
180	167	207.053146037	0.0011159732166428006	-0.0573089577302168	6.0	N1O4	H9_C10_N_O4	0	10	9	4	1	0
181	180	209.068796037	0.0012149708406998232	-0.05711038774651943	5.0	N1O4	H11_C10_N_O4	0	10	11	4	1	0
182	192	211.08444603700002	0.0012199707207027034	-0.05691560992642576	4.0	N1O4	H13_C10_N_O4	0	10	13	4	1	0
183	218	215.02185603700002	0.0007199827204147102	-0.007989885421872449	9.0	N1O4	H5_C11_N_O4	0	11	5	4	1	0
184	235	217.037506037	0.0008239802244746128	-0.008256637476550723	8.0	N1O4	H7_C11_N_O4	0	11	7	4	1	0
185	251	219.053146037	0.0010409750165996017	-0.05416950273856632	7.0	N1O4	H9_C11_N_O4	0	11	9	4	1	0
186	265	221.068806037	0.0008329800084797965	-0.00877554838683221	6.0	N1O4	H11_C11_N_O4	0	11	11	4	1	0
187	277	223.084456037	0.0014729646488484275	-0.009027970952262977	5.0	N1O4	H13_C11_N_O4	0	11	13	4	1	0
188	291	225.10010603700002	0.000870979096501684	-0.009275873028191424	4.0	N1O4	H15_C11_N_O4	0	11	15	4	1	0
189	323	229.03751603700002	0.0008399798404838285	0.035836923745217235	9.0	N1O4	H7_C12_N_O4	0	12	7	4	1	0
190	340	231.053166037	0.001022975448589234	0.03520401884864406	8.0	N1O4	H9_C12_N_O4	0	12	9	4	1	0
191	361	233.068816037	0.0007759813764469652	0.03458206093816378	7.0	N1O4	H11_C12_N_O4	0	12	11	4	1	0
192	376	235.084456037	0.0010979736486324328	-0.008567133799294835	6.0	N1O4	H13_C12_N_O4	0	12	13	4	1	0
193	390	237.10011603700002	0.0011359727366543205	0.03336986979672255	5.0	N1O4	H15_C12_N_O4	0	12	15	4	1	0
194	435	243.053146037	0.0006319848323640232	-0.048820598242067095	9.0	N1O4	H9_C13_N_O4	0	13	9	4	1	0
195	454	245.068806037	0.0006629840883818789	-0.007916144186478064	8.0	N1O4	H11_C13_N_O4	0	13	11	4	1	0
196	474	247.084466037	0.0006919833923985826	0.032320931146577365	7.0	N1O4	H13_C13_N_O4	0	13	13	4	1	0
197	505	251.115756037	0.0005819860323352241	-0.008609575319285415	5.0	N1O4	H17_C13_N_O4	0	13	17	4	1	0
198	559	257.068786037	0.0006399846403686313	-0.08534680677796237	9.0	N1O4	H11_C14_N_O4	0	14	11	4	1	0
199	602	261.100106037	0.0006859835363951265	-0.00799693290954643	7.0	N1O4	H15_C14_N_O4	0	14	15	4	1	0
200	781	279.053166037	0.0005799860803340722	0.029148567275904792	12.0	N1O4	H9_C16_N_O4	0	16	9	4	1	0
201	28	183.016766037	0.0008429797684855563	-0.03473998664188888	5.0	N1O5	H5_C7_N_O5	0	7	5	5	1	0
202	38	185.03241603700002	0.0010309752565938418	-0.03476147655601823	4.0	N1O5	H7_C7_N_O5	0	7	7	5	1	0
203	51	187.04807603700002	0.0007519819524331418	0.018679689584624147	3.0	N1O5	H9_C7_N_O5	0	7	9	5	1	0
204	63	189.063716037	0.0005929857683415597	-0.0348030818823036	2.0	N1O5	H11_C7_N_O5	0	7	11	5	1	0
205	100	197.03241603700002	0.0021249490012239707	-0.032644374573195835	5.0	N1O5	H7_C8_N_O5	0	8	7	5	1	0
206	114	199.048066037	0.0015919617929169704	-0.032685572560109365	4.0	N1O5	H9_C8_N_O5	0	8	9	5	1	0
207	128	201.063726037	0.0010489748246042094	0.017009532651038592	3.0	N1O5	H11_C8_N_O5	0	8	11	5	1	0
208	143	203.079366037	0.001526963352879531	-0.032765514947610166	2.0	N1O5	H13_C8_N_O5	0	8	13	5	1	0
209	157	205.09500603700002	0.0006739838243882148	-0.08156220057752685	1.0	N1O5	H15_C8_N_O5	0	8	15	5	1	0
210	165	207.016766037	0.0012919689927441745	-0.03071248831232693	7.0	N1O5	H5_C9_N_O5	0	9	5	5	1	0
211	178	209.03242603700002	0.0009929761685719544	0.017069122138825447	6.0	N1O5	H7_C9_N_O5	0	9	7	5	1	0
212	190	211.048066037	0.0015589625848979624	-0.0308271008001618	5.0	N1O5	H9_C9_N_O5	0	9	9	5	1	0
213	204	213.063716037	0.0012239706247050071	-0.030882780571918893	4.0	N1O5	H11_C9_N_O5	0	9	11	5	1	0
214	234	217.001126037	0.0008019807524619409	0.017124335275676764	9.0	N1O5	H3_C10_N_O5	0	10	3	5	1	0
215	238	217.095026037	0.0006789837043910947	0.015071740915665868	2.0	N1O5	H15_C9_N_O5	0	9	15	5	1	0
216	249	219.016766037	0.0006919833923985826	-0.02902974093714484	8.0	N1O5	H5_C10_N_O5	0	10	5	5	1	0
217	263	221.03241603700002	0.0013729670487908293	-0.0290998040355171	7.0	N1O5	H7_C10_N_O5	0	10	7	5	1	0
218	275	223.048066037	0.0014749646008495796	-0.029168600835671733	6.0	N1O5	H9_C10_N_O5	0	10	9	5	1	0
219	289	225.063716037	0.0014989640248634034	-0.029236165233877894	5.0	N1O5	H11_C10_N_O5	0	10	11	5	1	0
220	307	227.079366037	0.000945977296544883	-0.029302530298381795	4.0	N1O5	H13_C10_N_O5	0	10	13	5	1	0
