peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4357	563.085276	0.001394973	0.053274346	23	N1O10	H17_C31_N_O10	0	31	17	10	1	0
4370	565.100926	0.001466643	0.052953373	22	N1O10	H19_C31_N_O10	0	31	19	10	1	0
4425	573.069466	0.001379433	-0.22672295	25	N1O10	H15_C32_N_O10	0	32	15	10	1	0
4428	573.163336	8.98E-04	-0.279801568	18	N1O10	H27_C31_N_O10	0	31	27	10	1	0
4437	575.085396	0.001758524	0.26082735	24	N1O10	H17_C32_N_O10	0	32	17	10	1	0
4452	577.100786	0.001001788	-0.190739647	23	N1O10	H19_C32_N_O10	0	32	19	10	1	0
4460	579.116566	0.001506938	0.034276346	22	N1O10	H21_C32_N_O10	0	32	21	10	1	0
4472	581.132396	0.001756189	0.3437702	21	N1O10	H23_C32_N_O10	0	32	23	10	1	0
4494	585.069636	0.001607294	0.068490992	26	N1O10	H15_C33_N_O10	0	33	15	10	1	0
4496	585.163626	9.03E-04	0.221524364	19	N1O10	H27_C32_N_O10	0	32	27	10	1	0
4504	587.085426	0.00142074	0.306595927	25	N1O10	H17_C33_N_O10	0	33	17	10	1	0
4514	589.100916	0.001350899	0.033821031	24	N1O10	H19_C33_N_O10	0	33	19	10	1	0
4526	591.116526	0.001225843	-0.034088034	23	N1O10	H21_C33_N_O10	0	33	21	10	1	0
4551	597.069586	0.001413614	-0.016627878	27	N1O10	H15_C34_N_O10	0	34	15	10	1	0
4562	599.085136	0.001626243	-0.18361664	26	N1O10	H17_C34_N_O10	0	34	17	10	1	0
4571	601.101156	0.001113557	0.432413076	25	N1O10	H19_C34_N_O10	0	34	19	10	1	0
4577	603.116716	0.001517401	0.281620448	24	N1O10	H21_C34_N_O10	0	34	21	10	1	0
4592	607.148106	0.001302047	0.427740773	22	N1O10	H25_C34_N_O10	0	34	25	10	1	0
4603	611.085476	0.001024553	0.376376152	27	N1O10	H17_C35_N_O10	0	35	17	10	1	0
4608	613.100856	9.27E-04	-0.065366081	26	N1O10	H19_C35_N_O10	0	35	19	10	1	0
4611	615.210246	9.51E-04	-0.326057638	18	N1O10	H33_C34_N_O10	0	34	33	10	1	0
4623	623.085056	0.001099813	-0.304937501	28	N1O10	H17_C36_N_O10	0	36	17	10	1	0
4644	637.100636	0.001163575	-0.408218083	28	N1O10	H19_C37_N_O10	0	37	19	10	1	0
4649	641.132146	0.001257745	-0.078336425	26	N1O10	H23_C37_N_O10	0	37	23	10	1	0
2410	427.017506	7.96E-04	-0.127268787	15	N1O11	H9_C19_N_O11	0	19	9	11	1	0
2894	453.033296	0.001174936	0.188904438	16	N1O11	H11_C21_N_O11	0	21	11	11	1	0
3081	463.017746	0.001094784	0.400965193	18	N1O11	H9_C22_N_O11	0	22	9	11	1	0
3118	465.033156	0.001079194	-0.117023914	17	N1O11	H11_C22_N_O11	0	22	11	11	1	0
3326	477.033136	0.001596586	-0.156005934	18	N1O11	H11_C23_N_O11	0	23	11	11	1	0
3362	479.048696	0.0010449	-0.343376365	17	N1O11	H13_C23_N_O11	0	23	13	11	1	0
3499	487.017486	8.04E-04	-0.15265571	20	N1O11	H9_C24_N_O11	0	24	9	11	1	0
3530	489.033256	0.001378788	0.093204295	19	N1O11	H11_C24_N_O11	0	24	11	11	1	0
3560	491.048926	0.001710631	0.133400149	18	N1O11	H13_C24_N_O11	0	24	13	11	1	0
3593	493.064616	9.05E-04	0.213829986	17	N1O11	H15_C24_N_O11	0	24	15	11	1	0
3705	501.033236	0.001460754	0.051054497	20	N1O11	H11_C25_N_O11	0	25	11	11	1	0
3731	503.048786	0.001230008	-0.148085041	19	N1O11	H13_C25_N_O11	0	25	13	11	1	0
3789	507.080266	0.001000249	0.207773812	17	N1O11	H17_C25_N_O11	0	25	17	11	1	0
3861	513.033256	0.001450262	0.088844143	21	N1O11	H11_C26_N_O11	0	26	11	11	1	0
3888	515.048886	0.001499128	0.049521513	20	N1O11	H13_C26_N_O11	0	26	13	11	1	0
3915	517.064556	0.001237584	0.087865237	19	N1O11	H15_C26_N_O11	0	26	15	11	1	0
4004	525.033256	0.001547584	0.086813548	22	N1O11	H11_C27_N_O11	0	27	11	11	1	0
4028	527.048696	0.001260227	-0.312103988	21	N1O11	H13_C27_N_O11	0	27	13	11	1	0
4051	529.064616	0.001265644	0.199280006	20	N1O11	H15_C27_N_O11	0	27	15	11	1	0
4131	537.033156	0.001092204	-0.101334525	23	N1O11	H11_C28_N_O11	0	28	11	11	1	0
4148	539.048776	0.001623637	-0.156746483	22	N1O11	H13_C28_N_O11	0	28	13	11	1	0
4170	541.064666	0.001023493	0.287270653	21	N1O11	H15_C28_N_O11	0	28	15	11	1	0
4258	551.048836	0.001488773	-0.044449781	23	N1O11	H13_C29_N_O11	0	29	13	11	1	0
4276	553.064486	0.00145658	-0.044421583	22	N1O11	H15_C29_N_O11	0	29	15	11	1	0
4317	557.095866	0.001089609	0.099236062	20	N1O11	H19_C29_N_O11	0	29	19	11	1	0
4330	559.111616	0.0012724	0.277601101	19	N1O11	H21_C29_N_O11	0	29	21	11	1	0
4356	563.048836	0.001477629	-0.043502443	24	N1O11	H13_C30_N_O11	0	30	13	11	1	0
4368	565.064456	0.00215877	-0.096569514	23	N1O11	H15_C30_N_O11	0	30	15	11	1	0
4400	569.095836	0.001378795	0.04442837	21	N1O11	H19_C30_N_O11	0	30	19	11	1	0
4427	573.127136	0.001230847	0.043857634	19	N1O11	H23_C30_N_O11	0	30	23	11	1	0
4450	577.064286	0.001277291	-0.389155949	24	N1O11	H15_C31_N_O11	0	31	15	11	1	0
4502	587.048926	0.001086769	0.111585248	26	N1O11	H13_C32_N_O11	0	32	13	11	1	0
4512	589.064296	0.001242576	-0.364252258	25	N1O11	H15_C32_N_O11	0	32	15	11	1	0
4564	599.142816	9.23E-04	0.091901294	20	N1O11	H25_C32_N_O11	0	32	25	11	1	0
4610	615.080136	0.001233123	-0.040063072	26	N1O11	H17_C34_N_O11	0	34	17	11	1	0
4630	627.080156	0.001182935	-0.007402562	27	N1O11	H17_C35_N_O11	0	35	17	11	1	0
4294	555.043766	0.001024557	-0.01645636	22	N1O12	H13_C28_N_O12	0	28	13	12	1	0
4315	557.059356	0.001202534	-0.124238107	21	N1O12	H15_C28_N_O12	0	28	15	12	1	0
4386	567.043916	0.001203556	0.248421676	23	N1O12	H13_C29_N_O12	0	29	13	12	1	0
4471	581.059466	0.00105567	0.070202797	23	N1O12	H15_C30_N_O12	0	30	15	12	1	0
4584	605.059596	9.06E-04	0.282273021	25	N1O12	H15_C32_N_O12	0	32	15	12	1	0
4615	617.059376	9.63E-04	-0.079745973	26	N1O12	H15_C33_N_O12	0	33	15	12	1	0
4619	621.054366	9.52E-04	0.042109035	25	N1O13	H15_C32_N_O13	0	32	15	13	1	0
4639	633.054256	0.001150954	-0.132449943	26	N1O13	H15_C33_N_O13	0	33	15	13	1	0
4652	661.085896	0.001017089	0.387247711	26	N1O13	H19_C35_N_O13	0	35	19	13	1	0
715	321.024946	6.09E-04	0.343674227	18	N1O1S1	H7_C21_N_O_S	0	21	7	1	1	1
871	333.024796	7.06E-04	-0.119126265	19	N1O1S1	H7_C22_N_O_S	0	22	7	1	1	1
1043	345.024956	9.52E-04	0.348751584	20	N1O1S1	H7_C23_N_O_S	0	23	7	1	1	1
1252	359.040616	6.64E-04	0.362783469	20	N1O1S1	H9_C24_N_O_S	0	24	9	1	1	1
1444	371.040576	6.65E-04	0.243245634	21	N1O1S1	H9_C25_N_O_S	0	25	9	1	1	1
1643	383.040596	7.53E-04	0.287838942	22	N1O1S1	H9_C26_N_O_S	0	26	9	1	1	1
1844	395.040666	0.001171318	0.456292264	23	N1O1S1	H9_C27_N_O_S	0	27	9	1	1	1
2266	419.040326	0.001217128	-0.38121868	25	N1O1S1	H9_C29_N_O_S	0	29	9	1	1	1
2525	433.056306	0.001030191	0.392974303	25	N1O1S1	H11_C30_N_O_S	0	30	11	1	1	1
2755	445.056236	0.001126148	0.22509515	26	N1O1S1	H11_C31_N_O_S	0	31	11	1	1	1
2790	447.071736	9.11E-04	-0.111601777	25	N1O1S1	H13_C31_N_O_S	0	31	13	1	1	1
2970	457.056126	7.74E-04	-0.021485326	27	N1O1S1	H11_C32_N_O_S	0	32	11	1	1	1
3193	469.056106	0.00133081	-0.063574484	28	N1O1S1	H11_C33_N_O_S	0	33	11	1	1	1
3225	471.071646	0.001373032	-0.296969688	27	N1O1S1	H13_C33_N_O_S	0	33	13	1	1	1
3260	473.087446	0.001003483	0.021205382	26	N1O1S1	H15_C33_N_O_S	0	33	15	1	1	1
3399	481.056006	0.001304237	-0.269864628	29	N1O1S1	H11_C34_N_O_S	0	34	11	1	1	1
3472	485.087416	0.00121591	-0.041163715	27	N1O1S1	H15_C34_N_O_S	0	34	15	1	1	1
3592	493.055906	0.001327238	-0.466113471	30	N1O1S1	H11_C35_N_O_S	0	35	11	1	1	1
3653	497.087206	0.001034376	-0.462631098	28	N1O1S1	H15_C35_N_O_S	0	35	15	1	1	1
3684	499.102906	7.98E-04	-0.360731219	27	N1O1S1	H17_C35_N_O_S	0	35	17	1	1	1
3788	507.071646	9.58E-04	-0.275886063	30	N1O1S1	H13_C36_N_O_S	0	36	13	1	1	1
61	235.063266	7.46E-04	-0.266251725	11	N1O2	H9_C15_N_O2	0	15	9	2	1	0
75	239.094596	5.86E-04	-0.136908155	9	N1O2	H13_C15_N_O2	0	15	13	2	1	0
110	247.063326	9.63E-04	-0.010466952	12	N1O2	H9_C16_N_O2	0	16	9	2	1	0
116	249.079036	6.16E-04	0.230208053	11	N1O2	H11_C16_N_O2	0	16	11	2	1	0
175	261.078956	0.001480789	-0.086793667	12	N1O2	H11_C17_N_O2	0	17	11	2	1	0
187	263.094626	6.83E-04	-0.010391698	11	N1O2	H13_C17_N_O2	0	17	13	2	1	0
235	271.063296	5.78E-04	-0.120215464	14	N1O2	H9_C18_N_O2	0	18	9	2	1	0
252	273.078946	8.10E-04	-0.119599114	13	N1O2	H11_C18_N_O2	0	18	11	2	1	0
334	285.078936	0.001121652	-0.149642764	14	N1O2	H11_C19_N_O2	0	19	11	2	1	0
416	295.063356	8.34E-04	0.09290886	16	N1O2	H9_C20_N_O2	0	20	9	2	1	0
437	297.078996	0.001311431	0.058368314	15	N1O2	H11_C20_N_O2	0	20	11	2	1	0
460	299.094526	6.21E-04	-0.343483384	14	N1O2	H13_C20_N_O2	0	20	13	2	1	0
529	305.141466	6.11E-04	-0.370175845	11	N1O2	H19_C20_N_O2	0	20	19	2	1	0
596	311.094616	9.61E-04	-0.040932885	15	N1O2	H13_C21_N_O2	0	21	13	2	1	0
624	313.110326	7.83E-04	0.150720037	14	N1O2	H15_C21_N_O2	0	21	15	2	1	0
719	321.079016	6.53E-04	0.116295361	17	N1O2	H11_C22_N_O2	0	22	11	2	1	0
740	323.094656	8.25E-04	0.08439013	16	N1O2	H13_C22_N_O2	0	22	13	2	1	0
765	325.110176	6.26E-04	-0.316225106	15	N1O2	H15_C22_N_O2	0	22	15	2	1	0
900	335.094716	7.84E-04	0.260421892	17	N1O2	H13_C23_N_O2	0	23	13	2	1	0
931	337.110346	7.15E-04	0.199317526	16	N1O2	H15_C23_N_O2	0	23	15	2	1	0
1078	347.094516	0.00103444	-0.324793377	18	N1O2	H13_C24_N_O2	0	24	13	2	1	0
1139	351.125906	9.77E-04	-0.065167507	16	N1O2	H17_C24_N_O2	0	24	17	2	1	0
1258	359.094616	6.44E-04	-0.035461406	19	N1O2	H13_C25_N_O2	0	25	13	2	1	0
1318	363.125886	0.001026036	-0.118091278	17	N1O2	H17_C25_N_O2	0	25	17	2	1	0
1908	399.035526	8.85E-04	0.314794027	22	N1O2S1	H9_C26_N_O2_S	0	26	9	2	1	1
2338	423.035476	9.58E-04	0.178741511	24	N1O2S1	H9_C28_N_O2_S	0	28	9	2	1	1
2561	435.035416	0.001168452	0.035891331	25	N1O2S1	H9_C29_N_O2_S	0	29	9	2	1	1
3049	461.051136	9.70E-04	0.185532565	26	N1O2S1	H11_C31_N_O2_S	0	31	11	2	1	1
3469	485.051096	0.001147318	0.093887016	28	N1O2S1	H11_C33_N_O2_S	0	33	11	2	1	1
3651	497.050866	0.001066939	-0.3711089	29	N1O2S1	H11_C34_N_O2_S	0	34	11	2	1	1
3817	509.050936	8.43E-04	-0.224849798	30	N1O2S1	H11_C35_N_O2_S	0	35	11	2	1	1
3841	511.066746	9.00E-04	0.08896294	29	N1O2S1	H13_C35_N_O2_S	0	35	13	2	1	1
4113	535.066536	9.80E-04	-0.307501944	31	N1O2S1	H13_C37_N_O2_S	0	37	13	2	1	1
10	213.042616	5.30E-04	0.107246148	9	N1O3	H7_C12_N_O3	0	12	7	3	1	0
36	227.058186	8.72E-04	-0.252032314	9	N1O3	H9_C13_N_O3	0	13	9	3	1	0
60	235.026886	5.69E-04	-0.242857321	12	N1O3	H5_C14_N_O3	0	14	5	3	1	0
66	237.042606	8.95E-04	0.054201227	11	N1O3	H7_C14_N_O3	0	14	7	3	1	0
74	239.058266	0.001338235	0.095265478	10	N1O3	H9_C14_N_O3	0	14	9	3	1	0
84	241.073816	6.35E-04	-0.320648676	9	N1O3	H11_C14_N_O3	0	14	11	3	1	0
122	251.058206	6.68E-04	-0.148276372	11	N1O3	H9_C15_N_O3	0	15	9	3	1	0
134	253.073906	0.001561289	0.050182969	10	N1O3	H11_C15_N_O3	0	15	11	3	1	0
186	263.058246	0.002574553	0.010545193	12	N1O3	H9_C16_N_O3	0	16	9	3	1	0
196	265.073906	0.001204168	0.047911166	11	N1O3	H11_C16_N_O3	0	16	11	3	1	0
211	267.089506	7.20E-04	-0.13993062	10	N1O3	H13_C16_N_O3	0	16	13	3	1	0
263	275.058196	9.25E-04	-0.171694575	13	N1O3	H9_C17_N_O3	0	17	9	3	1	0
276	277.073896	0.002275799	0.009744693	12	N1O3	H11_C17_N_O3	0	17	11	3	1	0
289	279.089526	9.51E-04	-0.062252426	11	N1O3	H13_C17_N_O3	0	17	13	3	1	0
305	281.105226	6.12E-04	0.115800053	10	N1O3	H15_C17_N_O3	0	17	15	3	1	0
351	287.058256	0.002249006	0.044499678	14	N1O3	H9_C18_N_O3	0	18	9	3	1	0
368	289.073886	0.002697185	-0.025253059	13	N1O3	H11_C18_N_O3	0	18	11	3	1	0
384	291.089526	0.001557752	-0.059686105	12	N1O3	H13_C18_N_O3	0	18	13	3	1	0
398	293.105166	7.50E-04	-0.093645569	11	N1O3	H15_C18_N_O3	0	18	15	3	1	0
419	295.120936	6.10E-04	0.313356284	10	N1O3	H17_C18_N_O3	0	18	17	3	1	0
439	297.136426	5.97E-04	-0.227491462	9	N1O3	H19_C18_N_O3	0	18	19	3	1	0
458	299.058236	9.47E-04	-0.024162518	15	N1O3	H9_C19_N_O3	0	19	9	3	1	0
462	299.152106	6.86E-04	-0.125922563	8	N1O3	H21_C18_N_O3	0	18	21	3	1	0
485	301.073876	0.001626492	-0.05746098	14	N1O3	H11_C19_N_O3	0	19	11	3	1	0
507	303.089516	0.001395109	-0.090316552	13	N1O3	H13_C19_N_O3	0	19	13	3	1	0
528	305.105156	8.82E-04	-0.122738011	12	N1O3	H15_C19_N_O3	0	19	15	3	1	0
572	309.136406	7.66E-04	-0.283357115	10	N1O3	H19_C19_N_O3	0	19	19	3	1	0
593	311.058176	0.001191232	-0.216120344	16	N1O3	H9_C20_N_O3	0	20	9	3	1	0
598	311.152206	6.22E-04	0.200319968	9	N1O3	H21_C19_N_O3	0	19	21	3	1	0
621	313.073906	0.002913637	0.040565502	15	N1O3	H11_C20_N_O3	0	20	11	3	1	0
650	315.089586	0.001127316	0.135282161	14	N1O3	H13_C20_N_O3	0	20	13	3	1	0
677	317.105136	0.001182012	-0.18116389	13	N1O3	H15_C20_N_O3	0	20	15	3	1	0
763	325.073886	0.001516146	-0.022456433	16	N1O3	H11_C21_N_O3	0	21	11	3	1	0
789	327.089516	0.002224773	-0.083689628	15	N1O3	H13_C21_N_O3	0	21	13	3	1	0
821	329.105176	0.001121074	-0.053016486	14	N1O3	H15_C21_N_O3	0	21	15	3	1	0
848	331.120826	6.84E-04	-0.052917239	13	N1O3	H17_C21_N_O3	0	21	17	3	1	0
902	335.152146	8.96E-04	0.006952067	11	N1O3	H21_C21_N_O3	0	21	21	3	1	0
929	337.073886	0.002261189	-0.021656973	17	N1O3	H11_C22_N_O3	0	22	11	3	1	0
933	337.167776	8.73E-04	-0.052626619	10	N1O3	H23_C21_N_O3	0	21	23	3	1	0
961	339.089556	0.002021137	0.037235001	16	N1O3	H13_C22_N_O3	0	22	13	3	1	0
990	341.105206	0.001310334	0.036798031	15	N1O3	H15_C22_N_O3	0	22	15	3	1	0
1020	343.120796	0.001044471	-0.138499329	14	N1O3	H17_C22_N_O3	0	22	17	3	1	0
1050	345.136506	7.59E-04	0.035939403	13	N1O3	H19_C22_N_O3	0	22	19	3	1	0
1082	347.152176	8.25E-04	0.093129187	12	N1O3	H21_C22_N_O3	0	22	21	3	1	0
1110	349.073776	9.41E-04	-0.336032117	18	N1O3	H11_C23_N_O3	0	23	11	3	1	0
1136	351.089536	0.001583568	-0.021003189	17	N1O3	H13_C23_N_O3	0	23	13	3	1	0
1170	353.105206	0.001206541	0.035547479	16	N1O3	H15_C23_N_O3	0	23	15	3	1	0
1288	361.073836	0.00123752	-0.158693304	19	N1O3	H11_C24_N_O3	0	24	11	3	1	0
1316	363.089586	0.00173544	0.117398024	18	N1O3	H13_C24_N_O3	0	24	13	3	1	0
1349	365.105286	9.41E-04	0.253494002	17	N1O3	H15_C24_N_O3	0	24	15	3	1	0
1379	367.120816	8.27E-04	-0.074967146	16	N1O3	H17_C24_N_O3	0	24	17	3	1	0
1417	369.136536	6.43E-04	0.114873484	15	N1O3	H19_C24_N_O3	0	24	19	3	1	0
1518	375.089486	9.52E-04	-0.152960833	19	N1O3	H13_C25_N_O3	0	25	13	3	1	0
1552	377.105136	9.08E-04	-0.152339479	18	N1O3	H15_C25_N_O3	0	25	15	3	1	0
1582	379.120956	8.71E-04	0.296681041	17	N1O3	H17_C25_N_O3	0	25	17	3	1	0
1716	387.089446	0.001104673	-0.251554262	20	N1O3	H13_C26_N_O3	0	26	13	3	1	0
1751	389.105126	7.43E-04	-0.17334133	19	N1O3	H15_C26_N_O3	0	26	15	3	1	0
1787	391.120776	9.49E-04	-0.172637211	18	N1O3	H17_C26_N_O3	0	26	17	3	1	0
1982	403.120916	9.39E-04	0.179792209	19	N1O3	H17_C27_N_O3	0	27	17	3	1	0
2380	425.105236	7.48E-04	0.100097567	22	N1O3	H15_C29_N_O3	0	29	15	3	1	0
2193	415.030426	8.67E-04	0.267387625	22	N1O3S1	H9_C26_N_O3_S	0	26	9	3	1	1
2411	427.030356	8.84E-04	0.095951024	23	N1O3S1	H9_C27_N_O3_S	0	27	9	3	1	1
2641	439.030526	0.00124014	0.480545173	24	N1O3S1	H9_C28_N_O3_S	0	28	9	3	1	1
2680	441.046046	0.001103669	0.18342756	23	N1O3S1	H11_C28_N_O3_S	0	28	11	3	1	1
2721	443.061726	8.42E-04	0.250136704	22	N1O3S1	H13_C28_N_O3_S	0	28	13	3	1	1
2860	451.030456	0.001391547	0.312559824	25	N1O3S1	H9_C29_N_O3_S	0	29	9	3	1	1
42	229.037506	7.18E-04	-0.007824046	9	N1O4	H7_C12_N_O4	0	12	7	4	1	0
48	231.053186	6.90E-04	0.121764172	8	N1O4	H9_C12_N_O4	0	12	9	4	1	0
83	241.037496	8.72E-04	-0.048921849	10	N1O4	H7_C13_N_O4	0	13	7	4	1	0
93	243.053146	7.69E-04	-0.048820598	9	N1O4	H9_C13_N_O4	0	13	9	4	1	0
133	253.037486	0.001115427	-0.086121627	11	N1O4	H7_C14_N_O4	0	14	7	4	1	0
144	255.053126	0.002013785	-0.124938676	10	N1O4	H9_C14_N_O4	0	14	9	4	1	0
154	257.068806	9.32E-04	-0.007546618	9	N1O4	H11_C14_N_O4	0	14	11	4	1	0
194	265.037496	0.001562494	-0.044491818	12	N1O4	H7_C15_N_O4	0	15	7	4	1	0
209	267.053156	0.001520237	-0.006987373	11	N1O4	H9_C15_N_O4	0	15	9	4	1	0
222	269.068836	0.001313798	0.104285581	10	N1O4	H11_C15_N_O4	0	15	11	4	1	0
236	271.084416	7.24E-04	-0.154984933	9	N1O4	H13_C15_N_O4	0	15	13	4	1	0
275	277.037506	9.78E-04	-0.006468438	13	N1O4	H7_C16_N_O4	0	16	7	4	1	0
287	279.053146	0.003787575	-0.042522366	12	N1O4	H9_C16_N_O4	0	16	9	4	1	0
303	281.068816	0.001634961	0.028676251	11	N1O4	H11_C16_N_O4	0	16	11	4	1	0
317	283.084496	7.84E-04	0.134186084	10	N1O4	H13_C16_N_O4	0	16	13	4	1	0
335	285.100106	8.23E-04	-0.007323743	9	N1O4	H15_C16_N_O4	0	16	15	4	1	0
365	289.037496	0.001013067	-0.040797475	14	N1O4	H7_C17_N_O4	0	17	7	4	1	0
