	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
54	3173	455.08518603699997	0.009771201221108682	-0.13184784251837245	14.0	N1O10	H17_C22_N_O10	0	22	17	10	1	0
55	3203	457.10086603699995	0.010406628157892915	-0.06579729378754581	13.0	N1O10	H19_C22_N_O10	0	22	19	10	1	0
56	3238	459.11646603699995	0.008027892760298597	-0.17457443992120428	12.0	N1O10	H21_C22_N_O10	0	22	21	10	1	0
57	3273	461.13229603699995	0.008538502616967841	0.2163717459624684	11.0	N1O10	H23_C22_N_O10	0	22	23	10	1	0
58	3304	463.14780603699995	0.011121910889424168	-0.08700894057037255	10.0	N1O10	H25_C22_N_O10	0	22	25	10	1	0
59	3333	465.16333603699997	0.009451630323125126	-0.3447649192397513	9.0	N1O10	H27_C22_N_O10	0	22	27	10	1	0
60	3388	469.100666037	0.007909115745776966	-0.4904618915243031	14.0	N1O10	H19_C23_N_O10	0	23	19	10	1	0
61	3419	471.11641603699996	0.00739830072383621	-0.2762586814513364	13.0	N1O10	H21_C23_N_O10	0	23	21	10	1	0
62	3452	473.132216037	0.009363663661310938	0.04179804147233953	12.0	N1O10	H23_C23_N_O10	0	23	23	10	1	0
63	3484	475.14791603699996	0.009300888559301671	0.1466953715320395	11.0	N1O10	H25_C23_N_O10	0	23	25	10	1	0
64	3518	477.163486037	0.008498528215466122	-0.021736784819571125	10.0	N1O10	H27_C23_N_O10	0	23	27	10	1	0
65	3541	479.179316037	0.00735715004144448	0.35384248516075634	9.0	N1O10	H29_C23_N_O10	0	23	29	10	1	0
66	3646	487.14775603699997	0.009936734033239794	-0.18536059911843747	12.0	N1O10	H25_C24_N_O10	0	24	25	10	1	0
67	3681	489.163416037	0.009598963607904505	-0.16430501010210594	11.0	N1O10	H27_C24_N_O10	0	24	27	10	1	0
68	3733	493.19467603699997	0.008531067427528186	-0.2443659793010579	9.0	N1O10	H31_C24_N_O10	0	24	31	10	1	0
69	3828	501.163466037	0.00761022003608808	-0.06060298103183895	12.0	N1O10	H27_C25_N_O10	0	25	27	10	1	0
70	3880	505.19469603699997	0.007118660458763116	-0.19897279372660448	10.0	N1O10	H31_C25_N_O10	0	25	31	10	1	0
71	3900	507.21055603699995	0.007189335791494134	0.2157013467746613	9.0	N1O10	H33_C25_N_O10	0	25	33	10	1	0
72	3960	513.163456037	0.007515168333564286	-0.07867278852915031	13.0	N1O10	H27_C26_N_O10	0	26	27	10	1	0
73	2836	432.185686037	0.009505629822587515	-0.4332258241265655	0.0	N1O10S1	H33_C15_13C_N_O10_S	0	16	33	10	1	1
74	3261	460.217116037	0.008410060950389441	-0.124684627992842	0.0	N1O10S1	H37_C17_13C_N_O10_S	0	18	37	10	1	1
75	3441	472.217116037	0.010249463353302608	-0.12151613730264672	1.0	N1O10S1	H37_C18_13C_N_O10_S	0	19	37	10	1	1
76	3668	488.24826603699995	0.009374345933114415	-0.4250501524199749	0.0	N1O10S1	H41_C19_13C_N_O10_S	0	20	41	10	1	1
77	1999	383.048886037	0.007875145847888213	0.0665868012476946	9.0	N1O11	H13_C15_N_O11	0	15	13	11	1	0
78	2408	407.04880603699996	0.008985368991546271	-0.13387583778073955	11.0	N1O11	H13_C17_N_O11	0	17	13	11	1	0
79	2440	409.06456603699996	0.011583691411473166	0.13550917046565988	10.0	N1O11	H15_C17_N_O11	0	17	15	11	1	0
80	2539	415.111526037	0.006820508815125585	0.15709031407783144	7.0	N1O11	H21_C17_N_O11	0	17	21	11	1	0
81	2604	419.048936037	0.011114333452062931	0.18018420651348155	12.0	N1O11	H13_C18_N_O11	0	18	13	11	1	0
82	2640	421.06449603699997	0.01313237188911455	-0.03459802518897607	11.0	N1O11	H15_C18_N_O11	0	18	15	11	1	0
83	2706	425.09575603699994	0.012084032062418914	-0.12871452900983268	9.0	N1O11	H19_C18_N_O11	0	18	19	11	1	0
84	2844	433.064516037	0.01029425777091642	0.012543165660362109	12.0	N1O11	H15_C19_N_O11	0	19	15	11	1	0
85	2882	435.08012603699996	0.010552522550234743	-0.07962211526760307	11.0	N1O11	H17_C19_N_O11	0	19	17	11	1	0
86	2917	437.095806037	0.012132850454891346	-0.010789396671843185	10.0	N1O11	H19_C19_N_O11	0	19	19	11	1	0
87	2941	439.11141603699997	0.010965112646785631	-0.1020014473963016	9.0	N1O11	H21_C19_N_O11	0	19	21	11	1	0
88	3001	443.04889603699996	0.009161447298633186	0.0801401389144353	14.0	N1O11	H13_C20_N_O11	0	20	13	11	1	0
89	3061	447.080206037	0.013951561256288124	0.10145383179597664	12.0	N1O11	H17_C20_N_O11	0	20	17	11	1	0
90	3090	449.09588603699996	0.012099876292453671	0.1676345797074285	11.0	N1O11	H19_C20_N_O11	0	20	19	11	1	0
91	3170	455.04885603699995	0.008535832732901209	-0.00987586251186785	15.0	N1O11	H13_C21_N_O11	0	21	13	11	1	0
92	3270	461.095986037	0.01397977558442668	0.3801464453975538	12.0	N1O11	H19_C21_N_O11	0	21	19	11	1	0
93	3301	463.11162603699995	0.011177896388714812	0.35673904679953394	11.0	N1O11	H21_C21_N_O11	0	21	21	11	1	0
94	3361	467.14280603699996	0.010352729873297807	0.09646300755180594	9.0	N1O11	H25_C21_N_O11	0	21	25	11	1	0
95	3417	471.080276037	0.011874571997888252	0.2448797070996984	14.0	N1O11	H17_C22_N_O11	0	22	17	11	1	0
96	3482	475.11157603699996	0.008586555059093287	0.24249040826948925	12.0	N1O11	H21_C22_N_O11	0	22	21	11	1	0
97	3515	477.12726603699997	0.01278712250574835	0.3251459538977816	11.0	N1O11	H23_C22_N_O11	0	22	23	11	1	0
98	3678	489.12731603699996	0.012358116451939415	0.4193918298257868	12.0	N1O11	H23_C23_N_O11	0	23	23	11	1	0
99	3853	503.14294603699994	0.007661382783729674	0.36781197365828605	12.0	N1O11	H25_C24_N_O11	0	24	25	11	1	0
100	4038	521.189796037	0.008514569404161534	0.16278139104916006	10.0	N1O11	H31_C25_N_O11	0	25	31	11	1	0
101	4123	529.1584260369999	0.011591047270341168	0.028324220784467776	13.0	N1O11	H27_C26_N_O11	0	26	27	11	1	0
102	2914	437.05939603699994	0.007009414054987531	-0.06682844543711125	11.0	N1O12	H15_C18_N_O12	0	18	15	12	1	0
103	3119	451.07514603699997	0.007434262092627119	0.15677653854126772	11.0	N1O12	H17_C19_N_O12	0	19	17	12	1	0
104	3329	465.09082603699994	0.01182976937366358	0.2163964421744731	11.0	N1O12	H19_C20_N_O12	0	20	19	12	1	0
105	3359	467.10637603699996	0.0074282548534772	0.0012202788990024161	10.0	N1O12	H21_C20_N_O12	0	20	21	12	1	0
106	3389	469.122036037	0.0075631879492462925	0.0223737092046638	9.0	N1O12	H23_C20_N_O12	0	20	23	12	1	0
107	3676	489.09073603699994	0.008142303857842417	0.021762833065484308	13.0	N1O12	H19_C22_N_O12	0	22	19	12	1	0
108	3826	501.09090603699997	0.009302111344319892	0.36050145371117176	14.0	N1O12	H19_C23_N_O12	0	23	19	12	1	0
109	3851	503.106386037	0.008400883223910397	0.02100947299095209	13.0	N1O12	H21_C23_N_O12	0	23	21	12	1	0
110	4098	527.106436037	0.0070025615349189755	0.11491037849718187	15.0	N1O12	H21_C25_N_O12	0	25	21	12	1	0
111	4145	531.137806037	0.008722719146491463	0.24555209307530296	13.0	N1O12	H25_C25_N_O12	0	25	25	12	1	0
112	4143	531.101376037	0.008397781125005109	0.16179585281740094	14.0	N1O13	H21_C24_N_O13	0	24	21	13	1	0
113	4375	559.096396037	0.00803153102444677	0.3421413576104288	15.0	N1O14	H21_C25_N_O14	0	25	21	14	1	0
114	1060	323.040386037	0.009036840854863615	-0.30877253818394396	17.0	N1O1S1	H9_C21_N_O_S	0	21	9	1	1	1
115	1085	325.055996037	0.011020225509788102	-0.43014127308260797	16.0	N1O1S1	H11_C21_N_O_S	0	21	11	1	1	1
116	1189	333.024776037	0.011146943788085787	-0.17918186350451756	19.0	N1O1S1	H7_C22_N_O_S	0	22	7	1	1	1
117	1255	337.055986037	0.016060843528424244	-0.444495888338255	17.0	N1O1S1	H11_C22_N_O_S	0	22	11	1	1	1
118	1369	345.024846037	0.006823725806582919	0.02993407619463272	20.0	N1O1S1	H7_C23_N_O_S	0	23	7	1	1	1
119	1495	353.08730603699996	0.009253982307159743	-0.3680902647339341	16.0	N1O1S1	H15_C23_N_O_S	0	23	15	1	1	1
120	1588	359.04034603699995	0.011373372388339102	-0.38922088140718586	20.0	N1O1S1	H9_C24_N_O_S	0	24	9	1	1	1
121	1627	361.05599603699994	0.019922305607710696	-0.3872529510468565	19.0	N1O1S1	H11_C24_N_O_S	0	24	11	1	1	1
122	1663	363.071716037	0.0165941856971772	-0.1925074217866053	18.0	N1O1S1	H13_C24_N_O_S	0	24	13	1	1	1
123	1700	365.08733603699994	0.015089632166132969	-0.2738194127942004	17.0	N1O1S1	H15_C24_N_O_S	0	24	15	1	1	1
124	1860	375.071736037	0.015362064291333547	-0.13302521938536882	19.0	N1O1S1	H13_C25_N_O_S	0	25	13	1	1	1
125	1933	379.103036037	0.011038928375939285	-0.13200105297047013	17.0	N1O1S1	H17_C25_N_O_S	0	25	17	1	1	1
126	1971	381.11871603699996	0.01222333654623972	-0.0527814538358102	16.0	N1O1S1	H19_C25_N_O_S	0	25	19	1	1	1
127	1998	383.040306037	0.010306556745059424	-0.4692613208715326	22.0	N1O1S1	H9_C26_N_O_S	0	26	9	1	1	1
128	2006	383.13434603699994	0.007955193130221977	-0.10489793032589524	15.0	N1O1S1	H21_C25_N_O_S	0	25	21	1	1	1
129	2145	391.102966037	0.010214426596001984	-0.3069319600190064	18.0	N1O1S1	H17_C26_N_O_S	0	26	17	1	1	1
130	2270	399.071676037	0.007047038630246179	-0.27537409089496256	21.0	N1O1S1	H13_C27_N_O_S	0	27	13	1	1	1
131	2308	401.08737603699996	0.012753524640885274	-0.14951355625319335	20.0	N1O1S1	H15_C27_N_O_S	0	27	15	1	1	1
132	2343	403.10309603699994	0.009674021270835055	0.024703357964148995	19.0	N1O1S1	H17_C27_N_O_S	0	27	17	1	1	1
133	2380	405.118726037	0.010657586318008404	-0.02497045752655196	18.0	N1O1S1	H19_C27_N_O_S	0	27	19	1	1	1
134	2416	407.134396037	0.011636883927534269	0.024095237707478758	17.0	N1O1S1	H21_C27_N_O_S	0	27	21	1	1	1
135	2439	409.055936037	0.009302103137709029	-0.488490649746887	23.0	N1O1S1	H11_C28_N_O_S	0	28	11	1	1	1
136	2538	415.103076037	0.012981709455862746	-0.0241915815810395	20.0	N1O1S1	H17_C28_N_O_S	0	28	17	1	1	1
137	2612	419.13429603699996	0.008669067060222168	-0.21518162740739766	18.0	N1O1S1	H21_C28_N_O_S	0	28	21	1	1	1
138	2679	423.16576603699997	0.008990670462162184	0.18825246844702886	16.0	N1O1S1	H25_C28_N_O_S	0	28	25	1	1	1
139	2742	427.103126037	0.007559618073521955	0.0935558595173988	21.0	N1O1S1	H17_C29_N_O_S	0	29	17	1	1	1
140	2783	429.11875603699997	0.006854552572512082	0.046336823454224615	20.0	N1O1S1	H19_C29_N_O_S	0	29	19	1	1	1
141	2818	431.13431603699996	0.007321694746989969	-0.16280309246161614	19.0	N1O1S1	H21_C29_N_O_S	0	29	21	1	1	1
142	2852	433.14989603699996	0.0073979724594017875	-0.32382323349834385	18.0	N1O1S1	H23_C29_N_O_S	0	29	23	1	1	1
143	2923	437.18117603699994	0.007844362850550306	-0.3669233918328664	16.0	N1O1S1	H27_C29_N_O_S	0	29	27	1	1	1
144	1259	337.11044603700003	0.008451550839363406	0.4959561531172642	16.0	N1O2	H15_C23_N_O2	0	23	15	2	1	0
145	1703	365.141716037	0.013868455643640332	0.3753172919512576	16.0	N1O2	H19_C25_N_O2	0	25	19	2	1	0
146	1936	379.15735603699994	0.008872344811237883	0.33487415721157976	16.0	N1O2	H21_C26_N_O2	0	26	21	2	1	0
147	1526	355.06654603699997	0.006866985587965808	-0.43522545747348174	16.0	N1O2S1	H13_C22_N_O2_S	0	22	13	2	1	1
148	1556	357.08224603699995	0.008092221647297459	-0.2929521171081197	15.0	N1O2S1	H15_C22_N_O2_S	0	22	15	2	1	1
149	1730	367.066606037	0.010465841590788708	-0.25753909076858944	17.0	N1O2S1	H13_C23_N_O2_S	0	23	13	2	1	1
150	1794	371.098036037	0.008008484125613407	0.095171616778448	15.0	N1O2S1	H17_C23_N_O2_S	0	23	17	2	1	1
151	1857	375.035216037	0.011091554635851009	-0.491649829294375	20.0	N1O2S1	H9_C24_N_O2_S	0	24	9	2	1	1
152	1892	377.050916037	0.014949758690625824	-0.3566096626497913	19.0	N1O2S1	H11_C24_N_O2_S	0	24	11	2	1	1
153	2142	391.06655603699994	0.017127672849388688	-0.3695892623046374	19.0	N1O2S1	H13_C25_N_O2_S	0	25	13	2	1	1
154	2212	395.09800603699995	0.008908872436178172	0.013459951734986316	17.0	N1O2S1	H17_C25_N_O2_S	0	25	17	2	1	1
155	2305	401.050986037	0.013036362748657026	-0.1607276935357171	21.0	N1O2S1	H11_C26_N_O2_S	0	26	11	2	1	1
156	2339	403.06659603699995	0.011424682854976187	-0.25934672079707044	20.0	N1O2S1	H13_C26_N_O2_S	0	26	13	2	1	1
157	2413	407.09793603699995	0.008131112776165586	-0.15888560018656328	18.0	N1O2S1	H17_C26_N_O2_S	0	26	17	2	1	1
158	2497	413.051026037	0.007122933367484506	-0.059217865158055515	22.0	N1O2S1	H11_C27_N_O2_S	0	27	11	2	1	1
159	2534	415.066566037	0.011067019604914932	-0.3241263233208354	21.0	N1O2S1	H13_C27_N_O2_S	0	27	13	2	1	1
160	2572	417.082236037	0.012275667368160468	-0.2747851384869109	20.0	N1O2S1	H15_C27_N_O2_S	0	27	15	2	1	1
161	2609	419.09786603699996	0.012279726904999485	-0.3213616933183257	19.0	N1O2S1	H17_C27_N_O2_S	0	27	17	2	1	1
162	2644	421.11362603699996	0.01080748006537627	-0.058786983777880525	18.0	N1O2S1	H19_C27_N_O2_S	0	27	19	2	1	1
163	2676	423.12918603699995	0.007358908991705589	-0.2713828393435713	17.0	N1O2S1	H21_C27_N_O2_S	0	27	21	2	1	1
164	2703	425.05092603699995	0.007370945354301057	-0.29281197219958405	23.0	N1O2S1	H11_C28_N_O2_S	0	28	11	2	1	1
165	2711	425.14490603699994	0.007984583739250544	-0.10562045857225516	16.0	N1O2S1	H23_C27_N_O2_S	0	27	23	2	1	1
166	2778	429.08217603699995	0.008231274461718546	-0.4069337057174856	21.0	N1O2S1	H15_C28_N_O2_S	0	28	15	2	1	1
167	2887	435.129216037	0.008706617775983071	-0.19495358346046185	18.0	N1O2S1	H21_C28_N_O2_S	0	28	21	2	1	1
168	3003	443.097876037	0.008374384077441694	-0.2813870403445206	21.0	N1O2S1	H17_C29_N_O2_S	0	29	17	2	1	1
169	3031	445.113546037	0.007690975822492801	-0.2353466904356284	20.0	N1O2S1	H19_C29_N_O2_S	0	29	19	2	1	1
170	3094	449.14490603699994	0.008948603374891027	-0.09997664302038667	18.0	N1O2S1	H23_C29_N_O2_S	0	29	23	2	1	1
171	22	207.089606037	0.005719126926901288	0.3024101557509536	5.0	N1O3	H13_C11_N_O3	0	11	13	3	1	0
172	66	217.073926037	0.005740901801051268	0.15063992524723216	7.0	N1O3	H11_C12_N_O3	0	12	11	3	1	0
173	892	311.058376037	0.006616199766678394	0.42684592422642703	16.0	N1O3	H9_C20_N_O3	0	20	9	3	1	0
174	1190	333.04274603700003	0.00877228160501525	0.4589440900492705	19.0	N1O3	H7_C22_N_O3	0	22	7	3	1	0
175	1734	367.120996037	0.008223631371470424	0.4153344584509671	16.0	N1O3	H17_C24_N_O3	0	24	17	3	1	0
176	2216	395.15232603699997	0.010109313588563162	0.4614169981361118	16.0	N1O3	H21_C26_N_O3	0	26	21	3	1	0
177	2249	397.167926037	0.007667245039421056	0.3329976851147083	15.0	N1O3	H23_C26_N_O3	0	26	23	3	1	0
178	1965	381.046006037	0.006484913141668339	0.1073361205642945	18.0	N1O3S1	H11_C23_N_O3_S	0	23	11	3	1	1
179	2138	391.030136037	0.007089521519134272	-0.4578317206608667	20.0	N1O3S1	H9_C24_N_O3_S	0	24	9	3	1	1
180	2175	393.04579603699995	0.010679916506159948	-0.4302297636607794	19.0	N1O3S1	H11_C24_N_O3_S	0	24	11	3	1	1
181	2207	395.061476037	0.01314838845797738	-0.3522844125980986	18.0	N1O3S1	H13_C24_N_O3_S	0	24	13	3	1	1
182	2374	405.045826037	0.01248239736681152	-0.3434179320318543	20.0	N1O3S1	H11_C25_N_O3_S	0	25	11	3	1	1
183	2442	409.077296037	0.0077264803566124765	0.0751740571799908	18.0	N1O3S1	H15_C25_N_O3_S	0	25	15	3	1	1
184	2469	411.09289603699995	0.008911534113633943	-0.047001541711811166	17.0	N1O3S1	H17_C25_N_O3_S	0	25	17	3	1	1
185	2606	419.06145603699997	0.009243163258508592	-0.3798345033625015	20.0	N1O3S1	H13_C26_N_O3_S	0	26	13	3	1	1
186	2672	423.09270603699997	0.00882806193903438	-0.4947426342870911	18.0	N1O3S1	H17_C26_N_O3_S	0	26	17	3	1	1
187	2846	433.07719603699996	0.007507796061474562	-0.15989759000300785	20.0	N1O3S1	H15_C27_N_O3_S	0	27	15	3	1	1
188	3062	447.09289603699995	0.007772152881588366	-0.043216969161847925	20.0	N1O3S1	H17_C28_N_O3_S	0	28	17	3	1	1
189	3272	461.108486037	0.010640768236818192	-0.17218507660094964	20.0	N1O3S1	H19_C29_N_O3_S	0	29	19	3	1	1
190	3303	463.12405603699995	0.00869745646272575	-0.3443353845169788	19.0	N1O3S1	H21_C29_N_O3_S	0	29	21	3	1	1
191	3332	465.13990603699995	0.007614027903527372	0.08697598184316255	18.0	N1O3S1	H23_C29_N_O3_S	0	29	23	3	1	1
192	3418	471.09282603699995	0.007972525492359448	-0.18960594379183804	22.0	N1O3S1	H17_C30_N_O3_S	0	30	17	3	1	1
193	14	205.037556037	0.010217665471754948	0.2351179020150295	7.0	N1O4	H7_C10_N_O4	0	10	7	4	1	0
194	21	207.053216037	0.012200382655662777	0.2807683991214412	6.0	N1O4	H9_C10_N_O4	0	10	9	4	1	0
195	29	209.06885603700002	0.007429835993836331	0.2298764191580339	5.0	N1O4	H11_C10_N_O4	0	10	11	4	1	0
196	37	211.084486037	0.009224993822063344	0.13258198433215718	4.0	N1O4	H13_C10_N_O4	0	10	13	4	1	0
197	87	221.068876037	0.011745096298341423	0.3078678519096882	6.0	N1O4	H11_C11_N_O4	0	11	11	4	1	0
198	163	235.084456037	0.009581119700356723	-0.008567133799294835	6.0	N1O4	H13_C12_N_O4	0	12	13	4	1	0
199	235	247.08452603700002	0.0059355790238851324	0.2751528033552905	7.0	N1O4	H13_C13_N_O4	0	13	13	4	1	0
200	249	249.10010603700002	0.0074984459961674466	-0.008382172273830738	6.0	N1O4	H15_C13_N_O4	0	13	15	4	1	0
201	289	255.053076037	0.006430902700058134	-0.3209763287703457	10.0	N1O4	H9_C14_N_O4	0	14	9	4	1	0
202	307	257.068886037	0.006471117828811761	0.3036540172859253	9.0	N1O4	H11_C14_N_O4	0	14	11	4	1	0
203	325	259.084556037	0.0066959789663907105	0.3782008524795256	8.0	N1O4	H13_C14_N_O4	0	14	13	4	1	0
204	342	261.10006603700003	0.009106235956300387	-0.16119490386258914	7.0	N1O4	H15_C14_N_O4	0	14	15	4	1	0
205	360	263.115796037	0.0061292194782136145	0.14380740547973073	6.0	N1O4	H17_C14_N_O4	0	14	17	4	1	0
206	401	269.068766037	0.007229039374837455	-0.15587093453695866	10.0	N1O4	H11_C15_N_O4	0	15	11	4	1	0
207	445	273.100076037	0.007048513084664125	-0.11749539025176513	8.0	N1O4	H15_C15_N_O4	0	15	15	4	1	0
208	494	277.131296037	0.0062108013967783	-0.4049921523429056	6.0	N1O4	H19_C15_N_O4	0	15	19	4	1	0
209	515	279.147136037	0.006303659198665373	0.2783120081934173	5.0	N1O4	H21_C15_N_O4	0	15	21	4	1	0
210	574	285.100036037	0.017183688439585818	-0.2528515991316644	9.0	N1O4	H15_C16_N_O4	0	16	15	4	1	0
211	647	291.147146037	0.007769674485108481	0.30118790852068666	6.0	N1O4	H21_C16_N_O4	0	16	21	4	1	0
212	712	297.100216037	0.007228924482285406	0.3632175075981816	10.0	N1O4	H15_C17_N_O4	0	17	15	4	1	0
213	742	299.115706037	0.006820817930801332	-0.17438736575363314	9.0	N1O4	H17_C17_N_O4	0	17	17	4	1	0
214	1252	337.037606037	0.007197829633734798	0.2913858816881585	18.0	N1O4	H7_C21_N_O4	0	21	7	4	1	0
215	1624	361.03763603699997	0.010378605317341107	0.3551097923905061	20.0	N1O4	H7_C23_N_O4	0	23	7	4	1	0
216	2213	395.115936037	0.009859920155585086	0.4500906791990277	17.0	N1O4	H17_C25_N_O4	0	25	17	4	1	0
217	2377	405.10029603699996	0.009843796900781068	0.4638653731916071	19.0	N1O4	H15_C26_N_O4	0	26	15	4	1	0
