peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3282	513.069716	0.011829688	0.234026676	20	N1O10	H15_C27_N_O10	0	27	15	10	1	0
3305	515.085316	0.007799316	0.135895934	19	N1O10	H17_C27_N_O10	0	27	17	10	1	0
3328	517.100896	0.00568536	-1.47E-04	18	N1O10	H19_C27_N_O10	0	27	19	10	1	0
3351	519.116316	0.005079048	-0.443349578	17	N1O10	H21_C27_N_O10	0	27	21	10	1	0
3396	523.054326	0.003935208	0.726781103	22	N1O10	H13_C28_N_O10	0	28	13	10	1	0
3423	525.069716	0.007800013	0.228678205	21	N1O10	H15_C28_N_O10	0	28	15	10	1	0
3443	527.085586	0.004636114	0.645052737	20	N1O10	H17_C28_N_O10	0	28	17	10	1	0
3460	529.101246	0.005494044	0.661355464	19	N1O10	H19_C28_N_O10	0	28	19	10	1	0
3548	539.085436	0.006665895	0.352445062	21	N1O10	H17_C29_N_O10	0	29	17	10	1	0
1516	413.041296	0.008804474	-0.899977807	9	N1O10S1	H15_C16_N_O10_S	0	16	15	10	1	1
1604	417.072806	0.003961642	-0.388124082	7	N1O10S1	H19_C16_N_O10_S	0	16	19	10	1	1
1711	423.025596	0.006302677	-0.996757652	11	N1O10S1	H13_C17_N_O10_S	0	17	13	10	1	1
1764	425.041326	0.007165226	-0.803987704	10	N1O10S1	H15_C17_N_O10_S	0	17	15	10	1	1
359	355.017296	0.005659984	-0.744600342	9	N1O11	H9_C13_N_O11	0	13	9	11	1	0
572	367.017366	0.004562728	-0.529528077	10	N1O11	H9_C14_N_O11	0	14	9	11	1	0
849	381.033106	0.019497365	-0.274044429	10	N1O11	H11_C15_N_O11	0	15	11	11	1	0
1093	393.033116	0.016807212	-0.24023421	11	N1O11	H11_C16_N_O11	0	16	11	11	1	0
1343	405.033166	0.017606331	-0.109670031	12	N1O11	H11_C17_N_O11	0	17	11	11	1	0
1598	417.033266	0.011146036	0.13327474	13	N1O11	H11_C18_N_O11	0	18	11	11	1	0
1796	427.017326	0.004314122	-0.548797404	15	N1O11	H9_C19_N_O11	0	19	9	11	1	0
1839	429.033306	0.013081981	0.222779907	14	N1O11	H11_C19_N_O11	0	19	11	11	1	0
1847	429.127336	0.003818842	0.524636818	7	N1O11	H23_C18_N_O11	0	18	23	11	1	0
2070	441.033296	0.010424382	0.194044306	15	N1O11	H11_C20_N_O11	0	20	11	11	1	0
2296	453.033236	0.009606764	0.056463848	16	N1O11	H11_C21_N_O11	0	21	11	11	1	0
2341	455.048936	0.028839081	0.165929407	15	N1O11	H13_C21_N_O11	0	21	13	11	1	0
2564	467.048816	0.016451777	-0.095266273	16	N1O11	H13_C22_N_O11	0	22	13	11	1	0
2744	477.033366	0.007975189	0.326140709	18	N1O11	H11_C23_N_O11	0	23	11	11	1	0
2780	479.048956	0.019140239	0.199365845	17	N1O11	H13_C23_N_O11	0	23	13	11	1	0
2971	491.049046	0.01063022	0.377774891	18	N1O11	H13_C24_N_O11	0	24	13	11	1	0
3150	503.048926	0.009626728	0.13021795	19	N1O11	H13_C25_N_O11	0	25	13	11	1	0
3303	515.049086	0.009066264	0.437833997	20	N1O11	H13_C26_N_O11	0	26	13	11	1	0
3417	525.033496	0.00448626	0.543927201	22	N1O11	H11_C27_N_O11	0	27	11	11	1	0
3458	529.064486	0.011506911	-0.046436683	20	N1O11	H15_C27_N_O11	0	27	15	11	1	0
3564	541.064706	0.005121637	0.361198943	21	N1O11	H15_C28_N_O11	0	28	15	11	1	0
2527	465.036176	0.006725775	-0.873841694	12	N1O11S1	H15_C19_N_O11_S	0	19	15	11	1	1
3798	601.067736	0.007169866	-0.243759548	21	N1O11S1	H19_C30_N_O11_S	0	30	19	11	1	1
647	371.012266	0.003367864	-0.563285959	9	N1O12	H9_C13_N_O12	0	13	9	12	1	0
889	383.012356	0.005697972	-0.310658385	10	N1O12	H9_C14_N_O12	0	14	9	12	1	0
1129	395.012426	0.004583651	-0.124011289	11	N1O12	H9_C15_N_O12	0	15	9	12	1	0
1179	397.028086	0.02633965	-0.098380949	10	N1O12	H11_C15_N_O12	0	15	11	12	1	0
1422	409.028116	0.023754646	-0.022150067	11	N1O12	H11_C16_N_O12	0	16	11	12	1	0
1672	421.028196	0.017022209	0.168492278	12	N1O12	H11_C17_N_O12	0	17	11	12	1	0
1910	433.028136	0.017585487	0.025263947	13	N1O12	H11_C18_N_O12	0	18	11	12	1	0
2150	445.028136	0.01197321	0.024582715	14	N1O12	H11_C19_N_O12	0	19	11	12	1	0
2379	457.028196	0.013612166	0.155220183	15	N1O12	H11_C20_N_O12	0	20	11	12	1	0
2603	469.028286	0.008170129	0.343134955	16	N1O12	H11_C21_N_O12	0	21	11	12	1	0
2641	471.043766	0.019176131	-0.019390979	15	N1O12	H13_C21_N_O12	0	21	13	12	1	0
2814	481.028246	0.008327707	0.251419747	17	N1O12	H11_C22_N_O12	0	22	11	12	1	0
2848	483.043866	0.023328263	0.18811128	16	N1O12	H13_C22_N_O12	0	22	13	12	1	0
3001	493.028496	0.003877563	0.752370305	18	N1O12	H11_C23_N_O12	0	23	11	12	1	0
3035	495.043836	0.016813633	0.122950728	17	N1O12	H13_C23_N_O12	0	23	13	12	1	0
3199	507.043716	0.012073803	-0.116625052	18	N1O12	H13_C24_N_O12	0	24	13	12	1	0
3345	519.043956	0.006830301	0.34845989	19	N1O12	H13_C25_N_O12	0	25	13	12	1	0
3480	531.043536	0.007774731	-0.450309596	20	N1O12	H13_C26_N_O12	0	26	13	12	1	0
3580	543.043856	0.005145175	0.148912466	21	N1O12	H13_C27_N_O12	0	27	13	12	1	0
3597	545.059336	0.009899244	-0.163666585	20	N1O12	H15_C27_N_O12	0	27	15	12	1	0
3668	557.059456	0.006468476	0.055275967	21	N1O12	H15_C28_N_O12	0	28	15	12	1	0
2264	451.078096	0.004879511	-0.778645656	6	N1O12S1	H21_C16_N_O12_S	0	16	21	12	1	1
1216	399.007436	0.003966121	0.116223398	10	N1O13	H9_C14_N_O13	0	14	9	13	1	0
1463	411.007326	0.004618871	-0.154805027	11	N1O13	H9_C15_N_O13	0	15	9	13	1	0
1511	413.023076	0.019891768	0.087888552	10	N1O13	H11_C15_N_O13	0	15	11	13	1	0
1709	423.007286	0.004053349	-0.244974504	12	N1O13	H9_C16_N_O13	0	16	9	13	1	0
1759	425.023106	0.022129879	0.155991519	11	N1O13	H11_C16_N_O13	0	16	11	13	1	0
1986	437.023006	0.016162098	-0.077112645	12	N1O13	H11_C17_N_O13	0	17	11	13	1	0
2220	449.023046	0.017506179	0.01403046	13	N1O13	H11_C18_N_O13	0	18	11	13	1	0
2452	461.023136	0.013582401	0.208883226	14	N1O13	H11_C19_N_O13	0	19	11	13	1	0
2671	473.022976	0.008545394	-0.134665763	15	N1O13	H11_C20_N_O13	0	20	11	13	1	0
2682	473.117146	0.005008113	0.43510577	8	N1O13	H23_C19_N_O13	0	19	23	13	1	0
2878	485.023076	0.006196639	0.0748418	16	N1O13	H11_C21_N_O13	0	21	11	13	1	0
2916	487.038786	0.019368149	0.197573587	15	N1O13	H13_C21_N_O13	0	21	13	13	1	0
3067	497.022796	0.006203465	-0.490319563	17	N1O13	H11_C22_N_O13	0	22	11	13	1	0
3094	499.038676	0.020756759	-0.027601067	16	N1O13	H13_C22_N_O13	0	22	13	13	1	0
3251	511.038696	0.014060533	0.012183031	17	N1O13	H13_C23_N_O13	0	23	13	13	1	0
3368	521.023096	0.004056318	0.10805663	19	N1O13	H11_C24_N_O13	0	24	11	13	1	0
3394	523.038696	0.012805828	0.011903517	18	N1O13	H13_C24_N_O13	0	24	13	13	1	0
3510	535.038856	0.005348223	0.310680239	19	N1O13	H13_C25_N_O13	0	25	13	13	1	0
3617	547.038746	0.008356413	0.102782482	20	N1O13	H13_C26_N_O13	0	26	13	13	1	0
3730	573.054316	0.004681234	-0.041615601	21	N1O13	H15_C28_N_O13	0	28	15	13	1	0
3764	585.054416	0.004997839	0.130162251	22	N1O13	H15_C29_N_O13	0	29	15	13	1	0
2160	445.088616	0.005177834	-0.889584648	3	N1O13S1	H23_C14_N_O13_S	0	14	23	13	1	1
1835	429.017976	0.01903157	0.050487395	10	N1O14	H11_C15_N_O14	0	15	11	14	1	0
2066	441.017996	0.018804045	0.094463265	11	N1O14	H11_C16_N_O14	0	16	11	14	1	0
2230	449.080756	0.008129668	0.448391514	7	N1O14	H19_C16_N_O14	0	16	19	14	1	0
2294	453.017986	0.017331231	0.06988685	12	N1O14	H11_C17_N_O14	0	17	11	14	1	0
2523	465.018086	0.017589321	0.283128773	13	N1O14	H11_C18_N_O14	0	18	11	14	1	0
2540	465.112056	0.004376127	0.432618328	6	N1O14	H23_C17_N_O14	0	17	23	14	1	0
2741	477.018046	0.011940316	0.192152059	14	N1O14	H11_C19_N_O14	0	19	11	14	1	0
2942	489.018106	0.007705243	0.310131666	15	N1O14	H11_C20_N_O14	0	20	11	14	1	0
3122	501.017916	0.007168508	-0.076524209	16	N1O14	H11_C21_N_O14	0	21	11	14	1	0
3147	503.033556	0.025084225	-0.096244076	15	N1O14	H13_C21_N_O14	0	21	13	14	1	0
3298	515.033696	0.015106515	0.177825258	16	N1O14	H13_C22_N_O14	0	22	13	14	1	0
3438	527.033566	0.015427935	-0.072887198	17	N1O14	H13_C23_N_O14	0	23	13	14	1	0
3542	539.033596	0.010257639	-0.015609417	18	N1O14	H13_C24_N_O14	0	24	13	14	1	0
3636	551.033596	0.005685844	-0.015269486	19	N1O14	H13_C25_N_O14	0	25	13	14	1	0
2378	457.012886	0.012814375	0.037241838	11	N1O15	H11_C16_N_O15	0	16	11	15	1	0
2601	469.012966	0.017236146	0.206859953	12	N1O15	H11_C17_N_O15	0	17	11	15	1	0
2812	481.012766	0.007397751	-0.214089952	13	N1O15	H11_C18_N_O15	0	18	11	15	1	0
2949	489.075736	0.00795457	0.545363387	9	N1O15	H19_C18_N_O15	0	18	19	15	1	0
2998	493.012986	0.009692637	0.237356831	14	N1O15	H11_C19_N_O15	0	19	11	15	1	0
3174	505.012856	0.007982662	-0.025702316	15	N1O15	H11_C20_N_O15	0	20	11	15	1	0
3322	517.012826	0.005966192	-0.0831314	16	N1O15	H11_C21_N_O15	0	21	11	15	1	0
3342	519.028506	0.025145551	-0.025150835	15	N1O15	H13_C21_N_O15	0	21	13	15	1	0
3478	531.028606	0.009119103	0.163731292	16	N1O15	H13_C22_N_O15	0	22	13	15	1	0
3577	543.028466	0.012301331	-0.097700219	17	N1O15	H13_C23_N_O15	0	23	13	15	1	0
3710	567.028126	0.005148791	-0.693182546	19	N1O15	H13_C25_N_O15	0	25	13	15	1	0
3781	593.043716	0.008506646	-0.764071834	20	N1O15	H15_C27_N_O15	0	27	15	15	1	0
3397	523.062746	0.005384381	-0.851045125	8	N1O15S1	H21_C18_N_O15_S	0	18	21	15	1	1
3479	531.032346	0.005355035	0.856817863	11	N1O15S1	H17_C19_N_O15_S	0	19	17	15	1	1
3711	567.032026	0.004407691	0.238078264	14	N1O15S1	H17_C22_N_O15_S	0	22	17	15	1	1
2877	485.007716	0.009621755	-0.139420462	12	N1O16	H11_C17_N_O16	0	17	11	16	1	0
3066	497.007816	0.007367506	0.065149881	13	N1O16	H11_C18_N_O16	0	18	11	16	1	0
3222	509.007826	0.0080173	0.083260016	14	N1O16	H11_C19_N_O16	0	19	11	16	1	0
3367	521.007826	0.007397431	0.081342348	15	N1O16	H11_C20_N_O16	0	20	11	16	1	0
3507	535.023326	0.019796498	-0.20128842	15	N1O16	H13_C21_N_O16	0	21	13	16	1	0
3615	547.023376	0.012204492	-0.105468984	16	N1O16	H13_C22_N_O16	0	22	13	16	1	0
3677	559.023206	0.00904294	-0.407306884	17	N1O16	H13_C23_N_O16	0	23	13	16	1	0
3814	609.038696	0.00871285	-0.636688609	20	N1O16	H15_C27_N_O16	0	27	15	16	1	0
3275	513.002666	0.007045032	-0.062884663	13	N1O17	H11_C18_N_O17	0	18	11	17	1	0
3525	537.002486	0.005186798	-0.395268189	15	N1O17	H11_C20_N_O17	0	20	11	17	1	0
3635	551.018156	0.010903788	-0.349052019	15	N1O17	H13_C21_N_O17	0	21	13	17	1	0
3694	563.018096	0.012615721	-0.448180976	16	N1O17	H13_C22_N_O17	0	22	13	17	1	0
3741	575.018166	0.00754234	-0.317092591	17	N1O17	H13_C23_N_O17	0	23	13	17	1	0
3770	587.017776	0.007364926	-0.974985807	18	N1O17	H13_C24_N_O17	0	24	13	17	1	0
3837	625.033486	0.007498872	-0.819808877	20	N1O17	H15_C27_N_O17	0	27	15	17	1	0
3848	637.033576	0.00622209	-0.663085928	21	N1O17	H15_C28_N_O17	0	28	15	17	1	0
3561	540.997546	0.005314658	-0.12366045	14	N1O18	H11_C19_N_O18	0	19	11	18	1	0
3646	552.997496	0.004809178	-0.211393362	15	N1O18	H11_C20_N_O18	0	20	11	18	1	0
3708	567.013176	0.008047109	-0.153389733	15	N1O18	H13_C21_N_O18	0	21	13	18	1	0
3751	579.013106	0.010385186	-0.271106126	16	N1O18	H13_C22_N_O18	0	22	13	18	1	0
3774	591.013046	0.007493637	-0.367122184	17	N1O18	H13_C23_N_O18	0	23	13	18	1	0
3783	595.007716	0.006042345	-0.775811788	16	N1O19	H13_C22_N_O19	0	22	13	19	1	0
470	361.055866	0.012035637	-0.747308174	19	N1O1S1	H11_C24_N_O_S	0	24	11	1	1	1
512	363.071426	0.015740582	-0.991248482	18	N1O1S1	H13_C24_N_O_S	0	24	13	1	1	1
553	365.087126	0.006432769	-0.849024734	17	N1O1S1	H15_C24_N_O_S	0	24	15	1	1	1
651	371.040126	0.005435961	-0.969560904	21	N1O1S1	H9_C25_N_O_S	0	25	9	1	1	1
694	373.055816	0.014409027	-0.857297987	20	N1O1S1	H11_C25_N_O_S	0	25	11	1	1	1
742	375.071476	0.027110759	-0.826226519	19	N1O1S1	H13_C25_N_O_S	0	25	13	1	1	1
783	377.087206	0.006681696	-0.609853626	18	N1O1S1	H15_C25_N_O_S	0	25	15	1	1	1
941	385.055896	0.01049248	-0.622818667	21	N1O1S1	H11_C26_N_O_S	0	26	11	1	1	1
976	387.071536	0.01434797	-0.645601592	20	N1O1S1	H13_C26_N_O_S	0	26	13	1	1	1
1020	389.087206	0.008956088	-0.591044877	19	N1O1S1	H15_C26_N_O_S	0	26	15	1	1	1
1183	397.055946	0.009813507	-0.47806865	22	N1O1S1	H11_C27_N_O_S	0	27	11	1	1	1
1228	399.071546	0.016856827	-0.601130304	21	N1O1S1	H13_C27_N_O_S	0	27	13	1	1	1
1276	401.087236	0.010709339	-0.498564856	20	N1O1S1	H15_C27_N_O_S	0	27	15	1	1	1
1383	407.040786	0.006365363	0.737650895	24	N1O1S1	H9_C28_N_O_S	0	28	9	1	1	1
1427	409.055986	0.008335912	-0.366257933	23	N1O1S1	H11_C28_N_O_S	0	28	11	1	1	1
1474	411.071626	0.017296442	-0.38896871	22	N1O1S1	H13_C28_N_O_S	0	28	13	1	1	1
1526	413.087246	0.012664007	-0.459873796	21	N1O1S1	H15_C28_N_O_S	0	28	15	1	1	1
1677	421.056026	0.005972703	-0.260820397	24	N1O1S1	H11_C29_N_O_S	0	29	11	1	1	1
1723	423.071656	0.012534223	-0.307026004	23	N1O1S1	H13_C29_N_O_S	0	29	13	1	1	1
1772	425.087326	0.008455902	-0.25869508	22	N1O1S1	H15_C29_N_O_S	0	29	15	1	1	1
1808	427.102896	0.005636992	-0.444956009	21	N1O1S1	H17_C29_N_O_S	0	29	17	1	1	1
1957	435.071516	0.00895113	-0.62034399	24	N1O1S1	H13_C30_N_O_S	0	30	13	1	1	1
1998	437.087286	0.009740588	-0.343107669	23	N1O1S1	H15_C30_N_O_S	0	30	15	1	1	1
2041	439.103076	0.004407206	-0.022869345	22	N1O1S1	H17_C30_N_O_S	0	30	17	1	1	1
2193	447.071716	0.008159527	-0.156337334	25	N1O1S1	H13_C31_N_O_S	0	31	13	1	1	1
2231	449.087346	0.008619665	-0.200335193	24	N1O1S1	H15_C31_N_O_S	0	31	15	1	1	1
2269	451.102856	0.006395775	-0.509954652	23	N1O1S1	H17_C31_N_O_S	0	31	17	1	1	1
2463	461.087396	0.007841577	-0.086682048	25	N1O1S1	H15_C32_N_O_S	0	32	15	1	1	1
2499	463.103086	0.00535457	-9.07E-05	24	N1O1S1	H17_C32_N_O_S	0	32	17	1	1	1
2678	473.087326	0.007300288	-0.232447571	26	N1O1S1	H15_C33_N_O_S	0	33	15	1	1	1
2889	485.087316	0.005117662	-0.247312177	27	N1O1S1	H15_C34_N_O_S	0	34	15	1	1	1
3075	497.087386	0.004470194	-0.100521561	28	N1O1S1	H15_C35_N_O_S	0	35	15	1	1	1
3229	509.087446	0.004036608	0.019705848	29	N1O1S1	H15_C36_N_O_S	0	36	15	1	1	1
3581	543.071766	0.004418249	-0.036632359	33	N1O1S1	H13_C39_N_O_S	0	39	13	1	1	1
3791	599.002776	0.008631055	-0.527967503	15	N1O20	H13_C21_N_O20	0	21	13	20	1	0
3817	611.002536	0.005624743	-0.910395567	16	N1O20	H13_C22_N_O20	0	22	13	20	1	0
3835	623.002636	0.006836548	-0.732346821	17	N1O20	H13_C23_N_O20	0	23	13	20	1	0
228	345.082006	0.002761973	-0.998626396	14	N1O2S1	H15_C21_N_O2_S	0	21	15	2	1	1
504	363.035046	0.012714689	-0.976175727	19	N1O2S1	H9_C23_N_O2_S	0	23	9	2	1	1
544	365.050706	0.021125468	-0.943594942	18	N1O2S1	H11_C23_N_O2_S	0	23	11	2	1	1
579	367.066396	0.014733968	-0.82964282	17	N1O2S1	H13_C23_N_O2_S	0	23	13	2	1	1
733	375.035066	0.007273062	-0.891612626	20	N1O2S1	H9_C24_N_O2_S	0	24	9	2	1	1
776	377.050796	0.020090439	-0.674869282	19	N1O2S1	H11_C24_N_O2_S	0	24	11	2	1	1
818	379.066426	0.021410256	-0.724237181	18	N1O2S1	H13_C24_N_O2_S	0	24	13	2	1	1
859	381.082056	0.004937581	-0.773082845	17	N1O2S1	H15_C24_N_O2_S	0	24	15	2	1	1
970	387.035096	0.00855213	-0.78645581	21	N1O2S1	H9_C25_N_O2_S	0	25	9	2	1	1
1012	389.050846	0.02319563	-0.52553542	20	N1O2S1	H11_C25_N_O2_S	0	25	11	2	1	1
