peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3395	393.069606	0.018595541	0.02562396	10	N1O10	H15_C17_N_O10	0	17	15	10	1	0
3445	395.085256	0.016760435	0.02530593	9	N1O10	H17_C17_N_O10	0	17	17	10	1	0
3492	397.100916	0.013966181	0.050173644	8	N1O10	H19_C17_N_O10	0	17	19	10	1	0
3537	399.022646	0.003472666	7.37E-04	14	N1O10	H9_C18_N_O10	0	18	9	10	1	0
3553	399.116566	0.009292885	0.049734844	7	N1O10	H21_C17_N_O10	0	17	21	10	1	0
3592	401.038316	0.006928649	0.050419123	13	N1O10	H11_C18_N_O10	0	18	11	10	1	0
3607	401.132226	0.003432601	0.074229888	6	N1O10	H23_C17_N_O10	0	17	23	10	1	0
3648	403.053946	0.013860683	3.62E-04	12	N1O10	H13_C18_N_O10	0	18	13	10	1	0
3700	405.069596	0.019999114	1.78E-04	11	N1O10	H15_C18_N_O10	0	18	15	10	1	0
3757	407.085246	0.019860423	-4.91E-06	10	N1O10	H17_C18_N_O10	0	18	17	10	1	0
3814	409.100896	0.016543916	-1.86E-04	9	N1O10	H19_C18_N_O10	0	18	19	10	1	0
3862	411.022666	0.002253907	0.049374406	15	N1O10	H9_C19_N_O10	0	19	9	10	1	0
3876	411.116546	0.012729058	-3.65E-04	8	N1O10	H21_C18_N_O10	0	18	21	10	1	0
3918	413.038306	0.007661446	0.024743468	14	N1O10	H11_C19_N_O10	0	19	11	10	1	0
3935	413.132246	0.006811584	0.120484422	7	N1O10	H23_C18_N_O10	0	18	23	10	1	0
3979	415.053926	0.013253728	-0.047834748	13	N1O10	H13_C19_N_O10	0	19	13	10	1	0
3994	415.147786	0.002334959	-0.145244662	6	N1O10	H25_C18_N_O10	0	18	25	10	1	0
4040	417.069586	0.018405685	-0.023804181	12	N1O10	H15_C19_N_O10	0	19	15	10	1	0
4090	419.085256	0.020229638	0.023856721	11	N1O10	H17_C19_N_O10	0	19	17	10	1	0
4149	421.100896	0.017288573	-1.80E-04	10	N1O10	H19_C19_N_O10	0	19	19	10	1	0
4184	423.022516	0.002458807	-0.306617249	16	N1O10	H9_C20_N_O10	0	20	9	10	1	0
4200	423.116536	0.015043823	-0.023988663	9	N1O10	H21_C19_N_O10	0	19	21	10	1	0
4238	425.038266	0.005060132	-0.07006428	15	N1O10	H11_C20_N_O10	0	20	11	10	1	0
4254	425.132196	0.011143602	-5.27E-04	8	N1O10	H23_C19_N_O10	0	19	23	10	1	0
4299	427.053936	0.010745398	-0.023074369	14	N1O10	H13_C20_N_O10	0	20	13	10	1	0
4314	427.147866	0.005560601	0.046124543	7	N1O10	H25_C19_N_O10	0	19	25	10	1	0
4362	429.069586	0.014842605	-0.023138438	13	N1O10	H15_C20_N_O10	0	20	15	10	1	0
4418	431.085246	0.018018206	-4.64E-06	12	N1O10	H17_C20_N_O10	0	20	17	10	1	0
4479	433.100906	0.017889693	0.022913829	11	N1O10	H19_C20_N_O10	0	20	19	10	1	0
4540	435.116546	0.015208	-3.45E-04	10	N1O10	H21_C20_N_O10	0	20	21	10	1	0
4583	437.038346	0.003431419	0.114909825	16	N1O10	H11_C21_N_O10	0	21	11	10	1	0
4600	437.132206	0.012458034	0.022363944	9	N1O10	H23_C20_N_O10	0	20	23	10	1	0
4646	439.053926	0.008236859	-0.045219958	15	N1O10	H13_C21_N_O10	0	21	13	10	1	0
4659	439.147846	0.009300167	-6.79E-04	8	N1O10	H25_C20_N_O10	0	20	25	10	1	0
4703	441.069596	0.011903945	1.63E-04	14	N1O10	H15_C21_N_O10	0	21	15	10	1	0
4715	441.163526	0.004934826	0.06715877	7	N1O10	H27_C20_N_O10	0	20	27	10	1	0
4766	443.085256	0.014372943	0.022564506	13	N1O10	H17_C21_N_O10	0	21	17	10	1	0
4832	445.100876	0.014735906	-0.045104382	12	N1O10	H19_C21_N_O10	0	21	19	10	1	0
4889	447.116506	0.013771073	-0.089797624	11	N1O10	H21_C21_N_O10	0	21	21	10	1	0
4929	449.038316	0.003056846	0.045029565	17	N1O10	H11_C22_N_O10	0	22	11	10	1	0
4943	449.132206	0.012237913	0.02176642	10	N1O10	H23_C21_N_O10	0	21	23	10	1	0
4978	451.053906	0.005862877	-0.08835751	16	N1O10	H13_C22_N_O10	0	22	13	10	1	0
4993	451.147876	0.010197863	0.065836506	9	N1O10	H25_C21_N_O10	0	21	25	10	1	0
5032	453.069576	0.010192098	-0.043984414	15	N1O10	H15_C22_N_O10	0	22	15	10	1	0
5045	453.163566	0.006760043	0.153648716	8	N1O10	H27_C21_N_O10	0	21	27	10	1	0
5096	455.085216	0.012358963	-0.065926114	14	N1O10	H17_C22_N_O10	0	22	17	10	1	0
5109	455.179236	0.00347496	0.196744476	7	N1O10	H29_C21_N_O10	0	21	29	10	1	0
5159	457.100876	0.013093923	-0.043920283	13	N1O10	H19_C22_N_O10	0	22	19	10	1	0
5215	459.116566	0.011789408	0.043235208	12	N1O10	H21_C22_N_O10	0	22	21	10	1	0
5258	461.038196	0.002607712	-0.216424584	18	N1O10	H11_C23_N_O10	0	23	11	10	1	0
5274	461.132166	0.011397949	-0.065543031	11	N1O10	H23_C22_N_O10	0	22	23	10	1	0
5317	463.053986	0.004096137	0.086698314	17	N1O10	H13_C23_N_O10	0	23	13	10	1	0
5331	463.147856	0.010282853	0.020947954	10	N1O10	H25_C22_N_O10	0	22	25	10	1	0
5370	465.069566	0.007338152	-0.064351663	16	N1O10	H15_C23_N_O10	0	23	15	10	1	0
5384	465.163506	0.008072067	0.020698098	9	N1O10	H27_C22_N_O10	0	22	27	10	1	0
5424	467.085246	0.00899637	-4.28E-06	15	N1O10	H17_C23_N_O10	0	23	17	10	1	0
5436	467.179076	0.005025858	-0.150790144	8	N1O10	H29_C22_N_O10	0	22	29	10	1	0
5476	469.100856	0.009357512	-0.085431522	14	N1O10	H19_C23_N_O10	0	23	19	10	1	0
5487	469.194786	0.00209676	-0.022421392	7	N1O10	H31_C22_N_O10	0	22	31	10	1	0
5529	471.116526	0.009285151	-0.042770735	13	N1O10	H21_C23_N_O10	0	23	21	10	1	0
5583	473.132226	0.00971454	0.062933781	12	N1O10	H23_C23_N_O10	0	23	23	10	1	0
5622	475.054026	0.00342814	0.168709232	18	N1O10	H13_C24_N_O10	0	24	13	10	1	0
5634	475.147886	0.009193307	0.083557143	11	N1O10	H25_C23_N_O10	0	23	25	10	1	0
5676	477.069596	0.005725458	1.51E-04	17	N1O10	H15_C24_N_O10	0	24	15	10	1	0
5689	477.163516	0.007997931	0.041134746	10	N1O10	H27_C23_N_O10	0	23	27	10	1	0
5724	479.085336	0.00722746	0.187853798	16	N1O10	H17_C24_N_O10	0	24	17	10	1	0
5735	479.179186	0.006183026	0.082545322	9	N1O10	H29_C23_N_O10	0	23	29	10	1	0
5775	481.100946	0.007837719	0.103770322	15	N1O10	H19_C24_N_O10	0	24	19	10	1	0
5785	481.194816	0.003292911	0.040482564	8	N1O10	H31_C23_N_O10	0	23	31	10	1	0
5825	483.116586	0.007379597	0.082485266	14	N1O10	H21_C24_N_O10	0	24	21	10	1	0
5876	485.132216	0.007774798	0.040764145	13	N1O10	H23_C24_N_O10	0	24	23	10	1	0
5928	487.147806	0.006673244	-0.082722327	12	N1O10	H25_C24_N_O10	0	24	25	10	1	0
5979	489.163526	0.006989922	0.060568702	11	N1O10	H27_C24_N_O10	0	24	27	10	1	0
6018	491.085156	0.004380467	-0.183271677	17	N1O10	H17_C25_N_O10	0	25	17	10	1	0
6027	491.179266	0.005919924	0.243401968	10	N1O10	H29_C24_N_O10	0	24	29	10	1	0
6062	493.100796	0.005044435	-0.20295242	16	N1O10	H19_C25_N_O10	0	25	19	10	1	0
6070	493.194866	0.004573438	0.140877379	9	N1O10	H31_C24_N_O10	0	24	31	10	1	0
6111	495.116616	0.005233941	0.141077875	15	N1O10	H21_C25_N_O10	0	25	21	10	1	0
6120	495.210666	0.002147904	0.443055885	8	N1O10	H33_C24_N_O10	0	24	33	10	1	0
6168	497.132196	0.005615439	-4.51E-04	14	N1O10	H23_C25_N_O10	0	25	23	10	1	0
6220	499.147846	0.005704235	-5.97E-04	13	N1O10	H25_C25_N_O10	0	25	25	10	1	0
6279	501.163536	0.004868863	0.079071994	12	N1O10	H27_C25_N_O10	0	25	27	10	1	0
6333	503.179146	0.005479031	-8.86E-04	11	N1O10	H29_C25_N_O10	0	25	29	10	1	0
6392	505.194906	0.004585616	0.21670844	10	N1O10	H31_C25_N_O10	0	25	31	10	1	0
6432	507.116566	0.003861114	0.039142874	16	N1O10	H21_C26_N_O10	0	26	21	10	1	0
6438	507.210526	0.003081635	0.156554322	9	N1O10	H33_C25_N_O10	0	25	33	10	1	0
6489	509.132196	0.004081285	-4.40E-04	15	N1O10	H23_C26_N_O10	0	26	23	10	1	0
6543	511.147886	0.004060809	0.077672238	14	N1O10	H25_C26_N_O10	0	26	25	10	1	0
6595	513.163416	0.004605232	-0.156620674	13	N1O10	H27_C26_N_O10	0	26	27	10	1	0
6647	515.179166	0.004320207	0.037955727	12	N1O10	H29_C26_N_O10	0	26	29	10	1	0
6701	517.194806	0.003914002	0.01832965	11	N1O10	H31_C26_N_O10	0	26	31	10	1	0
6756	519.210316	0.002809764	-0.251524278	10	N1O10	H33_C26_N_O10	0	26	33	10	1	0
6799	521.132356	0.003381	0.306593897	16	N1O10	H23_C27_N_O10	0	27	23	10	1	0
6845	523.148026	0.003388428	0.343501248	15	N1O10	H25_C27_N_O10	0	27	25	10	1	0
6902	525.163356	0.003024222	-0.267292069	14	N1O10	H27_C27_N_O10	0	27	27	10	1	0
6956	527.179246	0.003716224	0.188842791	13	N1O10	H29_C27_N_O10	0	27	29	10	1	0
7006	529.194716	0.003480218	-0.152155714	12	N1O10	H31_C27_N_O10	0	27	31	10	1	0
7060	531.210576	0.003227567	0.243605843	11	N1O10	H33_C27_N_O10	0	27	33	10	1	0
7104	533.132066	0.002466286	-0.244262179	17	N1O10	H23_C28_N_O10	0	28	23	10	1	0
7111	533.226096	0.002412136	-0.001252752	10	N1O10	H35_C27_N_O10	0	27	35	10	1	0
7239	539.179346	0.00293537	0.370106907	14	N1O10	H29_C28_N_O10	0	28	29	10	1	0
7287	541.194936	0.002755221	0.257725989	13	N1O10	H31_C28_N_O10	0	28	31	10	1	0
7342	543.210626	0.003025627	0.330269681	12	N1O10	H33_C28_N_O10	0	28	33	10	1	0
7602	555.210636	0.00234562	0.3411426	13	N1O10	H33_C29_N_O10	0	29	33	10	1	0
2844	369.033246	0.001780542	0.096414077	9	N1O11	H11_C14_N_O11	0	14	11	11	1	0
2888	371.049046	0.002584255	0.499950079	8	N1O11	H13_C14_N_O11	0	14	13	11	1	0
3107	381.033266	0.002996283	0.145866529	10	N1O11	H11_C15_N_O11	0	15	11	11	1	0
3155	383.048946	0.005265285	0.223224737	9	N1O11	H13_C15_N_O11	0	15	13	11	1	0
3201	385.064546	0.006010661	0.092015742	8	N1O11	H15_C15_N_O11	0	15	15	11	1	0
3255	387.080246	0.004050544	0.220517582	7	N1O11	H17_C15_N_O11	0	15	17	11	1	0
3346	391.017686	0.00193121	0.321351193	12	N1O11	H9_C16_N_O11	0	16	9	11	1	0
3390	393.033196	0.004388371	-0.036689013	11	N1O11	H11_C16_N_O11	0	16	11	11	1	0
3438	395.048896	0.008993372	0.089877482	10	N1O11	H13_C16_N_O11	0	16	13	11	1	0
3486	397.064516	0.010257572	0.013680396	9	N1O11	H15_C16_N_O11	0	16	15	11	1	0
3547	399.080166	0.008874729	0.013425874	8	N1O11	H17_C16_N_O11	0	16	17	11	1	0
3602	401.095856	0.005119618	0.112900693	7	N1O11	H19_C16_N_O11	0	16	19	11	1	0
3644	403.017576	0.001869834	0.038841978	13	N1O11	H9_C17_N_O11	0	17	9	11	1	0
3695	405.033176	0.005929332	-0.084980693	12	N1O11	H11_C17_N_O11	0	17	11	11	1	0
3752	407.048826	0.010992561	-0.084741677	11	N1O11	H13_C17_N_O11	0	17	13	11	1	0
3809	409.064506	0.01345824	-0.011166943	10	N1O11	H15_C17_N_O11	0	17	15	11	1	0
3871	411.080166	0.012037836	0.013033954	9	N1O11	H17_C17_N_O11	0	17	17	11	1	0
3929	413.095836	0.010209534	0.061206136	8	N1O11	H19_C17_N_O11	0	17	19	11	1	0
3975	415.017536	0.002531145	-0.058662581	14	N1O11	H9_C18_N_O11	0	18	9	11	1	0
3989	415.111426	0.004906456	-0.083808823	7	N1O11	H21_C17_N_O11	0	17	21	11	1	0
4034	417.033196	0.005917983	-0.034577583	13	N1O11	H11_C18_N_O11	0	18	11	11	1	0
4085	419.048846	0.012520603	-0.034587853	12	N1O11	H13_C18_N_O11	0	18	13	11	1	0
4142	421.064486	0.016435218	-0.058347357	11	N1O11	H15_C18_N_O11	0	18	15	11	1	0
4193	423.080166	0.016975748	0.012664267	10	N1O11	H17_C18_N_O11	0	18	17	11	1	0
4248	425.095816	0.013812807	0.012430139	9	N1O11	H19_C18_N_O11	0	18	19	11	1	0
4294	427.017476	0.002323829	-0.197523532	15	N1O11	H9_C19_N_O11	0	19	9	11	1	0
4309	427.111496	0.010218073	0.082437491	8	N1O11	H21_C18_N_O11	0	18	21	11	1	0
4357	429.033126	0.00537741	-0.196768023	14	N1O11	H11_C19_N_O11	0	19	11	11	1	0
4372	429.127156	0.004654692	0.105180946	7	N1O11	H23_C18_N_O11	0	18	23	11	1	0
4412	431.048886	0.012256478	0.059171943	13	N1O11	H13_C19_N_O11	0	19	13	11	1	0
4472	433.064496	0.017346952	-0.033639331	12	N1O11	H15_C19_N_O11	0	19	15	11	1	0
4533	435.080136	0.019126486	-0.056637842	11	N1O11	H17_C19_N_O11	0	19	17	11	1	0
4594	437.095816	0.016031773	0.012088883	10	N1O11	H19_C19_N_O11	0	19	19	11	1	0
4654	439.111486	0.013138439	0.057411388	9	N1O11	H21_C19_N_O11	0	19	21	11	1	0
4697	441.033146	0.005396404	-0.146066119	15	N1O11	H11_C20_N_O11	0	20	11	11	1	0
4711	441.127126	0.008115178	0.034312105	8	N1O11	H23_C19_N_O11	0	19	23	11	1	0
4759	443.048856	0.010590948	-0.010143351	14	N1O11	H13_C20_N_O11	0	20	13	11	1	0
4776	443.142866	0.003401243	0.237083812	7	N1O11	H25_C19_N_O11	0	19	25	11	1	0
4826	445.064506	0.016992098	-0.010263681	13	N1O11	H15_C20_N_O11	0	20	15	11	1	0
4883	447.080156	0.019686359	-0.010382926	12	N1O11	H17_C20_N_O11	0	20	17	11	1	0
4939	449.095796	0.017776025	-0.032768064	11	N1O11	H19_C20_N_O11	0	20	19	11	1	0
4988	451.111476	0.015244455	0.033716722	10	N1O11	H21_C20_N_O11	0	20	21	11	1	0
5026	453.033236	0.004752078	0.056463848	16	N1O11	H11_C21_N_O11	0	21	11	11	1	0
5041	453.127116	0.011890263	0.011334568	9	N1O11	H23_C20_N_O11	0	20	23	11	1	0
5090	455.048826	0.010107849	-0.075802855	15	N1O11	H13_C21_N_O11	0	21	13	11	1	0
5105	455.142806	0.00702566	0.099006289	8	N1O11	H25_C20_N_O11	0	20	25	11	1	0
5154	457.064526	0.014565051	0.033763285	14	N1O11	H15_C21_N_O11	0	21	15	11	1	0
5167	457.158406	0.002651715	-0.010963377	7	N1O11	H27_C20_N_O11	0	20	27	11	1	0
5210	459.080156	0.017433335	-0.010111524	13	N1O11	H17_C21_N_O11	0	21	17	11	1	0
5268	461.095826	0.017065769	0.033147123	12	N1O11	H19_C21_N_O11	0	21	19	11	1	0
5327	463.111456	0.014790141	-0.010343082	11	N1O11	H21_C21_N_O11	0	21	21	11	1	0
5363	465.033256	0.003314666	0.098014496	17	N1O11	H11_C22_N_O11	0	22	11	11	1	0
5380	465.127106	0.012712475	-0.010457356	10	N1O11	H23_C21_N_O11	0	21	23	11	1	0
5418	467.048806	0.006888618	-0.116677313	16	N1O11	H13_C22_N_O11	0	22	13	11	1	0
5432	467.142766	0.010059653	0.010836088	9	N1O11	H25_C21_N_O11	0	21	25	11	1	0
5470	469.064526	0.011475467	0.032899525	15	N1O11	H15_C22_N_O11	0	22	15	11	1	0
5483	469.158446	0.006449381	0.074576085	8	N1O11	H27_C21_N_O11	0	21	27	11	1	0
5523	471.080176	0.015009293	0.032601669	14	N1O11	H17_C22_N_O11	0	22	17	11	1	0
5536	471.174096	0.00266502	0.074099999	7	N1O11	H29_C21_N_O11	0	21	29	11	1	0
5578	473.095816	0.015614468	0.011168985	13	N1O11	H19_C22_N_O11	0	22	19	11	1	0
5630	475.111476	0.015253663	0.03201354	12	N1O11	H21_C22_N_O11	0	22	21	11	1	0
5669	477.033286	0.002304853	0.158437581	18	N1O11	H11_C23_N_O11	0	23	11	11	1	0
5685	477.127086	0.013937113	-0.052111902	11	N1O11	H23_C22_N_O11	0	22	23	11	1	0
5718	479.048806	0.005397895	-0.113754589	17	N1O11	H13_C23_N_O11	0	23	13	11	1	0
5732	479.142746	0.010632288	-0.031176513	10	N1O11	H25_C22_N_O11	0	22	25	11	1	0
5769	481.064536	0.009034075	0.052866088	16	N1O11	H15_C23_N_O11	0	23	15	11	1	0
5782	481.158446	0.007830921	0.072716171	9	N1O11	H27_C22_N_O11	0	22	27	11	1	0
5819	483.080186	0.011840806	0.052492321	15	N1O11	H17_C23_N_O11	0	23	17	11	1	0
5870	485.095836	0.013145661	0.05212166	14	N1O11	H19_C23_N_O11	0	23	19	11	1	0
5924	487.111456	0.012979361	-0.009833478	13	N1O11	H21_C23_N_O11	0	23	21	11	1	0
5975	489.127126	0.011529638	0.030944921	12	N1O11	H23_C23_N_O11	0	23	23	11	1	0
6024	491.142776	0.010306894	0.030667253	11	N1O11	H25_C23_N_O11	0	23	25	11	1	0
6067	493.158446	0.008997102	0.070946772	10	N1O11	H27_C23_N_O11	0	23	27	11	1	0
6106	495.080166	0.009045764	0.01082249	16	N1O11	H17_C24_N_O11	0	24	17	11	1	0
6117	495.174086	0.005440474	0.050313618	9	N1O11	H29_C23_N_O11	0	23	29	11	1	0
6163	497.095836	0.010275476	0.050863432	15	N1O11	H19_C24_N_O11	0	24	19	11	1	0
6174	497.189766	0.003389118	0.110299937	8	N1O11	H31_C23_N_O11	0	23	31	11	1	0
6216	499.111456	0.010481179	-0.009597055	14	N1O11	H21_C24_N_O11	0	24	21	11	1	0
6275	501.127126	0.010296048	0.030203913	13	N1O11	H23_C24_N_O11	0	24	23	11	1	0
6330	503.142766	0.008533948	0.010060763	12	N1O11	H25_C24_N_O11	0	24	25	11	1	0
6380	505.064506	0.00396476	-0.009044389	18	N1O11	H15_C25_N_O11	0	25	15	11	1	0
6389	505.158496	0.007408427	0.168240267	11	N1O11	H27_C24_N_O11	0	24	27	11	1	0
6436	507.174126	0.007086739	0.127991545	10	N1O11	H29_C24_N_O11	0	24	29	11	1	0
6483	509.095806	0.006903243	-0.009263482	16	N1O11	H19_C25_N_O11	0	25	19	11	1	0
6494	509.189876	0.00438851	0.323729924	9	N1O11	H31_C24_N_O11	0	24	31	11	1	0
6539	511.111466	0.009214927	0.010193471	15	N1O11	H21_C25_N_O11	0	25	21	11	1	0
6745	519.080216	0.004584644	0.10664633	18	N1O11	H17_C26_N_O11	0	26	17	11	1	0
6754	519.174076	0.006620735	0.028726396	11	N1O11	H29_C25_N_O11	0	25	29	11	1	0
6796	521.095846	0.005301412	0.067711152	17	N1O11	H19_C26_N_O11	0	26	19	11	1	0
6804	521.189726	0.00511713	0.028473317	10	N1O11	H31_C25_N_O11	0	25	31	11	1	0
6850	523.205506	0.003032398	0.276690513	9	N1O11	H33_C25_N_O11	0	25	33	11	1	0
7003	529.158576	0.005900257	0.311793114	13	N1O11	H27_C26_N_O11	0	26	27	11	1	0
7195	537.221076	0.002384227	0.120419699	9	N1O11	H35_C26_N_O11	0	26	35	11	1	0
7284	541.158426	0.005368114	0.027696141	14	N1O11	H27_C27_N_O11	0	27	27	11	1	0
7390	545.189746	0.004136547	0.063904357	12	N1O11	H31_C27_N_O11	0	27	31	11	1	0
7471	549.127236	0.004179804	0.227881613	17	N1O11	H23_C28_N_O11	0	28	23	11	1	0
7477	549.221036	0.003318824	0.04495822	10	N1O11	H35_C27_N_O11	0	27	35	11	1	0
7518	551.142836	0.003583201	0.13619337	16	N1O11	H25_C28_N_O11	0	28	25	11	1	0
7639	557.189726	0.003977896	0.026633657	13	N1O11	H31_C28_N_O11	0	28	31	11	1	0
7753	563.142956	0.002711928	0.346380964	17	N1O11	H25_C29_N_O11	0	29	25	11	1	0
3540	399.043886	0.002098493	0.277829091	9	N1O12	H13_C15_N_O12	0	15	13	12	1	0
3803	409.028116	0.002125737	-0.022150067	11	N1O12	H11_C16_N_O12	0	16	11	12	1	0
3922	413.059416	0.004581779	-0.022292192	9	N1O12	H15_C16_N_O12	0	16	15	12	1	0
4136	421.028226	0.003346343	0.239746396	12	N1O12	H11_C17_N_O12	0	17	11	12	1	0
4241	425.059396	0.008044251	-0.068715103	10	N1O12	H15_C17_N_O12	0	17	15	12	1	0
4302	427.075076	0.007757037	0.001681203	9	N1O12	H17_C17_N_O12	0	17	17	12	1	0
4366	429.090786	0.005228111	0.141331396	8	N1O12	H19_C17_N_O12	0	17	19	12	1	0
4466	433.028156	0.00423973	0.071450319	13	N1O12	H11_C18_N_O12	0	18	11	12	1	0
4527	435.043776	0.007980224	0.001990604	12	N1O12	H13_C18_N_O12	0	18	13	12	1	0
4586	437.059416	0.010906632	-0.021068074	11	N1O12	H15_C18_N_O12	0	18	15	12	1	0
4649	439.075076	0.011431752	0.001635256	10	N1O12	H17_C18_N_O12	0	18	17	12	1	0
4706	441.090756	0.008174891	0.069473231	9	N1O12	H19_C18_N_O12	0	18	19	12	1	0
4770	443.106416	0.005575942	0.091558142	8	N1O12	H21_C18_N_O12	0	18	21	12	1	0
4821	445.028136	0.005188771	0.024582715	14	N1O12	H11_C19_N_O12	0	19	11	12	1	0
4878	447.043766	0.008953113	-0.020432004	13	N1O12	H13_C19_N_O12	0	19	13	12	1	0
4932	449.059406	0.014325125	-0.042773851	12	N1O12	H15_C19_N_O12	0	19	15	12	1	0
4981	451.075056	0.015186408	-0.042746766	11	N1O12	H17_C19_N_O12	0	19	17	12	1	0
5035	453.090736	0.012869869	0.023491983	10	N1O12	H19_C19_N_O12	0	19	19	12	1	0
5085	455.012286	0.001969162	-0.415342631	16	N1O12	H9_C20_N_O12	0	20	9	12	1	0
5099	455.106406	0.009560041	0.067171105	9	N1O12	H21_C19_N_O12	0	19	21	12	1	0
5149	457.028106	0.004404391	-0.041704219	15	N1O12	H11_C20_N_O12	0	20	11	12	1	0
5162	457.122106	0.005308122	0.176092993	8	N1O12	H23_C19_N_O12	0	19	23	12	1	0
5205	459.043756	0.008771983	-0.041682301	14	N1O12	H13_C20_N_O12	0	20	13	12	1	0
5261	461.059426	0.01563215	0.001717783	13	N1O12	H15_C20_N_O12	0	20	15	12	1	0
5320	463.075056	0.017049748	-0.041639038	12	N1O12	H17_C20_N_O12	0	20	17	12	1	0
5374	465.090716	0.015470429	-0.020116506	11	N1O12	H19_C20_N_O12	0	20	19	12	1	0
5427	467.106356	0.012998514	-0.041596522	10	N1O12	H21_C20_N_O12	0	20	21	12	1	0
5465	469.028166	0.003512568	0.087286869	16	N1O12	H11_C21_N_O12	0	21	11	12	1	0
5479	469.121996	0.008785789	-0.062891956	9	N1O12	H23_C20_N_O12	0	20	23	12	1	0
5518	471.043746	0.009431888	-0.061849882	15	N1O12	H13_C21_N_O12	0	21	13	12	1	0
5531	471.137716	0.004733481	0.08579657	8	N1O12	H25_C20_N_O12	0	20	25	12	1	0
5573	473.059406	0.01489765	-0.04060378	14	N1O12	H15_C21_N_O12	0	21	15	12	1	0
5624	475.075076	0.018206178	0.00151134	13	N1O12	H17_C21_N_O12	0	21	17	12	1	0
5679	477.090716	0.018586055	-0.019610526	12	N1O12	H19_C21_N_O12	0	21	19	12	1	0
5727	479.106376	0.014142883	0.001189715	11	N1O12	H21_C21_N_O12	0	21	21	12	1	0
5764	481.028146	0.003283444	0.043531756	17	N1O12	H11_C22_N_O12	0	22	11	12	1	0
5778	481.122056	0.011805729	0.063385163	10	N1O12	H23_C21_N_O12	0	21	23	12	1	0
5814	483.043826	0.008541802	0.105303074	16	N1O12	H13_C22_N_O12	0	22	13	12	1	0
5827	483.137686	0.007722647	0.02157149	9	N1O12	H25_C21_N_O12	0	21	25	12	1	0
5865	485.059416	0.012473217	-0.018983241	15	N1O12	H15_C22_N_O12	0	22	15	12	1	0
