peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2191	477.163686	0.020966412	0.397406604	10	N1O10	H27_C23_N_O10	0	23	27	10	1	0
2214	479.179216	0.014754843	0.145152372	9	N1O10	H29_C23_N_O10	0	23	29	10	1	0
2267	483.116496	0.012594881	-0.103805191	14	N1O10	H21_C24_N_O10	0	24	21	10	1	0
2330	487.147756	0.017964668	-0.185360599	12	N1O10	H25_C24_N_O10	0	24	25	10	1	0
2360	489.163346	0.013443135	-0.307406516	11	N1O10	H27_C24_N_O10	0	24	27	10	1	0
2385	491.179286	0.019944923	0.284120288	10	N1O10	H29_C24_N_O10	0	24	29	10	1	0
2459	497.132126	0.013320676	-0.141258222	14	N1O10	H23_C25_N_O10	0	25	23	10	1	0
2519	501.163676	0.012480387	0.358421826	12	N1O10	H27_C25_N_O10	0	25	27	10	1	0
2551	503.179136	0.012321588	-0.020760002	11	N1O10	H29_C25_N_O10	0	25	29	10	1	0
929	381.033286	0.012921439	0.198355374	10	N1O11	H11_C15_N_O11	0	15	11	11	1	0
951	383.048986	0.016392112	0.327649999	9	N1O11	H13_C15_N_O11	0	15	13	11	1	0
978	385.064456	0.016031704	-0.14171134	8	N1O11	H15_C15_N_O11	0	15	15	11	1	0
1007	387.080286	0.010191494	0.323855295	7	N1O11	H17_C15_N_O11	0	15	17	11	1	0
1051	391.017546	0.010993453	-0.036688891	12	N1O11	H9_C16_N_O11	0	16	9	11	1	0
1073	393.033116	0.013754261	-0.24023421	11	N1O11	H11_C16_N_O11	0	16	11	11	1	0
1098	395.048886	0.026644339	0.064564161	10	N1O11	H13_C16_N_O11	0	16	13	11	1	0
1123	397.064516	0.032898719	0.013680396	9	N1O11	H15_C16_N_O11	0	16	15	11	1	0
1151	399.080216	0.026931072	0.138713967	8	N1O11	H17_C16_N_O11	0	16	17	11	1	0
1222	405.033236	0.02304125	0.063155311	12	N1O11	H11_C17_N_O11	0	17	11	11	1	0
1248	407.048946	0.035364829	0.21006319	11	N1O11	H13_C17_N_O11	0	17	13	11	1	0
1270	409.064526	0.041829282	0.0377251	10	N1O11	H15_C17_N_O11	0	17	15	11	1	0
1296	411.080186	0.04037371	0.061686262	9	N1O11	H17_C17_N_O11	0	17	17	11	1	0
1324	413.095826	0.030377851	0.036998679	8	N1O11	H19_C17_N_O11	0	17	19	11	1	0
1353	415.111466	0.014036017	0.012550846	7	N1O11	H21_C17_N_O11	0	17	21	11	1	0
1373	417.033166	0.017877055	-0.10651431	13	N1O11	H11_C18_N_O11	0	18	11	11	1	0
1401	419.048886	0.044210765	0.060866407	12	N1O11	H13_C18_N_O11	0	18	13	11	1	0
1428	421.064556	0.054803986	0.107897944	11	N1O11	H15_C18_N_O11	0	18	15	11	1	0
1453	423.080166	0.054628759	0.012664267	10	N1O11	H17_C18_N_O11	0	18	17	11	1	0
1477	425.095846	0.039316379	0.083002458	9	N1O11	H19_C18_N_O11	0	18	19	11	1	0
1506	427.111556	0.025126043	0.222916001	8	N1O11	H21_C18_N_O11	0	18	21	11	1	0
1535	429.127166	0.019104634	0.128484059	7	N1O11	H23_C18_N_O11	0	18	23	11	1	0
1555	431.048906	0.041303603	0.105570388	13	N1O11	H13_C19_N_O11	0	19	13	11	1	0
1583	433.064526	0.056293408	0.035634413	12	N1O11	H15_C19_N_O11	0	19	15	11	1	0
1610	435.080136	0.060550609	-0.056637842	11	N1O11	H17_C19_N_O11	0	19	17	11	1	0
1632	437.095806	0.051323356	-0.010789397	10	N1O11	H19_C19_N_O11	0	19	19	11	1	0
1660	439.111526	0.038613483	0.148504414	9	N1O11	H21_C19_N_O11	0	19	21	11	1	0
1681	441.033286	0.016347808	0.171370285	15	N1O11	H11_C20_N_O11	0	20	11	11	1	0
1690	441.127146	0.026791688	0.079650505	8	N1O11	H23_C19_N_O11	0	19	23	11	1	0
1710	443.048886	0.03486404	0.057569268	14	N1O11	H13_C20_N_O11	0	20	13	11	1	0
1741	445.064556	0.049375956	0.102079573	13	N1O11	H15_C20_N_O11	0	20	15	11	1	0
1772	447.080216	0.053597314	0.12382118	12	N1O11	H17_C20_N_O11	0	20	17	11	1	0
1800	449.095846	0.057255161	0.078566748	11	N1O11	H19_C20_N_O11	0	20	19	11	1	0
1824	451.111506	0.049835925	0.100219124	10	N1O11	H21_C20_N_O11	0	20	21	11	1	0
1850	453.127096	0.035658532	-0.032803158	9	N1O11	H23_C20_N_O11	0	20	23	11	1	0
1869	455.049006	0.023072114	0.319758967	15	N1O11	H13_C21_N_O11	0	21	13	11	1	0
1879	455.142866	0.023143797	0.230833015	8	N1O11	H25_C20_N_O11	0	20	25	11	1	0
1901	457.064536	0.044155011	0.055642033	14	N1O11	H15_C21_N_O11	0	21	15	11	1	0
1932	459.080186	0.05329266	0.055236538	13	N1O11	H17_C21_N_O11	0	21	17	11	1	0
2016	465.127086	0.038432283	-0.053456358	10	N1O11	H23_C21_N_O11	0	21	23	11	1	0
2035	467.048896	0.018379835	0.076022019	16	N1O11	H13_C22_N_O11	0	22	13	11	1	0
2043	467.142806	0.033997865	0.096463008	9	N1O11	H25_C21_N_O11	0	21	25	11	1	0
2067	469.064516	0.030963266	0.011580496	15	N1O11	H15_C22_N_O11	0	22	15	11	1	0
2096	471.080146	0.040674382	-0.03108176	14	N1O11	H17_C22_N_O11	0	22	17	11	1	0
2127	473.095826	0.044967424	0.032306352	13	N1O11	H19_C22_N_O11	0	22	19	11	1	0
2162	475.111446	0.050978877	-0.031129538	12	N1O11	H21_C22_N_O11	0	22	21	11	1	0
2189	477.127176	0.042938384	0.136517062	11	N1O11	H23_C22_N_O11	0	22	23	11	1	0
2233	481.064506	0.018755177	-0.009495608	16	N1O11	H15_C23_N_O11	0	23	15	11	1	0
2240	481.158486	0.026787705	0.155848857	9	N1O11	H27_C22_N_O11	0	22	27	11	1	0
2263	483.080266	0.030456504	0.218096262	15	N1O11	H17_C23_N_O11	0	23	17	11	1	0
2294	485.095886	0.037755273	0.15519406	14	N1O11	H19_C23_N_O11	0	23	19	11	1	0
2327	487.111526	0.041028817	0.13387078	13	N1O11	H21_C23_N_O11	0	23	21	11	1	0
2357	489.127276	0.036172263	0.337613558	12	N1O11	H23_C23_N_O11	0	23	23	11	1	0
2383	491.142796	0.027625008	0.071388607	11	N1O11	H25_C23_N_O11	0	23	25	11	1	0
2426	495.080196	0.020263516	0.071418732	16	N1O11	H17_C24_N_O11	0	24	17	11	1	0
2485	499.111486	0.027419914	0.050509757	14	N1O11	H21_C24_N_O11	0	24	21	11	1	0
2516	501.127216	0.028322926	0.209799022	13	N1O11	H23_C24_N_O11	0	24	23	11	1	0
2548	503.142786	0.030204616	0.04981091	12	N1O11	H25_C24_N_O11	0	24	25	11	1	0
2618	509.096036	0.017901945	0.442517686	16	N1O11	H19_C25_N_O11	0	25	19	11	1	0
2647	511.111556	0.015543361	0.186280273	15	N1O11	H21_C25_N_O11	0	25	21	11	1	0
2681	513.127196	0.019408293	0.165915977	14	N1O11	H23_C25_N_O11	0	25	23	11	1	0
2716	515.142846	0.021988897	0.165123132	13	N1O11	H25_C25_N_O11	0	25	25	11	1	0
2936	531.174316	0.019663167	0.479906487	12	N1O11	H29_C26_N_O11	0	26	29	11	1	0
1268	409.028056	0.010626573	-0.168839274	11	N1O12	H11_C16_N_O12	0	16	11	12	1	0
1293	411.043876	0.014468607	0.245389862	10	N1O12	H13_C16_N_O12	0	16	13	12	1	0
1320	413.059406	0.015386055	-0.046501786	9	N1O12	H15_C16_N_O12	0	16	15	12	1	0
1426	421.028186	0.013852826	0.144740903	12	N1O12	H11_C17_N_O12	0	17	11	12	1	0
1451	423.043766	0.029394195	-0.021591147	11	N1O12	H13_C17_N_O12	0	17	13	12	1	0
1474	425.059476	0.032268502	0.119493866	10	N1O12	H15_C17_N_O12	0	17	15	12	1	0
1502	427.075136	0.027329314	0.142171704	9	N1O12	H17_C17_N_O12	0	17	17	12	1	0
1580	433.028006	0.018087127	-0.274947575	13	N1O12	H11_C18_N_O12	0	18	11	12	1	0
1608	435.043806	0.037920543	0.070949177	12	N1O12	H13_C18_N_O12	0	18	13	12	1	0
1630	437.059456	0.047325013	0.070452657	11	N1O12	H15_C18_N_O12	0	18	15	12	1	0
1657	439.075116	0.04334459	0.092735841	10	N1O12	H17_C18_N_O12	0	18	17	12	1	0
1686	441.090756	0.032190845	0.069473231	9	N1O12	H19_C18_N_O12	0	18	19	12	1	0
1716	443.106376	0.014992792	0.001286373	8	N1O12	H21_C18_N_O12	0	18	21	12	1	0
1737	445.028086	0.016224353	-0.087769741	14	N1O12	H11_C19_N_O12	0	19	11	12	1	0
1768	447.043786	0.035244361	0.024306344	13	N1O12	H13_C19_N_O12	0	19	13	12	1	0
1798	449.059526	0.049730391	0.224451313	12	N1O12	H15_C19_N_O12	0	19	15	12	1	0
1822	451.075146	0.052161654	0.156776539	11	N1O12	H17_C19_N_O12	0	19	17	12	1	0
1848	453.090726	0.045471199	0.001421349	10	N1O12	H19_C19_N_O12	0	19	19	12	1	0
1875	455.106416	0.032255559	0.089143986	9	N1O12	H21_C19_N_O12	0	19	21	12	1	0
1897	457.028146	0.018660595	0.045817747	15	N1O12	H11_C20_N_O12	0	20	11	12	1	0
1906	457.122136	0.019095674	0.241720957	8	N1O12	H23_C19_N_O12	0	19	23	12	1	0
1928	459.043846	0.039439834	0.15437741	14	N1O12	H13_C20_N_O12	0	20	13	12	1	0
1961	461.059486	0.059568944	0.131852834	13	N1O12	H15_C20_N_O12	0	20	15	12	1	0
1991	463.075066	0.060570521	-0.020044266	12	N1O12	H17_C20_N_O12	0	20	17	12	1	0
2014	465.090706	0.062059943	-0.041617688	11	N1O12	H19_C20_N_O12	0	20	19	12	1	0
2041	467.106426	0.049937476	0.108262266	10	N1O12	H21_C20_N_O12	0	20	21	12	1	0
2063	469.028006	0.017616207	-0.253844117	16	N1O12	H11_C21_N_O12	0	21	11	12	1	0
2093	471.043916	0.034704744	0.299050673	15	N1O12	H13_C21_N_O12	0	21	13	12	1	0
2124	473.059496	0.050923123	0.149647139	14	N1O12	H15_C21_N_O12	0	21	15	12	1	0
2159	475.075166	0.066826892	0.190955046	13	N1O12	H17_C21_N_O12	0	21	17	12	1	0
2187	477.090756	0.061100182	0.064230966	12	N1O12	H19_C21_N_O12	0	21	19	12	1	0
2211	479.106376	0.051697703	0.001189715	11	N1O12	H21_C21_N_O12	0	21	21	12	1	0
2238	481.122126	0.038615474	0.208878359	10	N1O12	H23_C21_N_O12	0	21	23	12	1	0
2259	483.043876	0.022292556	0.208813329	16	N1O12	H13_C22_N_O12	0	22	13	12	1	0
2269	483.137786	0.025191753	0.228551778	9	N1O12	H25_C21_N_O12	0	21	25	12	1	0
2291	485.059506	0.049513349	0.166561007	15	N1O12	H15_C22_N_O12	0	22	15	12	1	0
2299	485.153396	0.015399496	0.145001562	8	N1O12	H27_C21_N_O12	0	21	27	12	1	0
2324	487.075136	0.059566952	0.124658385	14	N1O12	H17_C22_N_O12	0	22	17	12	1	0
2354	489.090776	0.056030569	0.10354724	13	N1O12	H19_C22_N_O12	0	22	19	12	1	0
2381	491.106386	0.059329999	0.021522832	12	N1O12	H21_C22_N_O12	0	22	21	12	1	0
2406	493.122036	0.049792118	0.021284792	11	N1O12	H23_C22_N_O12	0	22	23	12	1	0
2430	495.137726	0.031616382	0.101834292	10	N1O12	H25_C22_N_O12	0	22	25	12	1	0
2452	497.059496	0.033521967	0.142421582	16	N1O12	H15_C23_N_O12	0	23	15	12	1	0
2461	497.153506	0.025393861	0.362761195	9	N1O12	H27_C22_N_O12	0	22	27	12	1	0
2482	499.075156	0.046012807	0.16173516	15	N1O12	H17_C23_N_O12	0	23	17	12	1	0
2513	501.090806	0.049182809	0.160936898	14	N1O12	H19_C23_N_O12	0	23	19	12	1	0
2594	507.137766	0.037976297	0.178298691	11	N1O12	H25_C23_N_O12	0	23	25	12	1	0
2614	509.059546	0.022849098	0.237284618	17	N1O12	H15_C24_N_O12	0	24	15	12	1	0
2644	511.075256	0.032765308	0.353603501	16	N1O12	H17_C24_N_O12	0	24	17	12	1	0
2652	511.169066	0.019447122	0.176603018	9	N1O12	H29_C23_N_O12	0	23	29	12	1	0
2678	513.090866	0.04294834	0.274111292	15	N1O12	H19_C24_N_O12	0	24	19	12	1	0
2713	515.106476	0.040811775	0.195241188	14	N1O12	H21_C24_N_O12	0	24	21	12	1	0
2745	517.122106	0.039378106	0.155661495	13	N1O12	H23_C24_N_O12	0	24	23	12	1	0
2821	523.169016	0.020417835	0.076980859	10	N1O12	H29_C24_N_O12	0	24	29	12	1	0
2875	527.106476	0.034001848	0.190796366	15	N1O12	H21_C25_N_O12	0	25	21	12	1	0
2978	535.169126	0.019922024	0.280797215	11	N1O12	H29_C25_N_O12	0	25	29	12	1	0
3005	537.184766	0.015679758	0.260990275	10	N1O12	H31_C25_N_O12	0	25	31	12	1	0
3030	539.106396	0.020041497	0.038155734	16	N1O12	H21_C26_N_O12	0	26	21	12	1	0
3059	541.122176	0.020101233	0.278118338	15	N1O12	H23_C26_N_O12	0	26	23	12	1	0
1628	437.023106	0.009134164	0.151708226	12	N1O13	H11_C17_N_O13	0	17	11	13	1	0
1654	439.038786	0.016150679	0.219174258	11	N1O13	H13_C17_N_O13	0	17	13	13	1	0
1712	443.070136	0.016803297	0.329694981	9	N1O13	H17_C17_N_O13	0	17	17	13	1	0
1796	449.023246	0.010227336	0.459441692	13	N1O13	H11_C18_N_O13	0	18	11	13	1	0
1820	451.038726	0.014954959	0.080316829	12	N1O13	H13_C18_N_O13	0	18	13	13	1	0
1844	453.054466	0.026114678	0.278447757	11	N1O13	H15_C18_N_O13	0	18	15	13	1	0
1871	455.070196	0.026616462	0.452848817	10	N1O13	H17_C18_N_O13	0	18	17	13	1	0
1934	459.101506	0.010646983	0.470331718	8	N1O13	H21_C18_N_O13	0	18	21	13	1	0
1959	461.023006	0.012562524	-0.073098304	14	N1O13	H11_C19_N_O13	0	19	11	13	1	0
1989	463.038696	0.032439746	0.013445961	13	N1O13	H13_C19_N_O13	0	19	13	13	1	0
2037	467.069996	0.040805802	0.013013039	11	N1O13	H17_C19_N_O13	0	19	17	13	1	0
2098	471.101406	0.021289983	0.2460829	9	N1O13	H21_C19_N_O13	0	19	21	13	1	0
2121	473.023056	0.012422642	0.034459208	15	N1O13	H11_C20_N_O13	0	20	11	13	1	0
2155	475.038686	0.029734692	-0.007944616	14	N1O13	H13_C20_N_O13	0	20	13	13	1	0
2185	477.054386	0.044893749	0.096743687	13	N1O13	H15_C20_N_O13	0	20	15	13	1	0
2209	479.070056	0.05809545	0.137929723	12	N1O13	H17_C20_N_O13	0	20	17	13	1	0
2235	481.085656	0.044770294	0.033266425	11	N1O13	H19_C20_N_O13	0	20	19	13	1	0
2265	483.101396	0.033292978	0.219270739	10	N1O13	H21_C20_N_O13	0	20	21	13	1	0
2288	485.023116	0.014678181	0.15731209	16	N1O13	H11_C21_N_O13	0	21	11	13	1	0
2296	485.117006	0.019487941	0.135752817	9	N1O13	H23_C20_N_O13	0	20	23	13	1	0
2321	487.038806	0.033902287	0.238638069	15	N1O13	H13_C21_N_O13	0	21	13	13	1	0
2351	489.054336	0.058549446	-0.007868246	14	N1O13	H15_C21_N_O13	0	21	15	13	1	0
2404	493.085706	0.056335224	0.133859082	12	N1O13	H19_C21_N_O13	0	21	19	13	1	0
2428	495.101296	0.044204792	0.011977347	11	N1O13	H21_C21_N_O13	0	21	21	13	1	0
2457	497.116946	0.034718682	0.011779924	10	N1O13	H23_C21_N_O13	0	21	23	13	1	0
2479	499.038746	0.03403769	0.112668606	16	N1O13	H13_C22_N_O13	0	22	13	13	1	0
2510	501.054356	0.048133443	0.032236024	15	N1O13	H15_C22_N_O13	0	22	15	13	1	0
2573	505.085656	0.067000127	0.031685715	13	N1O13	H19_C22_N_O13	0	22	19	13	1	0
2619	509.116946	0.043211179	0.011502269	11	N1O13	H23_C22_N_O13	0	22	23	13	1	0
2641	511.038666	0.025418751	-0.046520942	17	N1O13	H13_C23_N_O13	0	23	13	13	1	0
2649	511.132616	0.022401077	0.050440921	10	N1O13	H25_C22_N_O13	0	22	25	13	1	0
2675	513.054366	0.042950331	0.050973156	16	N1O13	H15_C23_N_O13	0	23	15	13	1	0
2683	513.148326	0.01285324	0.167023832	9	N1O13	H27_C22_N_O13	0	22	27	13	1	0
2771	519.101326	0.056060437	0.069215774	13	N1O13	H21_C23_N_O13	0	23	21	13	1	0
2793	521.116996	0.04247045	0.107185144	12	N1O13	H23_C23_N_O13	0	23	23	13	1	0
2814	523.038556	0.016115335	-0.255763172	18	N1O13	H13_C24_N_O13	0	24	13	13	1	0
2841	525.054586	0.032333217	0.468812208	17	N1O13	H15_C24_N_O13	0	24	15	13	1	0
2846	525.148246	0.020622929	0.010869312	10	N1O13	H27_C23_N_O13	0	23	27	13	1	0
2976	535.132636	0.042472442	0.085552622	12	N1O13	H25_C24_N_O13	0	24	25	13	1	0
2999	537.054456	0.023152757	0.21627602	18	N1O13	H15_C25_N_O13	0	25	15	13	1	0
3027	539.070076	0.029774516	0.159678684	17	N1O13	H17_C25_N_O13	0	25	17	13	1	0
3056	541.085776	0.05108242	0.251353863	16	N1O13	H19_C25_N_O13	0	25	19	13	1	0
3088	543.101356	0.041966675	0.121395388	15	N1O13	H21_C25_N_O13	0	25	21	13	1	0
3115	545.116996	0.044176915	0.102466077	14	N1O13	H23_C25_N_O13	0	25	23	13	1	0
3238	555.101396	0.040813766	0.190830001	16	N1O13	H21_C26_N_O13	0	26	21	13	1	0
3269	557.116986	0.035640611	0.082309463	15	N1O13	H23_C26_N_O13	0	26	23	13	1	0
3363	565.085876	0.023625669	0.417642716	18	N1O13	H19_C27_N_O13	0	27	19	13	1	0
3392	567.101436	0.023291146	0.257326099	17	N1O13	H21_C27_N_O13	0	27	21	13	1	0
3421	569.117056	0.029947751	0.203571478	16	N1O13	H23_C27_N_O13	0	27	23	13	1	0
3474	573.148376	0.023845697	0.236776384	14	N1O13	H27_C27_N_O13	0	27	27	13	1	0
3620	585.148476	0.018603845	0.402817421	15	N1O13	H27_C28_N_O13	0	28	27	13	1	0
2065	469.049296	0.012946827	0.088502425	11	N1O14	H15_C18_N_O14	0	18	15	14	1	0
2261	483.064946	0.020365068	0.085781426	11	N1O14	H17_C19_N_O14	0	19	17	14	1	0
2454	497.080556	0.026620444	0.002744022	11	N1O14	H19_C20_N_O14	0	20	19	14	1	0
2508	501.017736	0.011952219	-0.435792956	16	N1O14	H11_C21_N_O14	0	21	11	14	1	0
2542	503.033476	0.023863618	-0.255279233	15	N1O14	H13_C21_N_O14	0	21	13	14	1	0
2616	509.080546	0.04365721	-0.016963917	12	N1O14	H19_C21_N_O14	0	21	19	14	1	0
2708	515.033466	0.025951399	-0.268747585	16	N1O14	H13_C22_N_O14	0	22	13	14	1	0
2740	517.049296	0.042012473	0.080286349	15	N1O14	H15_C22_N_O14	0	22	15	14	1	0
2791	521.080586	0.049419762	0.060190306	13	N1O14	H19_C22_N_O14	0	22	19	14	1	0
2869	527.033496	0.023530091	-0.20570609	17	N1O14	H13_C23_N_O14	0	23	13	14	1	0
2900	529.049286	0.046779422	0.059563449	16	N1O14	H15_C23_N_O14	0	23	15	14	1	0
2955	533.080596	0.059760099	0.077594271	14	N1O14	H19_C23_N_O14	0	23	19	14	1	0
3024	539.033726	0.017861125	0.225562881	18	N1O14	H13_C24_N_O14	0	24	13	14	1	0
3184	551.127516	0.028424478	0.020216737	12	N1O14	H25_C24_N_O14	0	24	25	14	1	0
3266	557.080566	0.054837836	0.020399204	16	N1O14	H19_C25_N_O14	0	25	19	14	1	0
3365	565.143256	0.030985169	0.178836072	12	N1O14	H27_C25_N_O14	0	25	27	14	1	0
3389	567.065006	0.029545527	0.17888249	18	N1O14	H17_C26_N_O14	0	26	17	14	1	0
3471	573.111936	0.042665589	0.141710537	15	N1O14	H23_C26_N_O14	0	26	23	14	1	0
3535	579.065096	0.021196397	0.33059841	19	N1O14	H17_C27_N_O14	0	27	17	14	1	0
3561	581.080686	0.035232414	0.226068433	18	N1O14	H19_C27_N_O14	0	27	19	14	1	0
3591	583.096266	0.039312396	0.105111289	17	N1O14	H21_C27_N_O14	0	27	21	14	1	0
3617	585.111896	0.037221629	0.070441227	16	N1O14	H23_C27_N_O14	0	27	23	14	1	0
3645	587.127726	0.03235512	0.376650583	15	N1O14	H25_C27_N_O14	0	27	25	14	1	0
3733	595.096476	0.02501354	0.455875662	18	N1O14	H21_C28_N_O14	0	28	21	14	1	0
3918	611.127576	0.018252397	0.116411046	17	N1O14	H25_C29_N_O14	0	29	25	14	1	0
3943	613.143436	0.020754349	0.458404973	16	N1O14	H27_C29_N_O14	0	29	27	14	1	0
3968	615.158926	0.022429949	0.196687384	15	N1O14	H29_C29_N_O14	0	29	29	14	1	0
2873	527.091256	0.013766208	0.25925302	11	N1O15	H21_C21_N_O15	0	21	21	15	1	0
